검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
네이버,광주 반도체 축으로 지방 대도약…1천500조 3대 프로젝트 가동(종합),https://news.google.com/rss/articles/CBMiUkFVX3lxTE9CMGlsemV4QU91bnF2R2NYWnc0aTRsOTRsaDZGVW93d1NUdDZhRlFzelZ6WWp6b2VsMXdfYm9Ebjk1VkNSbWpGR3ZBQ2hfbk9GNnc?oc=5,매일경제 마켓,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"최성안 삼성重 부회장, 자사주 1만주 매입…“책임경영 의지”",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RdVZXY1lrUm1SMXJOazdrSVpHMjVQQXpLMUxadXlnTmhQc2JPdllPei03ZG1mSlhNMGV0dktVYVhnY2tjdTcxOUloZXBMUEtxS0Z4TVFn?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,“합의·선처 없다”…BTS 악플러·스토커 실형 선고 - 스타투데이,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1FUDdqdU85dVlEU0hwei04cF84bmcxZU8yMjNjcDVLMjRlaXpBLVNPLXk1c0ZGblVZQXdOZzlBNVo1TkJuZmtvLW9OMnlLSkU1UUFV?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,李 대통령 “용인·평택 이미 한계…서남권 대규모 신규 투자 필요”,https://news.google.com/rss/articles/CBMiRkFVX3lxTE50b2hQczBvTXBhdTctdTZuSVNkdHZreVhPaDd0VVhNcTNCc1ZoUUY5ckxxR19FTU1VMHA3T0NyY2E2azBlM1E?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"800조 투자하는 서남권 반도체 거점, 제2 새만금 안되려면 [사설]",https://news.google.com/rss/articles/CBMiV0FVX3lxTE51N09kNzZvTEVPakozRG1tWW1YSFc3UmRKOXFua2VIS0M4M1RXSEtWc3ZUNHpLMS1WRDYtVHpBb0I3QTNtWDc5Y2ZicDNlOEZuaE9TSmVQQQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,“반도체만 사던 시대 끝?”…‘3대 메가 프로젝트’에 들썩일 종목은,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9yT0JiQWNieXdiUUZxLTh0TmRLZWRzQ1N6bEZYOHZhMXJYWElDeHR2RzFWOWcxV2VEcF9YRXhSY1dpUElkX3RGdWRRLTQ1RjIzN0E?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
네이버,“1년만 더 버틸걸”…하이닉스 장기 투자자들이 되새겨야 할 포인트는 무엇? [이슈 플러스],https://news.google.com/rss/articles/CBMiVkFVX3lxTE55NVZGbjNrT3pIRnFxQlE1S0hHZHpCXzZ4OW0tNi1JZzFZdDZfMmtrMWpDQWQxV0hZTFh5ZEpKM2pjVGQtZUpMRm5BRUdOZGNKejFlcjR3?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
네이버,"강훈식 “서남권 반도체 클러스터, 李정부 내 완공 목표”",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBCNXV6Z0VvLXFuYzNrUU81WkxQVkhyQ1dLVWY5MHZTU3ZCcjJJbVZzeTktMXlmZkc0RGY1WEFYX0E3d21BTmc?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"“단 2모델로 1만대”…폴스타코리아, 국내서 누적 1만184대 판매",https://news.google.com/rss/articles/CBMiRkFVX3lxTE8tWXltQktOalhKVm56V3VldzN1bW9TeTRzWGhUa2hxUlgxaE4zbEQtM3dhdWc4Ym01bG5qcXFfcDZIQXgyOEE?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,일반 직원이 100억대 부자된 사연?…日 키옥시아 다녔을 뿐,https://news.google.com/rss/articles/CBMiRkFVX3lxTE02bkJGbmhrWm9kWG5VXzRvb252U3hDRFp0bWpDaENud293djlPdnBFaWg0Wlc2ekwwYmczTVRFZkpsODVfc3c?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,‘삼전닉스’ 레버리지 몰리더니…상장사 95%는 주가 ‘뚝’,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBPVzdMOF94a2NsUFRuZEZUREVWcFFJZ0tGVXA2bGtESHlmQWQ3NmwtdFFmMU8xLUlscUVtcWE2X25xZGlBTGc?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,해킹도 AI가 접수할까 … 인간 해커 vs AI 해커 서울서 '격돌',https://news.google.com/rss/articles/CBMiTkFVX3lxTFA4YUZCdGpGV21ldEVtaTg2NE9FU01tVk5hYUZWZWp6d1ZrWXVyNXViaHNEWUhiSWxMa3g1OW1rTFhxWmZNUy1IZzNMc1RCUQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,흔들리는 비트코인…가격 전망은 ‘극과 극’,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9MYmtwaE04MEpJd2psVXBSWlpxMmpvNjM2UWJTWU1PUUx2Yl84M1FxZ1E1T3ZhVWJNUGYxOTJ2cGRabTN1S3c?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"李·崔 직접 투자비전 발표 … 李대통령 ""감격스럽다""",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBNbmFIbjlZVVhuRkVfVW9ZQll6ZE5DQ0Y2d2luSVFUazdIS1VDbFd3WU5PXzk2dG9vQnAzLWxzRjVYRTVjY0N3anhSSFdZc1pIb3p0TGV3?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,“안경 팔아 연매출 7천억”…‘젠틀몬스터’는 어떻게 압도적인 1위가 됐을까 [남돈남산],https://news.google.com/rss/articles/CBMiVkFVX3lxTE9LQ2dQM2FUZ2JncEVtTnRRYmFSV1MxS2YtejJlSm52QWhKQXg1N1hLczVUSE5pQjY5S0lPNlVjMHRwZWdQODZsblh4OTVKNG5CVGxOOFBR?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"문체부·게임위, 숙박업소 내 무등록 게임영업 예방 활동 강화",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBNUUFLd2Vad0NnNVpoZ0JHZjRDbkl0VlJQMzlkX2d1VHUzNUFMRXVSX0s2dUpMaW1WcVViakg3TWpBcVpiOFBBZVlGQzJQdw?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,[G-브리핑] 해커톤 ‘MODAC-THON 2026’ 진행…현업 문제 ‘무게’,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBmUUJaX2RqWWxwaUlhNkJXYkFwWUpkN2pLTndDMWhfYko4dERFZFhRbkJHb0VBUUR0ZHBVVFpwblEwdDlQSm5qaTJOaVoxdw?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"넥슨게임즈의 ‘블루 아카이브’, 공예 문화와 만난다",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5tcExRems3NWRFakpoa2h4UVpzS01iTklzUVhkV3FVeEN4MDduaUk5dkJMbFVxTmRaOVpxcFpMRm9xYmpRWFQxNDAxSVQzZw?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,전남광주 단군이래 최대투자에…국힘 “반도체 정치질이 산업 망친다”,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBkMEpjajl5NHZZLXZPUlpKUlV4V3F0aXRBU3BQYXhENGhtX05KU3F1dE50V3JJMUpQVkt5WnNqMVdra1lxRk81Y1NqWEhHcHhpQnczVzJB?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,SK스퀘어(402340),https://news.google.com/rss/articles/CBMilwFBVV95cUxQSUF6Q0ZGRDExZVBFd0tuQ2JVTjBicEpwNnl1dUpETm5GeW5PcFhaOE1NWFlsbkVGZW9SU3FuVkJJRFc3MGJhMHNUeTlLeXhpVWhocDJzUDVQb1FUNE8wZTFlM3FGV3hFSHFzVVNHdnREZElRWGkyU3cxaEtHQmY4dzA5djNLYXFqa3U0Tlo3bkQ4ak0wM2Fz?oc=5,매일경제 마켓,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,AI 딱지 붙자 수익 ‘뚝’…라벨링의 역효과에 빅테크 골머리,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5MRHRkRi1KazItTmd2MExBR1BTemw0SHFvbnZvUmVJSklYQ0VWNHBGNk54Z2c3Ny1nWm9CWFRUR0Zvd0dkTjFldXM2cUZLUQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,한화에어로스페이스(012450),https://news.google.com/rss/articles/CBMilwFBVV95cUxPQ0hRX0JsMUZBR01ZekhjQlFnYVU5bXVJS3NQS3VaZXVoUkF4ZlUyOTJjWXJ4RzNNNlEwLTQ3UHRJRUVMREFXZzdVVE04ejlDajc1VTFVWHRjYlVnOXZodjh4S3l5RnhfOHVLeWpPU09iWGY2Vm0tMzM5Q0xKYWlibmYwYVNhcTlMLUQxcEFaaGRhMDZ3ejdn?oc=5,매일경제 마켓,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,단순 AI 도입은 이제 그만 … 韓기업 'AI 거버넌스' 확립 고민해야,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1PTTFWdE9iQjVucFpzTjM4Tm1BT3ZMVFBOS2dCVUtJeUt4YTV6OHBSdW1qUU1ZUVJsSUpSZWpiNWJod05KVGVRQ1ZlZF9Ldw?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"삼성전기, ‘조 단위’ AI 서버용 기판 라인 구축 소식에 5%대 강세",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBxb2Y0ZHZFWlhzTlk1d1d2aVFwalpVdmJyVHlYTFB1WU1SX0FBSFEwbHJYUmV1ODNWN1p2UlQwajk3Yl84YUsxRjdrSG1YVHlVZmc?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,원청 겨냥한 하청노조 첫 파업 '초읽기',https://news.google.com/rss/articles/CBMiVEFVX3lxTE5uSDB3SHhnVTlhLVVfSjkzSkx1dlBneWJkWl9qaVdiS3J4Y2Q4cjdIcF9kLWd1anRLY3FRbDBDUHNiaW5lY3RCc2pzWk03ZDQ1ZHo1aQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"예탁결제원, 6·25 전사자 유해발굴 사진·유품 전시 개최",https://news.google.com/rss/articles/CBMiUkFVX3lxTE02b19nZVNrRFBUUlZQQmJ2Slo2VDNlcjUyT1lkX3VHUmF1YjVFa1p0T0hUV3ZyNmZDdVlKVjBITWlndDQ1aXNzRHlERXUtbFo2Umc?oc=5,매일경제 마켓,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
네이버,"[3대 메가] 우상호 측 ""강릉 AI 데이터센터 차질 없다…동해 사업과 별개""",https://news.google.com/rss/articles/CBMiUkFVX3lxTE03R0ZxQzJ2VmZVRzhRdmh4c01uMzdSUFNDZkhYczBjbHZQZ0I5eTNIb19zTGxyNWVHYkJnWmJ0LUh3MWtMTHNFcUN5VkZNVkNfS0E?oc=5,매일경제 마켓,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"“이 정도면 ‘지구 최강’ 아빠 찬스”…트럼프·러트닉 아들들, 국책사업 투자 의혹",https://news.google.com/rss/articles/CBMiUkFVX3lxTE85TGhSZ2lkUmo0dzFFTUlveF9yUDlpOVdhNWJiVnhmZUZiT2ViVV9EZnRUWWJJaGUzR2x6aTRLRzFfQXRTRngtZUZ6Ti1fcHVnZmc?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,“삭제한 악플도 고소 대상”…BTS 스토킹범 징역 1년 집행유예,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9Sel9TMTI4X3lUWXNrZUNIZ1luNk1BQ3lENnMtOGswLVZrdjJyc3Zka0JPbWEyaUxlWks1QS1BZktUSVltZG1VS1ZxVnh4VWFFUWt0OA?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"KT, 경기도청에 ‘거점형 5G 업무망’ 첫 적용…공공망 구축 바꾼다",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5UNjgycG9GUWoxWjJocnJQZ0kxVHVZSEZWMnRmMkUwWU1rVXFJMkdxVXF2eUtCOTBzeG1fQ1RQYTJ3dUZTZ1hmREh6dFUxZw?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"예탁결제원, 6·25 전사자 유해발굴 사진·유품 전시 개최",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBLclkzMW80Y2k2OU9HSGlrRmhyNTF2ZmJ2RVhaTC1Xa1M5OF8taG52RWRpZE1Ca3Rvdi0zSmpvbVhQWm1nVktWVW5BRnZOT1hhcHc?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
네이버,"“GS리테일 내수 호조세 탔다, 이번 주가 조정은 기회”…목표가↑",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1uYjM0TWQxd1hGNkhNc3B0RXhNZ2UwVllhMEdJU3NhX3RoRHE1ZC1acW9mV0xWZnVEQ1QtbktFYW5oemNfQVdIbmNpVVdDanJtenc?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
네이버,"“협력사 구매대금 157조”…현대모비스, 3년간 상생·ESG 경영 강화 : MK ESG",https://news.google.com/rss/articles/CBMiW0FVX3lxTE92TDd6OWFKU0FpaFJIMU1tWEV0ZWxiMXZPLWNCaVB6V3RJaUdVa3F0Tmt2Y3NpaWl4bHVFNVhkUl90YzlYTEluQUs3NzBNM2hNOS0xenRhb20yOTQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"카카오, 부분파업 이어 ‘로그아웃데이’…2100명 업무 중단, 카톡은 정상 운영",https://news.google.com/rss/articles/CBMiVkFVX3lxTE11UHJTQjJHOVlRSGxhMFRJV3lULVduUjZhZldqZ2RjSENhTEJkNHpFcW51OWJ3d2FTZi12RE9fdE5pUVV5Z2xaYVdsblE0TjExVTRnaU93?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,당근부터 참외까지…호텔 셰프 6인이 한 코스를 만든 이유,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA4d2FCT3c2ejhjMUo3RjYyTDJlNkZZQWdrOUlGdmhGaFpydlVmcDlqYlZQemhnVFVvZjNKU2w1aHQ1NU1Ka0NmZmJ0SkN6RVI3Wlhhb09OVWtiSXZhWFHSAV5BVV95cUxQOHdhQk93Nno4YzFKN0Y2MkwyZTZGWUFnazlJRnZoRmhacnZVZnA5amJWUHpoZ1RVb2YzSlNsNWh0NTVNSmtDZmZidEpDekVSN1pYYW9PTlVrYkl2YVhR?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"李대통령, SNS로 ‘호남 반도체 특혜’ 반박…“지역갈등 조장 멈춰야”",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9xT0VLNzdpcVR4amY2Sks5aVh2cm8zTndCVVN5M2haWWlxWXdpZks3emR1MVlCZUhBWkFnYVNFbGJEUy1pY1E?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,대자연과 로컬 감성 모두 담은 대만 헝춘 여행 코스,https://news.google.com/rss/articles/CBMiY0FVX3lxTFB5cFFhYmhzblJlWUJLRmFlMUZnaUM1NEZPcnhjaHpsaFBlX2JpZUx4M2UyM0dGQlM4eFJlazlwMC1JNnJ4cGwtdENoNU1iVE5yR0NSSzJodGdnVkJJNU9pSm5Ka9IBY0FVX3lxTFB5cFFhYmhzblJlWUJLRmFlMUZnaUM1NEZPcnhjaHpsaFBlX2JpZUx4M2UyM0dGQlM4eFJlazlwMC1JNnJ4cGwtdENoNU1iVE5yR0NSSzJodGdnVkJJNU9pSm5Kaw?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"흥국생명, 대출 심사 3일→2일로 단축…비대면 서비스 고도화",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5DZWFybFZjU3BQb2lsbGxIYjdpemFKeDNRSFBOQ0xSVXM3TzlhLW1reXpVdEhva2FKbi1uNF9lN0NPLS1MVmh2RFpZaFBvMEpHMVh3Ng?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"크래프톤, 3대 축 중심의 ‘2025 KRAFTON ESG Report’ 발간",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4yVU5rRmZud2l1WE94R2FOSU53b3FxQ3VMZGJpR09IMjN1ZHB1Y0hidURDX085Uk94NGQ3OWtmTVdOQlV3VVRxV0cxb09nUHc?oc=5,매경 게임진,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,체력 끌어올려! 체험으로 가득 채운 호이안 하루 여행 코스,https://news.google.com/rss/articles/CBMiY0FVX3lxTE13cGpvQXpKbFByT19iM1Q0R19QbXF0OU9ycW9BNUV2eW9faDdxNkRkWUhyTWJ5bzdxSGpqeUZpalNIWVRsRGp1N2NyY3dmaUhOR0piQ1ZJQVV5N1V6OVp2QWluY9IBY0FVX3lxTE13cGpvQXpKbFByT19iM1Q0R19QbXF0OU9ycW9BNUV2eW9faDdxNkRkWUhyTWJ5bzdxSGpqeUZpalNIWVRsRGp1N2NyY3dmaUhOR0piQ1ZJQVV5N1V6OVp2QWluYw?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,‘중국 속 작은 유럽’ 샤먼 하루 핵심 여행 코스,https://news.google.com/rss/articles/CBMiY0FVX3lxTFAyYnp5ZFdGYjltSkY3SmpwU29DaDdKLUJhZkJaME8tSVJlSHRUNnBRZXpYdHF1eUktaXJzalFFMGNXNnpBWWxZYl81MURGR1hYekdUcHpLMnVnOEVBNWtZeEVaRdIBY0FVX3lxTFAyYnp5ZFdGYjltSkY3SmpwU29DaDdKLUJhZkJaME8tSVJlSHRUNnBRZXpYdHF1eUktaXJzalFFMGNXNnpBWWxZYl81MURGR1hYekdUcHpLMnVnOEVBNWtZeEVaRQ?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,오키나와 깊게 볼 수 있는 중부 반나절 코스,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9CRy1LZDdvSTFuMWVQcnVtcjRlVHB3VFc5OXVwS2JjQnRGWUdvYWg5VkkzcmM0Ym1DdFotZ29jWU5Cbk03Y1ZyRExsX1FGbXRRRlFZeEVSQU9nOGl2Nl94V1YyUdIBY0FVX3lxTE9CRy1LZDdvSTFuMWVQcnVtcjRlVHB3VFc5OXVwS2JjQnRGWUdvYWg5VkkzcmM0Ym1DdFotZ29jWU5Cbk03Y1ZyRExsX1FGbXRRRlFZeEVSQU9nOGl2Nl94V1YyUQ?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"동물 교감부터 액티비티까지, 온 가족 맞춤형 치앙마이 가족 코스",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdmEwdVVZbTRLNnlDWjdwbzdOTHZsa29uSmp2YVVnZXJvSXdLdFV3S0ROYndNRThwVWhxdHJ4NUlyUV9BLXQ5d25ucC1qUUd5S1VwXzFjRXhwb0FaOV9UX1JPM1ZVVDJ2YkowRXV3WTNGQkg5VVdBTThLX21WTlRJamswUWFNYnJlWW1CbGVIMWc4MTVmU1ozeGdnQXg4MEFhYXpmRGZndmlSQdIBqgFBVV95cUxPdmEwdVVZbTRLNnlDWjdwbzdOTHZsa29uSmp2YVVnZXJvSXdLdFV3S0ROYndNRThwVWhxdHJ4NUlyUV9BLXQ5d25ucC1qUUd5S1VwXzFjRXhwb0FaOV9UX1JPM1ZVVDJ2YkowRXV3WTNGQkg5VVdBTThLX21WTlRJamswUWFNYnJlWW1CbGVIMWc4MTVmU1ozeGdnQXg4MEFhYXpmRGZndmlSQQ?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"SK슈가글라이더즈, 광명 어르신 위한 맞춤형 건강 특강 개최…지역 밀착 ESG 활동 실천 : MK ESG",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1HclFLc1l2RVl0TEd3R1RhbFZ5QUFQRHkwODJXcU9Kejg5a2lUMjd6NEJqeS1SMmxLVWNPcVRJM0duOVhNOVZNWk1aVGZHTGNBZGVUdjl0dkgzdFU?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,[여행+바캉스] 두 가지 콘셉트 여름 여행 즐길 수 있는 의외의 나라,https://news.google.com/rss/articles/CBMiY0FVX3lxTE52QTNIVzdIMkEzVk9ReDU3dDlqMmZaWFVpM1l1VC1tLVprM0gzQUN5QnpBX2pVeXNuamdzVUNmZnNCU1BmbkJscGM4UllVNEp1ZjBnb0stbVp1Z29CRHhQTnJVc9IBY0FVX3lxTE52QTNIVzdIMkEzVk9ReDU3dDlqMmZaWFVpM1l1VC1tLVprM0gzQUN5QnpBX2pVeXNuamdzVUNmZnNCU1BmbkJscGM4UllVNEp1ZjBnb0stbVp1Z29CRHhQTnJVcw?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"동양의 베니스로 변신한 자카르타, 픽(PIK)에서 즐기는 하루 코스",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9UcUQ1SFR2akxJaThLSkl3eW5RWWI1X0c2ZWJLYVV3dVlERzZpR3llcnBiUmx6OUNLUW10enZCb0xkRGlPZ1VjMU5uOG4tUG9TME9ldzBpM05tdGhNRHJiYnNnNNIBY0FVX3lxTE9UcUQ1SFR2akxJaThLSkl3eW5RWWI1X0c2ZWJLYVV3dVlERzZpR3llcnBiUmx6OUNLUW10enZCb0xkRGlPZ1VjMU5uOG4tUG9TME9ldzBpM05tdGhNRHJiYnNnNA?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"‘승리의 여신: 니케’, 여름 업데이트 예고…신규 니케·코스튬 공개",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1GOVFsSjhUd3hZS0RIUlI0X0UtYUcxUGFIbkVXZ0Z2X2RaRzFCMTdCOUZhX2FUT3JhN0JDSkprQ1M1eUhSeDBId01OQWM5dw?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"아일릿, 악성 게시물·딥페이크에 강경 대응…“끝까지 법적 책임 묻는다” [전문]",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBUcXFyZVY5c0JDOC1zNkdQSDJYZVpUZ1Z2aGcyQWNnV2NUMjNfT3UxWFk2MUJ3RXNuQy1DbzVBaEVRNXBPQm1IRnhwelpldS1RT1VpWG0yUQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"카카오뱅크, 주담대 중도상환해약금 면제 6개월 연장",https://news.google.com/rss/articles/CBMiUEFVX3lxTFB3RWhobEhaT3lEZzd6Y1NWaWZqQmtBWTcyV0dnSUdKX2JXZ2lEZDF6a1JtTDFhX1BGY2RwbDJneldHdVljdXAtQUNXRDJnczcw?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,[여행+핫스폿] 비행기‧여권 없이 해외여행 가는 법…차타고 떠나는 경기도 세계 별미 6선,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5FdVdNQTFOTEJMcWxoRVdYRjV6UTZfWlBRUHBhbGI2cVZQMEdJZGV0ZlBRQWpROGRmTVZlTkZ5UFRTUEhpOU1tX0N5d3dHVUtDRm56NzFxVVI0T2QzX0NrNDNtTXTSAWRBVV95cUxORXVXTUExTkxCTHFsaEVXWEY1elE2X1pQUVBwYWxiNnFWUDBHSWRldGZQUUFqUThkZk1WZU5GeVBUU1BIaTlNbV9DeXd3R1VLQ0ZuejcxcVVSNE9kM19DazQzbU10?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"조이시티, ‘프리스타일’ IP 강화…신작에 리마스터까지 출격 예고",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1zVktWN0pZcG40WkE5TkE3NS1XMk9IT0tBWFU2SEhkSDBVOWJtZDRYRzlyYXVhZjZ3ZzJweXM4Zm9ReWppVlVfejYtZFQ1QQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
네이버,"엔씨 ‘아이온2’, 신규 클래스 ‘권성’ 앞세워 반등 노린다",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9iSlo5U25pWW5HRWtvSnpwRGhZN0RXRDJzWFdEZTdCWXVVVjNPV3lDbHY0dVh0MFV6bk1zTlFkd3dRd2hkOGEtNlN6Q3MwUQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
