검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
스테이블코인,"스테이블코인 결제, 35배 성장·실사용은 3%뿐...WTO ""규제가 최대 장벽""",https://news.google.com/rss/articles/CBMiSkFVX3lxTFA4eDJTckktWjlvQVhTNVpJeFNLQWFPb0F4ZVpwUGJaY3pQZmpkZDc1eHlUa1hWN2xrWHByV1otRUVpV3p0SVRHTzl3?oc=5,코인리더스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"파워볼3분 포스트 코로나 시대 브랜드 구축: 기초, 심화 및 마스터",https://news.google.com/rss/articles/CBMiywFBVV95cUxNNlhoVlRQZGVIc0NicTk3VGFRVDdZMC0wQnBCLS1rNzNaNXFudmQ4NjhwaEhFVVZSQlptUWVoVkNPVUc5S0ZRemIyc1ZDdXF0V3RjWVdQY2YtcklJWnRnUUVadENZUFdPNjhtOFNZSk11TE8zeU1OZnFJN0dLQ0JOZXhMMlU0ZWdoWDAyNXotdGFBVXRZd20wZkNtSHRIZWZ3M0NfUFZKMnBQWjc5YVJ4QWs1dm5iQk1MYUJaVU5LUFFVMkFGLXp1MTd4bw?oc=5,Histoire pour tous,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,美 클래러티법 부결에 비트코인 2.8%↓…서클·코인베이스 급락,https://news.google.com/rss/articles/CBMiSkFVX3lxTFBNOGthMmZNaWNrc1ozSHpONGhocnVsUTYtbTRYOVE0LXFsSlRYb1lnY19UVi1US2JRd2QzQkwwTUppRmNSb1N5YUR3?oc=5,코인리더스,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"암호화폐 법안 부결 충격에 돈 몰린다?...스테이블코인·비트코인, 동반 '유입'",https://news.google.com/rss/articles/CBMiSkFVX3lxTE9rNExZRFNtcmowdVdaTWdsbHBBWUlBWGR1WW83Nk5RQTBuQTRTYldLc0hrMzVmQ1BxUXhJaHJCcjYyR3hvd3VRY3F3?oc=5,코인리더스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,내 돈 관리하는 'AI 금융비서'…스테이블코인·토큰증권이 손발 된다,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1aa3U4T04yNnpfa3k0dHItVVpyVDBCSFh1S3dlY2xvc0VxcFVXSHFiWENQYTZBVmV6TDdKYThTT1dZTEZPRDYxVzB0aE5Ldi1IVVhxVFdyek80QUNYT21JelVCUHRtd9IBa0FVX3lxTE1PaERwc3pTcWpITDRNMGtTbk11emEyZHNNdEhOdmlmSmE2S2pnWGwzdV9BM0wxRG5qaXdzd1dyWHVuTEtfbFB1bGw0RlhHaTBlV0Voc3hEblR2ZzM0Vmp3NG04b3FjRzh2WGNr?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, 달러 우회 업계 첫 스테이블코인 송금 실증",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1Bb3NpbmNDdnByXy1MRXZxbGY1TkdPWlJKaVBjalNTWnNxZUVJeWJ5MUdkbG50MW96MElxeFNnUFlmRFlGc2wtOUxUU1FadFRtY3hJ?oc=5,경제타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"FIU, 범죄 의심 계좌 선제적 거래정지 추진…스테이블코인도 자금세탁 규제[뉴시스 가상자산포럼]",https://news.google.com/rss/articles/CBMieEFVX3lxTE02X0RqQUJ0cWxyS2k4OXpocnB3TzNDcjFCQzB5bWthVzIxd1dFZFFsdTltLVd2d0hFbHBCcXVDNlRJWGtuVk95STFYazZ4WF9LRXZrX2dzamdwVUtfTVBlVEpjVWlIaUd3b3pxSk9lZjhhZ01uREl3MtIBeEFVX3lxTE02X0RqQUJ0cWxyS2k4OXpocnB3TzNDcjFCQzB5bWthVzIxd1dFZFFsdTltLVd2d0hFbHBCcXVDNlRJWGtuVk95STFYazZ4WF9LRXZrX2dzamdwVUtfTVBlVEpjVWlIaUd3b3pxSk9lZjhhZ01uREl3Mg?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"비댁스, 서클 블록체인 '아크'에 원화 스테이블코인 KRW1 연동",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5rN2RGUnNKS3RkaG9LZzd5ZGJDR21aR3V6XzEzcE9mcWtkbEQ1dlppbmNfWUtuaGtldnlZR0kxdTljMGR3MEN2djlRUGI0Zw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,NHN KCP “스테이블코인 상거래 채비…STO·RWA로 사업 확대”[인터뷰],https://news.google.com/rss/articles/CBMigAFBVV95cUxNVkd6eHZDamI2dmtuV25CT0VfQlFaNXN2cmlDcWNhSDVrSnBzRVFjUFNNUkdrOXZHaWNpLWwwZWMwSXU1Y1F2YVpGLVFlbVQyRXpERWpfSlVEaFo0R2NoWXpOemRISVBYcW5EWDdxSGUxY2JEVEU4bTVTODVLWUtFMQ?oc=5,edaily.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"비댁스, 서클 아크 메인넷에 국내 유일 원화 스테이블코인 KRW1 연동",https://news.google.com/rss/articles/CBMiaEFVX3lxTE16VWI5ZXBoLVZ6OVQ3RkhoMlhTR3hYRHdCSlVpZHJEb3BQaFBqV004d1BMWVhTZHlfUXhQSUpzQ0doUjc1ZzRGSDVmM2tLaFotX0ZZd1NyWTU2Qk95MXZkdk0takFFYlZ2?oc=5,2news.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"비댁스 원화 스테이블코인 ‘KRW1’, 서클 아크 합류",https://news.google.com/rss/articles/CBMic0FVX3lxTE5LZUxtamRDT2NyLUxhLUp0b29KbXhSbmJVdmxFU2JTVkdzRmZUVXdmQWI1VXVrWEo2ckJ0LUd4Y3JOSTN0RnF2enhjWHlxTldYMGYxRERYTEMyYVpxbjBVYS1jYldWSjFlUFg1NHVtSWE4Y0XSAXdBVV95cUxNYUZRY0FjRHVUSGRaV3pGOGpjQVR3c0otcEVqU2pJS2d0aHNnU0o5VXdHYmZLQXZsUExOSEJfRW1vek1lTy1lS2xCVnB5c1B4U21uLWptT1dndnBhUFFIYlVMWHU1YjU3WnZpZ0tKUzRzV29mRzREVQ?oc=5,뉴스프리존,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"서클, '아크 메인넷' 전격 출시…""온체인 외환 거래소 꿈꾼다""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4wQ0hidmNjN1Y3UzUxMEJydEMtdVJOdFhxM0hDNS1wQmM3N2hibldTaGsxWGgzUFBkSF9DUFdtb2ZXSDdxTEcyRXZud2paNzc0bkFfcHl6bVY5Zw?oc=5,한국경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"피바다 끝내고 판 끌어올리나... 이더리움 스테이블코인 폭증, 세력들의 무서운 4분기 도박",https://news.google.com/rss/articles/CBMic0FVX3lxTFBablZ6RWRCd0ZwMUpmbHMzSVFSa202YVlqN3FaNWhxUWF3b0pkNUZnTWUtYl96bzR5Vlp4TzZzRzQzOG40TDJ3eFRtSEM0Z3JNZVNXQm54cFNBQzZTWUY1dkt2bUlVWGZkRHRSakpwdjdjSnfSAXdBVV95cUxOT185ZVFGOXhnazVBM0tKMnV3V1Q1VU9lZTNXaGFOQnpWOW5pMHVlX1lOODBQNDlOamZhaWprTEwyNGUyY1JfYzBuUG9GRzF0UHFraG9vTlI5Ty1vdXlMVWJKc3JIOUtvb3I1OFJnanlSTTZFZGYwdw?oc=5,핀포인트뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명·日 SBI, 디지털토큰으로 한·일 기관 자금이전 실증",https://news.google.com/rss/articles/CBMibkFVX3lxTE9FS2g5WERHY0NkOTk0RGdLa1ZVTmVsdllYanVSTjJDMWk1d09IaTVMWS1OMFdZU2JXX19ocnVkUlpyWjVrNndLS0dpSXUyeG1LZU1SS2xTRFhidW9BVGk3TUtsWlZxUkIxMHd4TGpB?oc=5,뉴스인사이드,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"JP모건, 기관 스테이블코인 관심 없다…테더 CEO ‘웃음’",https://news.google.com/rss/articles/CBMickFVX3lxTFBKay1tRWxPRzBPZGNjRTVWTGlJZ1dhR21wNkV3V3pDcW5tb29vVTlaSV8zZHBweDFCNEhVcUs3ci00Mng1YkhPRVVHWU1RWHJGZVdUNGppYUtqNXg0QUtJMFNVdG5KVTBWX19rYXlkVlprQQ?oc=5,BeInCrypto,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"카카오페이·SBI저축은행·KCB, 대안신용평가 기반 포용금융 확대",https://news.google.com/rss/articles/CBMic0FVX3lxTE93WGR4SlJ6My1kOXAxbFBmNUt3dXdSbWUzLUg1VmNod1E2WHlmT0RRMkQxb3NTenZscjdOc1J2N3RVMVozWXhVYjBmSlFGU1ZqMmNkNXpETDBzSHFGMDRuMFh5MUU2Nm44TWcwYXdfREVyamc?oc=5,디지털투데이,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"도이체방크, 연내 기관용 암호화폐 커스터디 출시…비트코인·이더리움 지원",https://news.google.com/rss/articles/CBMiWkFVX3lxTE05ckRiZlNoVndDNU1XcEtwLXJNSDNVWTNPUndNYVJXVGoyRVNUYzNmakc2Y1laandTQkd6cEhLMXl4dzVMZVhwZ3F5dlh1QzZJeXllRG54NmdBdw?oc=5,한국경제,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"인엑스, 국내 첫 스테이블코인 선불카드 도전…다날과 샌드박스 준비",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9kdEdjM3NjRUZNYUtmWDZJU3lnbkpOWlF3ZThDTm55UTBicmVJTjN0SkVfNDlvVWpmLUNTd2ZXZlRfQXpJc3d1dk9iMWNadw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"롯데카드, 382억 첫 현금 중간배당…대주주 MBK 요청",https://news.google.com/rss/articles/CBMiTkFVX3lxTE0xanZNYWprWHVkMS1KMWtPSGlJMHNCaDlidVJqUFdBWDhhM09RYWF0VmJSYUtjR3FOUnd1YXktMXdLRWJSQjh6bkI3VTNhQQ?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"NH농협카드, 실무자 대상 개인정보 보호 교육 실시",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9abzJGNThwaTVFX0xXVHh5ZXl1ejRfSmVnejc1UDRJVUo0b2lNc3laeVNIVmp5NFVLNG1DMjk3Yi10dXczdmtXenZuNUdVUQ?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"블루어드, '2026 대한민국 일자리 으뜸기업' 선정",https://news.google.com/rss/articles/CBMiTkFVX3lxTE90YTZBMGNnZm1HOUZCOXdOS2tCMW1HZkVxX0tpdHB3WmpGQlc3aGNhb2xtdlh3dEhqOTUxWmFHYThFZWJXOU0zOTZPV2UxQQ?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"교보생명, SBI와 스테이블코인으로 한일 기관자금 이전 실증",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBMTkoxM1hFYV9hTlBySGRUMW9PbmdidmUycUh3MHZ2RmpISzdYdkdqOGs2dElBWjBvSXRueF9QRFByaFltRllqb0JaUFpzUy1faFJmMGgwbURPSS1acnFQQUx2VVU?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명·日 SBI, 스테이블코인으로 한일 기관 자금 이전 실증",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBBUHUzWnUzQWpsc0l6bV9oNEF5aVRXV2ZNUFBSMW1zMWNiUVNla3JhdFJQQmRxaHh3UnBrMzhGUFJXcVdKa0RtellCTzRpYXo2?oc=5,블루밍비트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, 일본 SBI와 스테이블코인 실증 성공…보험업계 최초",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5FbXlNYmdXU1JDclhIQVFxNUM1V0d1bFhmWWxyQ3VrX0ttSUNfbXdEb2RUWENXT25zbEcxZ1JRYzBEZVBxZHJVTkdwYnpmRTJaSV9MWlZrelZuUdIBWEFVX3lxTE15SEtoU1lDZWRaVjhXZ1Z1U1Rxdml0ZFRHT1ExMURFNjN4cFJOVFFMRkwwcllFZGRsa2lDeXFERU5tem9mRlE5Z2pKZFY1WnRuX2lyNTRPQmc?oc=5,아주경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"비댁스 KRW1, 서클 ‘아크’ 메인넷 합류…원화 스테이블코인 활용처 넓힌다",https://news.google.com/rss/articles/CBMibEFVX3lxTE1tdmIzZm93ekxoS2VXQ24tdEVOY1pPSzFCbW4tbm1Ka3NLcXJnNWpWUTFibldDVGR5YlJSUUxkU01BeDlnbDZfc1oxd2UzeDFNVlo3Yy0xbDhRdzdRMEtrMmxFSGNTTXpON1pZUQ?oc=5,뉴스탭,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명, 日SBI와 한일 스테이블코인 자금이전 검증",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBzWk9MQ21uNkFjZDllZE52bmxaWlJkaUhUcWN6d0xOanFMbndILTFOTDgyV3VMX2dDV2dUeVU5MTlPcDl0el9qSW9Pbjd1V3g2OXQ00gFYQVVfeXFMUEZhZkJpTEk3VlhCLTA0VnNwNlFtR0MwZ25pOHZDamxVWFlrNmhrRHVsLU1vSm1PcHpqTHhmdDROTlIwSTZLRWdOcmNfTFB0TDRIMElhYlpkQQ?oc=5,SBS Biz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,[증권가로수]하나증권/iM증권/빗썸/코인원/디지털엑스/DSRV/비댁스/포필러스,https://news.google.com/rss/articles/CBMidEFVX3lxTE55UHBKUkxCdF80aF9zSjNVLXdtRmI1bFRoVUVGek5rSVJORVdkYmwwWFFLVGRTRXozUFZxWFhBUGFKWkR2TW16ZEtGNXZsLVgzMUtENkNlS1B1RWllX3dBYUd5LVZhUDB0dFBJWEhiVDZ0NTZt?oc=5,대한경제,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"비댁스 원화 스테이블코인 'KRW1', 서클 아크 메인넷 연동",https://news.google.com/rss/articles/CBMiZkFVX3lxTE55NE5JLTlzQ2p2c1FJbDB5STIwakwyUjhFOUQ4dFFvOUNEbTVJMi1DdmJZanlkV2poY2xhZmRwZzJiVXQ3X1c1aG1aUUFNcjBzM2FDUU01a1JwVmYwTGFCUlpSbXBSUdIBa0FVX3lxTE1fZFREY1hDNDNzNFN6RnBRZ05PemtuMXBWeG1NTXhSSThjYmxzN3ZhRjVmLXRtX3F4OVBsWmJ5SGFyYV9iVVlORkhqTTF6R0hzOVByeVk0dmpIb2xZWDdLeVZMVjRVa1ZfaHBN?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"교보생명·SBI, 엔화·원화 스테이블코인 직접 환전 실증",https://news.google.com/rss/articles/CBMickFVX3lxTFAzZVprbzJ5YTQybFNhenI1dnphVEdNLWZtd25rTFduZ3RRaUx1Z284RVF5eEQzb19Xc19ZQV92aFJjWWpic1V0RjJlblpsNzcwd1RaYVUxOTZUdThPa2hjckVPOWZENHB5aVVsMlozamtZQQ?oc=5,디지털애셋,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"비댁스 ‘KRW1’, 서클 아크 메인넷에 국내 유일 원화 스테이블코인으로 합류",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBaWFg3VzNzbFNFT1RwdFJCYzV0UHZPMkdwcUJXNVg5XzVvQktJNEo2QTZIVlNDMGJJdGV4VHZpX3FQa3JnUFhtVFd4YWoxMTQtX1E?oc=5,AI경기방송,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"클래리티법 좌초한 美, 스테이블코인은 순항…그마저도 없는 韓 - 머니투데이",https://news.google.com/rss/articles/CBMidkFVX3lxTE42YWFYaUFTNVVjVXpaU2MyQllwZTVXSkoxSGt0RWdpR1NyTzJDMVFxQU9TRFFFbTBNWGVJZ2JMWVNJcnFSU2dENExheXllSTVUMF9PdVRWYlRrSS1OVmFNbUVFa3NHcF9JZlFjUVVGRDFrX19CWVHSAXtBVV95cUxNc1I2aXJyNmtkRk9qcjNDU1E4cEZfRm5fREtBQUpaVkhNSWdlSl92UWJ5S1FQZS1mRzA5UzQyN2k0eGVDZFdpU0lVY18zOGYxSU0tekhydGo0RDJ4Vy1PWWNOWDNCUzBQWU94TkpwOF90QnA1TlhZcWRaZ0E?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"달러 안 거치고 엔화→원화로…교보생명·SBI, 디지털 자금이전 실증",https://news.google.com/rss/articles/CBMimAJBVV95cUxQRHhyUUZGMy02WHAyV1l5eFozdWRHdUpVaUlQMjFDaV94dlhObWxXRmcwcTdhN3E2WTBCZ0ZKVHMydlRCQ1hEVmtGdEZOdVNfcDdfSkpPcEF5cmNqYTdNdVpzVWdBX0xING9ZSHQxMnR2Q0pqWkdYdUU4VmtVMkFTOWFXVHh4SnZYbExQX2xXUDRqTzhXeFlxel9JMFp6azdYMGNJM3ptbGx4alZ0djlGX3Fpa21wc2lJdE1XX1YtQTZqR1AxaU5lV0RlTm5BRVAwRlNwRElkcFNTUDZNdWEySnlrdnM4T1pmTV9sU01HdXdvX0paTzl0NTVVX2lQTnJIbTdQWUpUYzQxcUpPNjJYTzBTOEhUcGln?oc=5,데일리안,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"“기관, 블록체인 도입부터 스테이블코인 발행까지” CODED@KBW 29일 개최",https://news.google.com/rss/articles/CBMidEFVX3lxTE5pQ2QtUTBfUXJ3bDB0TkRtLUs2VGJLRWtwT3EyVWZORnpjeWVVV0dON191NlptUU5wV3ZHd1pUUEpGdHM2WVhoUVRDNFVNbFBCc3RTRGVvbTNQN0VDQkVzeklNOG1IcEF2N241Q1kxdGtFTXFa?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
스테이블코인,"디셈버 핀트, 증시 국면 따라 ETF 비중 조절하는 AI 자문 출시",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5EUnNDXzM5dVpLQlBhZkIyd1ZfbUNiQThmYW9ydzNOT093N3dQbklnWkVHR0RfdFhWaVMxdktwRy1yeTNrTjZSYTVtYXdnQQ?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"AI·스테이블코인, 보험업 진입장벽 낮출 가능성 거론",https://news.google.com/rss/articles/CBMiUEFVX3lxTE4xUV9TMkNDM2M5X0E3QnZGb0U2VW5DU0dOVmNsM1ZWLVhSa0xQOTdZeEVUaVU3Z3poVlpSUmc3Z3lGLWtwYnZ0NG5vSE1LblNS?oc=5,토큰포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"2만달러 송금 7분…현대카드, 아발란체 확대 검토",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ic3ZWWDVDRHBDcjdkWHFwakdBd0xpSlFzRzlpYXFrN1NRSGxGRFowVHhBNjhuYTEyWi0zM3YxTHpSeXVXYTdYSjJnbjVsUllpeWhfekNKV0hXT2Z4SHBVOA?oc=5,토큰포스트,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"스테이블코인 1200억달러…BIS, 탈중앙화 한계 지적",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1GRUpfcGpLQjcwMmdfcWdfd1Z2OTBnU0xlX1JZNFdjX0N4TDl2czdDYkZ2QmhNeFFuNWpfUm9vMUs2eXdqNThQY1NyTGpuMGZnMFBvVlF5Sng1U1RTMU1BZQ?oc=5,토큰포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"아크, USDC 가스비 공개 메인넷…100개 앱 참여",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1wWGVnc2VzeHpnLWxOODZEN3hHRUd2Qm92X0JuMC05ZnhtWmtwR2JTVUI4OWpyRndRekZsR1N4OWxCR2N1OVFZWnEyLXBIamx2UlB2WkwteTNNRkk?oc=5,토큰포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"비댁스, 원화 스테이블코인 표기 논란으로 규제 리스크 부각",https://news.google.com/rss/articles/CBMiogFBVV95cUxPS2V3dTEyclZhNHZWSHlVdWFUMjlUZnU0NFlmM015S1A2TkFWd0RibHBYejAweFUzaGxYRkJtRGxGUXVPNkI5cE5RRFo5SXBmTXkyTThVVXhfSU0zUWhvV0RZR0wzZGJSd2JYaE14WDg1djh5WHRkQVlyQVU4cEtVam13TWlyN3BfeVQySTBjWmJ1cHIxZk5UT2h4QVhrNFhDTWc?oc=5,Traders Union,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"CLARITY, 상원 표결서 좌초…미국 암호화폐 규제의 다음 수순은?",https://news.google.com/rss/articles/CBMihwFBVV95cUxQTWhXTGsyWlA3QTNrMHdnVXVtZzdNbml6T21BZVBRNG5QZndPV0hoVFZCZl9SMWdZYWJKNkNJdk40TzVPT3VJUlphSjZpN1JnNzlieWdpNFhoLTh4dDBoYWxGVHMzSlhPX043b1V3dV9xd2JyS2RJZmJ0RVNzMUVCN01hcFdfTjA?oc=5,Traders Union,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"Aave Labs, 앵커리지 수탁자산 담보 스테이블코인 대출 제안",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1RRTF0MEFMTEdZOG8takZ2X2tPcjJ3ekpfV0lxYTE2TUF4REg5clJnUVpmaHVXVjdFVkg5cGN0cWo3WmMzazZGX2NRellPU2hLRk5aNlV2b1Q?oc=5,토큰포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"서클 ""아크, 기관용 스테이블코인 거래 인프라 될 것""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9SMXd5YXRLQ0x0Ym1telJhX0E4am9OZV9JSzBGbzF2UW5Mc1BmS1Z4dVlEWmNzQ1JMOUlEcWVka0ZEQnNXZWpWR2VUN196dzIyMTZwZmREd3VQWlMzbTVtVg?oc=5,토큰포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,이더리움 2분기 거래 2억390만건…유동성 1473억달러,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1CRWlCWEJxVWxUbVpVeUdGbFJ0b01OMlhQX0M3V3JMcGFYVkRnUFRXellNOG5RXzJUdVNENEZGSGZ3UDhFdm1YMUJWTUtiNnh5ZDhaX1NPWEFOT0V0bGxKbA?oc=5,토큰포스트,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"에테나 페이, 48개국 지원…잔액 보상 연 5~6%",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBMUGZIRFVxd1dfUmVGNVFlSkpGRHFBZ1dlWTFMemt6Tk1DQ0xGemZSSWZza0c0dDJaRmdNMkQ5SWxOSjRLUzlLMl9semNBM21jaTJQVmhHRlRHWEVMMDZYWg?oc=5,토큰포스트,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"업비트, PYUSD·JPYC 원화·BTC·USDT 마켓 상장",https://news.google.com/rss/articles/CBMiWEFVX3lxTE8wTEl1eTRCN3ZoakFtUHlNcWh6dkp0SkZtQXg2SUF4MzZ2Q0o4dUZUTVRZU3oxMDFXVFc5aC1kZ0FVZ1NFQmt5djA2VC1BVlJJcW1RUktSX0E?oc=5,토큰포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,아크 메인넷 출범…USDC 결제 인프라 가동,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5TQWtGb2xpNmlSM3BiYURKQ3NFVmNDTmZTXzluODB3Y0ZycktNQTNkalRkQng0RjJMMHZNazdNM0phR1FNa1NmeXROUEtWUXNiaUd6Vk5nWVo?oc=5,토큰포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"Bonk Guy “유슬리스, 최근 한 달 고래 자금 1200만달러 유입”",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9lRnh5ZXlYYmM4YjlaVGVfMmlFQkl6WVd1bjhsWkZhN0tXQjZZQjVEREE5d0xEc2VfV0h6cFQ1a0lpU2NuYmFnUDgxWUlmU0NLcmtWV3JDcVE?oc=5,토큰포스트,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"KRW1, 비자 200개국 결제망 연동 추진",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1XcW5LakJHdjJ2YU1mZlJ0dGRJWDZ4ZXVkbDE5UzlSRFhpSnZ6WXlZZ0dJRUVELUFnQnFfNTBXdEhFc3VSSndWa1RlUkVzVmtBRUVxVGhPcTE?oc=5,토큰포스트,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,내 돈 관리하는 'AI 금융비서'…스테이블코인·토큰증권이 손발 된다,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1aa3U4T04yNnpfa3k0dHItVVpyVDBCSFh1S3dlY2xvc0VxcFVXSHFiWENQYTZBVmV6TDdKYThTT1dZTEZPRDYxVzB0aE5Ldi1IVVhxVFdyek80QUNYT21JelVCUHRtd9IBa0FVX3lxTE1PaERwc3pTcWpITDRNMGtTbk11emEyZHNNdEhOdmlmSmE2S2pnWGwzdV9BM0wxRG5qaXdzd1dyWHVuTEtfbFB1bGw0RlhHaTBlV0Voc3hEblR2ZzM0Vmp3NG04b3FjRzh2WGNr?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
스테이블코인,"비댁스 '원화 스테이블코인', 서클 메인넷에서 발행",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB3VlktVG9ncDM3Qm5tdnl6bkY1V2tHb3RRMVdfQjlRdGdiSHJuMmJqbXRleVg5Q2w4Z29BVjV3M2swVlRwNGdKRjZodmI5Tjk0dnJuN2Zn?oc=5,지디넷코리아,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
