검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
구글,“직원 70% 없어도 잘만 돌아가네” 카카오 파업이 남긴 것들,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB0SkU4ck1kSnZrT0V1Rjd6NjhLZEZjbE9WWVlYMVlYa0VpVnZXdTVZbU5jdjFmbFJmWXBaSFByNnJKQXVhVGVBSEdoRVc1R2VLUDh3QUt3?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,대전 공포의 나체女…흉기 들고 다니며 식당 들어가 한 짓,https://news.google.com/rss/articles/CBMiVkFVX3lxTE50ZzJUNjhRUmxNY3FXa0NRenZhNFRWODdVcHV1U0s5dmhLNjNsNW9CaUdHSVd2WGRiTnJHMk5TdUxkbFd3S1NqSVQtWkdZUDBsVFctbVJ3?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"3년 만에 끝난 결혼…강유미 “신혼부터 각방, 이혼은 나로 족해”",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9sdm1VUjZxYVppVjhEX1dYVXRfbU1ZVE9QbFE2RlpXd1I1aHVRZ2xCcDlpY21jdjZhUTRDMTk2dXpOVy1MdmtIQmFRUzNlOFNLeGhVV1hn?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"엄마 내려준 뒤, 마트 옥상 주차장서 추락…‘무면허’ 20대 사망",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBzb2p5bkZCVElyRnVDUEFxbHI3dGVFeG55YnJwX2RGM0RraFVDM1JqXzdDTUcxcEpITG45QjZqLU5EMy1PaGhHZEVjRFpDcS13d21EbldR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"박주호·안나 부부, 암투병 이겨내고 넷째 임신 …“다시 시작합니다”",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5aZUwyN21zazAtM1RRNlhmWTJJRGJBZXJRRVFBblNUU1FZcER4MW5ZVW5GeHl2YjEtMjhlWXptUzMtaHJod2R1R0dTMVQzUzhyTGlzTHhB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,김민석 “일본식 사전 읽었나”…정청래 “‘치하하다’ 검색해봤다”,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1oa2NqQXlreml6Nm5IaExNX0Z2Y09fS0NKMkgyVWpDeXhhcVFOZmZ0U1F6bnBaNHhtS1RvM29vSHY1Yi1CRnVvYW40ZVJyaUpYRzNaNk1B?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,편의점서 산 복권 한 장이 ‘1조4800억’…초대박 당첨 어디?,https://news.google.com/rss/articles/CBMiVkFVX3lxTFAxVFhjYVdycUhrRHNvb3JBNHhWSjl2WEhKYzJyaVlZSTJYaHVHcE1leVBQOWJybU9WU0YyYnVMSDZsekFBdDhiYkc5UVpEVWktbmZxT3Nn?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"역사강사 배기성, 하영 증조부 친일 논란에 “33세면 알 거 다 알아”",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1UVFhCeWZQYnhhWGx1M2JKdUpJU0h5b0lSOE1hWGdObEJ1VWFuTW9BYUVFRzdjZGc0RHk0TmFNZVNLaGVqWWdCVTdfWUZkZHlfYm9ZNVNB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"청와대, 李지지율 하락에 “부동산 시장 우려 높은 것 알고 있어”",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBVcG9rVXFaSU5FclZaaGl6X2F0SVZSYmlqTzZOUzZkaFIzMHl6VUNmX1BqdHJJb1FON1NUNzVYSGdlemphY0p4OXdPT3Y2MEpJbzdySDNR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"엑디즈 건일, 욕설 녹취록 공개 논란…JYP “팀 탈퇴, 계약 해지”",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9aWkdpcGNmbnV4OHJ6dEROY0RNa3BVMEpJMW52Tk4tazl0cFRZTzQ1eFh3RGhMMVlaM2RGUFBCUGxlZmcySUhCMW1yTUFnODExS1QyMjV3?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,“베네수가 롤모델인가” 황희 폐버스 논란에 소환된 6년전 기사,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1iWmFSQXNlVG1BVTl4M1NBc1Ayck1aMzdzbGV5TlV4eXFMUzBwTXpVT3d6QkhpWk5HbHdMTFA2eGgyZDJ4elA5OVRkdlJsUEJWUmlrTEFB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,대검 판단 뒤집은 법무부 감찰위…‘이화영 재판 집단 퇴정’ 징계 권고,https://news.google.com/rss/articles/CBMiVkFVX3lxTE0zOVgwSm5HdjR6UVVQZWhaNlZkWkVjdXJGcWhseTdWNVl0SGwwc2pyczdsSnF5QXdteENYb0dlQW13UlROVjB2RlVEeTViNkFtci1VcHNn?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"“당첨됐는데 27억 내라고”…개그맨 이창호, 청약 포기한 사연",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NNVpuN0hDOW8zaDNDckxjTWlWMU9Jbmk4M3Y2eXBsdVB4NU1acFM3SU1rYVphRWZ3dkhTYnozcWYxMEs1dmpYSGlRcWtvUHVBZEdkYnNn?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"송영길 “정청래, 붕어 아이큐도 아니고…尹처럼 자기 말 기억 못해”",https://news.google.com/rss/articles/CBMiVkFVX3lxTE4yNjZvakV5d0l3RTE2Q1lIZm0wRFhKOWNhRXN6c1FtNXNXNGtqS2RWRGlTaFdkT3locDBqV3J2aXczUFhVdzZKem9ONTNZOWhBWTBUVURB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,[포토타임] “국제법이 대포만 못하다”…일본서 돌아온 안중근 의사 유묵,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5HU1QyR0VXc0hiMzVabzZ0UFlmVjF6cXVvODdnWW1UeE1fLWM0ZU8zUVhuOUFjdkFOY0lfOFhSTEVrNWE0TnMwNzFwQjNCTWhvS3N5bGtR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,,,,,
구글,“오늘 죽여버리겠다” 끌고가 망치로 머리 퍽…치킨집 무슨 일,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5uaERXQzJKbTVVdTNad3ltZUpzQVA1VDZyZWxnQlZOX2JtRkhUWjVqak5BWHdsMFRuNENRU3p0QW44MmNpV2xUbHVLX2JJY0ZYSTNTd2N3?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,“닿는 순간 한방에 제압”…280억 들인 美ICE 요원 ‘장갑’ 뭐길래,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5qZzBSc1hlNUZDck1HLS04bWF4RndLUGM0ZTN4bXdfSHd4V1NHSkVSdFVfdXlDUkNaZVM2X3ZZT1gtNEpBTm9VczYxVUUwSEFqNVhKdThB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,[단독]‘선관위 특검’ 이끌 후보 6인 전부 검사 출신…특수통·공안통 출사표,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5PeGlHLWtmUXdVeDFVLU5Dd3JPck9KQkE0ajdvb1czejI1VjV0c1p3NVNGd3J2emFDamEwSXBQTjVjT2I4c3RLYnlkRkNtNDByM0hTYU13?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,페르세우스 유성우 절정…13일 새벽부터 한여름 밤하늘 수놓는다,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBQN1BQMmlMWng0SFoydnE2S0dRVTdMeVJfRklfMXFvX3JPTzhyMmN0dlQxdmx3VDRLWVVHLVBWU0w4SnBGYmZFbDJPYXYzS2RxSW5ycUVR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,“순식간에 전멸했다”…美기갑여단 굴욕 안긴 우크라 드론 부대,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5LcWQyU0dWeDRsTDJiMl9TOFppUlhLaWFQdTR6Nm1HN3BGSW5UZV93eHZkLW5nNFh6Y0tHV1BtaV90dms3Ni1UYWxmTE9wLTlSMXk2Z0xR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"‘친일파 후손 고백’ 전범선 “5대조 ‘혈의 누’ 이인직, 이완용 통역관”",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB6MThSaWUtaTc0dG50NTd1X1BrczVVdmdVblJ4Wms4eXRlOWtheTJZMmIxN0pDUElkbnNiU01qOENIMEJReVd5M1JCVE8tMmY2dEJuNXpR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,[사설] 그린벨트까지 푼 부동산 공급 대책…관건은 신뢰와 실행력,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5zR3RWeXNrbkJablN5SGwxMGo1YmN0OWtDTHJ4VllfbmRnSWEyYm5iNExfTWR5ZThGLWJmaEM0bEZzYW9hQk9lMEFnckFSclVNenN6dzZ3?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"인천공항, 상반기 국제선 여객 세계 1위…개항 25년 만에 첫 정상",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0wVDg1a045Q0VBUkpXWGVGdkx0WjZhWFV6a3N3WmdwRmZIUVBSNmNoYndEb21ndnNzYTFTa2ZTdzJfLWdPSzNPNXlyeTBERG1YUWtsaG1R?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"서울시, 주택 대책에 그린벨트 활용 반대…“사전협의 부족 유감”",https://news.google.com/rss/articles/CBMiVkFVX3lxTE44Z1otQlNiUnp0LXo5ZXVQX2theWc5ZTRQbndRRnJacm9ZWXZVNjVUaFk2WnNiTVJwTHBiN0xvWmlTcGljZDlBZGRxck85aWJ6bkk0UEdn?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,“참한 아내” 알고 보니 성병에 빚더미…‘초고속 결혼’ 난리난 곳,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5RdUEwc0VEQXBUVmx0aHM2Rkx4WW9mamIwM3JOcC1yYXlTV0VZdl9JODRQb0F5YkJuTkVCLXNGWXVFbW43ZEdRelI5cWN5OWhva2lWNkZB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,李 효과 노렸는데 동접자 두자릿수?…김민석·정청래 ‘차량 라방’,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1NjlMYU4tWWlNWlBfenp6aGtCVGhXYnhBNHR4bi1OSlNxWTFPdVJ4MmFKTUV5TGRqVjZfdnRIY0pzM2JZZ2hyYVF5TFk3TmIwMTJQMVln?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"벌써 5번째 음주운전…배우 손승원, 항소심서 형량 2배 늘었다 왜",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBIUnhBZHc5SmxKQy0yV0JRdUJRcnZfMG9Pc1ZabGloV1AzTVlxLW9RRUVnTWR6UzFDdmgxZGRiSVRCRnMxZDZibnl1YlNCQzZEalc5bTZR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"李 “선택적 모병제 도입”…연내 계획 발표, 내년 시행 예정",https://news.google.com/rss/articles/CBMiVkFVX3lxTE11TU9nZnRNN3VIWGdYRWRHdjNoRmg2N3NZWFZDdDVnZUJIN0FjVHlDcXRQOTNwV0xRdi1hSjBTMzR4aUhUYVhycF80SVpEc2FqNXNRdUx3?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,‘29세 최연소’ 백악관 대변인 사임…“두 아이 최고의 엄마 되고 싶어”,https://news.google.com/rss/articles/CBMiVkFVX3lxTE44Q28xeVhNMHNpMlRFMWtzcmg2ODR1UnNRVFoxR0hNeUNHWU5aYXpNYUZtcjItdEpCUXQzSDQ0M3VhLXlPT1lSQmxsazFuSFhEM2N1anJB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,트럼프 ‘비밀 비행기’ 함께 탔다…그의 곁 지킨 문고리 3인방 누구,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5tZmo4U2hoNFpzaEZsUm9YOXJYY2hQbmg4UU9PNkZCeVg1N3FxS3loanVVVEdVdEc5cm5NN2w5SlNqRS01cjlrYjN5WjZpQVVCaVl1Z093?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,“민주당 분당보다 무섭다” 국힘 덮친 ‘이재명 연합’ 공포,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9tMEJXbVE3MEJaTmw2TEtRS0hhUFU2bEp6ODNHRE55STJNYXNzLTN4aTUyU2F2c1dnV2RqaEh0S193bldlb3JramNPNFdjby0yaDdFa0J3?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,삼전닉스에 물린 개미들…고수는 30% 빠진 ‘이 종목’ 담았다,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBhTFZUdXEwcGlqdmpkVHdiV3MwREMzLU5KUGx0TEdOSTZxbnN3c0JUVHRDcmJWa2NJM3V4azdyS0pNb0x4ZXU0dmRlY2x0c1l5VDZrdnNB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
구글,"인천공항, 국제여객 첫 ‘세계 1위’…25년만에 새 역사 썼다",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5mSGI3Y2N3LWtWQ1JmRFlCYmZsdXFfTThVOVBiWEwtdW4tZnFTMG1vRUptMjA3XzNiNXRoRDZkb0NOQWZJcHhBUGtEcGtFT2N0NlVrZ3FB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"“우리가 ‘미끼’였다니”…트럼프 몰래 빠져나간 비행기, 美기자단 충격",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5pREp1SGFDWUtNb2VVS01tdkRUb1dBb01hazFmUGUtU3VSV3V5by1mZHkzNldQaGFVRTVYZkV5UWpyZ0NCWjMyaC0wT3RQMHN6cGR0WmVR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,캄보디아 때리자 풍선효과 확산…한국인 가담자 4.6배 폭증,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBuSElnc1pIcV9VUkNuSVB2Q1hfRWR6UUc4a1J4X2xLZXViSTE2aVFSUkRNZlhOUl9DRTBab3pGbXBTN01uVl96amYxaGJKSEhTdzIzam9B?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"하루 이자만 1억2900만원…오늘, 최태원 9440억 운명의 선택",https://news.google.com/rss/articles/CBMiVkFVX3lxTE56RE5vcWpKcGc0UUoxV1Q2bm5BWVJyUmM0dDUwdXJEU2lqTkV6VjBKZ3VyMTFxUXNKRFdkLTNHY3BLd0ZES0RWZzVxQktGTF9femhfU2JB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,“이것 안 되면 7년내 치매 온다”…기억력 1분 초간단 테스트,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5hVXp3b0pLVzBaTnJ5WEROZ3NFdXpvNGFQSVZBTkxDNTI2SjFBaUhXSVdaR0VBVV9DOEZlSUc3VWpXT21nV2lJa05OOW00cWlBQ1VnTC1R?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,남양주·서울강서 등 2.7만 가구…연내 그린벨트 더 풀어 10만 공급 [8·13 대책],https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mbGNKMHdzZkxPZGs5Z0g5NUZTRTdnZWRJcnJWa1ktRGluYUlPd3JnWlcxeHNDODlQb2Y3LXlaM2dwZzdydlZkeVFlX1BBMW9mbkJTdktR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,“계약 전 딱 한번 확인했다면”…15년간 집문서 못 받은 이유,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9BRGdjLW5sS0JIbWdzSG5zVGliUE1TckI3UzYyaDFKNlozb196WmRVa0ttdTJ1Z1E0TWYyWXZFMnV3RGhfUFpVQjE4bVZSTzFPV0ZzR1Z3?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,‘숯덩이 시신’ 된 27세 아내…가슴 위로 올라간 속옷의 폭로,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5XZWc2azhvZHFBZ05JY2lCSWhMeDc2X0xiUUVlZDRveUFaakJzb3hiUzJsc3VlMVFxMngwb2tpOUJfdlk1aUZLdkFXLVFxRkRESWFQSU1B?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"“5·18은 소요” 국힘 만류한 이진숙 토론회, 고성·항의로 난장판",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ya096aUFIMTk2S1JXWUlxTUI4Y0JLZ29vbkZqbzcwdEtsam00VThEaEFkXzFqNDd1X1lxbmQ3X2FmZ1hqTExwXzYxWDRuLWJjd1dhbzNn?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,“요격 미사일 바닥…지금 中과 붙으면 질 수도” 美 충격 보고서,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5XeERzemhMOWJ6MUgwRTRlYWdsUUZ5dGRjajBQQUNSRjJOajBtcGZjc2h1SXU4cnZrVE45dGNWLXBaX3FyWEhRdVc2UHE1Q3U2RFFqbE1B?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"[단독] “이 대통령, 세금으로 집값 안 잡는다더니” 민주당도 불만 터졌다",https://news.google.com/rss/articles/CBMiVkFVX3lxTE53Vl9aczJIM3EydjBmdjVmNWlsVXpZYnhrTGRQcktjQ1dGVzBTYXdBQVV5T1NoZ2pJY2RwZU95MExLTFl2clVyVWFxWGdjSFdnUi12Z2ZR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,리사·뷔가 낀 반지 정체…요즘 자기 관리 격전지는 ‘손가락’ [비크닉],https://news.google.com/rss/articles/CBMiVkFVX3lxTE5vWGhacnp0RXpTQ3dhRUlUZmVBd3YtRTd0RzNwcWd3OWx2N2xZaklFZGU3MGJOUFA4eTl6NmpzMVBPM2RoS0NoaWFfTkdsX1FOR2hKdFZB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,김민희 “아기 수유하며 촬영”…홍상수 신작에 외신 반응 깜짝,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1jMEVmUzlTb3AzZFZLejdOSWZqZHF5TWNib0M1c3QwUTc3RUNMNmE2dHdFTWFPaDRxR0FmRXNUT3ZkVlBERjBibTQ5dnJUSTdhUk5rcnJ3?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,“너무 지쳤다” 투신 시도까지…9개월째 작전 美링컨함에 무슨 일,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBlVlpVdWpKeHRvLTNGZmxoWnJJTmdwWVF0bFNpUjFwczV2a0pkRUV5U21DQTlmZVdxb1l4QXlqTmh5NFVndEpmTHN0bjBlR1pvOUJiakRR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,조종사·GPS 없어도 임무 완수…美도 반한 대한항공 ‘비밀병기’,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9EaEs4WjJGdUs1OHF3MVVSUGwxdDBTTjgwUEk3T0dTQW5pNTc2V2tORFBkaVo3Q2N6M1R4eV85VWNVOXZTZ3JZX2oxcjd5anJ4dUQwcnpB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,[김병기의 필향만리] 바람비처럼 왔다가 먼지처럼 가는 것(來如風雨 去似微塵),https://news.google.com/rss/articles/CBMiVkFVX3lxTFA0aXJNQXZWMjZ5SVg5TzBxM21KNmlublZQdnJRbkdGNUhKVXJyU1poS0F5SUlfMGJiU3Z2bnhqYXhpNjlRN29wMjdQV29zZFNVWXlZX0p3?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,거꾸로 돌리니 제대로 보이네,https://news.google.com/rss/articles/CBMiVkFVX3lxTFAtYVRwc3UxRGdUUkZmQzdnNkxmTndJZXIzbF9BSFl1QWR4SEpxLUZKaERIVGJBb2lMLWhuOGxtandNdVVmV2hJajBuVXJhZXpwN0lOSFh3?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,[사설] 여당 독주 합법화하는 국회법 개정 위험하다,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1Wb1I3ejBzbmZNWHNGbHVOWkZsaV9SODJVRmxINWpUeWloOUd5blpOZFlIZXcxcmp2WXNzZmI0dzhuR3lORm15Q0VwU2UyTlpNTC1UWlFn?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,[사설] 여당 당권 주자마저 전면 수정하라는 부동산 정책,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1hTjZVNlZKWkhvXzJMbzBqTWFqUWQ3VGlVVmJrYWFHc0hxelNwc3MtbVl5dkt3eG1qSXhzNFR3eTcwekY3WXlERjJoemhZT01hMEd1SnFn?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"[사설] 2029년 완공한다는 호남 팹, 전력·용수 인프라 계획부터",https://news.google.com/rss/articles/CBMiVkFVX3lxTE8tUlJSV1VzS095VzZobjNDQm9NQ3lLaThfYWJnU1NYaVc4NUJiU1NYbTZQSEo1cTZRbzdBR2lDMUZEajcwZmNUWFdIT0xCT1ZtTXZFRzRB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,청년에만 닫히는 취업문,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5PUVVIdjhhNjRYaGxwYThNOVNzMVl2VHVNMVJxZGpWeWQtbUxkNDRtc1B3ZjVDLTdwZkJKeGYyX1F4d0VNTl9xSEl1Z2ZWd0p1YTJZS1dB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"[취재일기] 확산하는 ‘형소법 포비아’, 최선의 운영방법 찾아야",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9mM00tWWlVekR0UGdhX0hVN2k5cmxOWm9NMzNjLWVOUjlQNU9fMkxfREJTVnNhQ2JUT1FYMmo0T05UVHZFZGNZdjF1cWhNajVyZ202ZUtR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,[단독] 어려운 대학생 돕다 ‘종부세 폭탄’…착한 기숙사 문 닫는다,https://news.google.com/rss/articles/CBMiVkFVX3lxTE16RVVYcmJHczVoeEVQeGFlU0N2a0h1VXRQU0ZTRjNmYjBSU1otdm1kOVkwTHZaWDJpZTJ6aUlSci1uYVZmR2hXajc1dllQVTBxeE1pRG93?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,"[단독] 李대통령, 전·현 국힘 국회부의장과 골프…조정식도 동행",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5TMmVPc1VqcGNsZ3h3a19JV3FfNmJTRDJsMDNLUlc3VFF3SUI1ZEtRS21nTTh2ZmVRLUxZb2hIdkpsMkEwX3M5dmtJclVQRkVTQkZwWmtn?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
구글,[골목길 서점에서] 테우트의 선물을 받을 것인가?,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBRSEdpdGZFQVctZDFvR1pMSk1jcmIzMkFKTXktQ01NUGh6VWRpa2ZndWFkVHlpaU5hNkpEbDdXVm0xandGbDRaNUxJWFQ0REgzbUpURDBR?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
