id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형
2968,경쟁사/해외이슈,경쟁사_해외이슈,트럼프 행정부,또 법원에 막힌 트럼프 표 정책 “전문직 비자 수수료 건당 1.5억은 위법”,또 법원에 막힌 트럼프 표 정책 전문직 비자 수수료 건당 1 5억은 위법,문화일보,문화일보,"Tue, 09 Jun 2026 01:43:56 GMT",또 법원에 막힌 트럼프 표 정책 “전문직 비자 수수료 건당 1.5억은 위법” 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTFA1LWhwWWlQTVBzSlJoUW9oc2JoR2xYZUFxTnBlaFoxTjM2TVZHMEFXMjlUVDdlZjhfMUFxN2dWX25CSkRNQnhNbk1RdHU2S0pM?oc=5,google_rss_트럼프 행정부 when:1d,-10.0,18.0,"market_power_platform,policy_legislation",market_power_platform,,competitor_without_core_entity_or_digital_relevance,,,,,,general,-10.0,"policy_legislation,market_power_platform",competitor:regulatory_enforcement,global_incident:platform_regulation:platform_sector:delivery_app_fee_policy:general,global_incident:platform_regulation:platform_sector:delivery_app_fee_policy,정부_국회,GOV_PLATFORM_REGULATION,government_platform_market_rule,global_incident:platform_regulation:platform_sector:delivery_app_fee_policy,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,4,5,4,,,로컬 보조 라벨,local,,GOV_PLATFORM_MARKET_RULE,COMP_GENERAL_LOW_RELEVANCE,other,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,global_incident:platform_regulation:platform_sector:delivery_app_fee_policy,government_platform_market_rule
939,정부/국회,정부_국회,금융위원회,"한국거래소, 단일종목 ETP 상장폐지 기준 마련",한국거래소 단일종목 etp 상장폐지 기준 마련,Traders Union,Traders Union,"Tue, 09 Jun 2026 09:29:34 GMT","한국거래소, 단일종목 ETP 상장폐지 기준 마련 Traders Union",https://news.google.com/rss/articles/CBMimwFBVV95cUxNc0EzMkRERjAyRmU4YnFlOGd0RTlGV0JwejZKcmp6eGszR0VfeTZJVElzOHFxZnk0dnRDRU9xZVpkWGRRT0k4Y3luQ1dwWllvNER3dENfdXBHNldxdndGT1V4RThwX1VRQmo2QkN5VEdscTR3Q1VSUUZKcW8xT3NOekwycERmMXJpdEVxUUI4UkxYcEtiaUh6TWhXNA?oc=5,google_rss_금융위원회 AI when:1d,-10.0,17.0,strategy_mna_governance,strategy_mna_governance,,government_without_digital_platform_ai_relevance,,,,,,general,-10.0,"policy_legislation,strategy_mna_governance",government:general,global_incident:digital_asset_policy:digital_asset_sector:digital_asset_policy:general,global_incident:digital_asset_policy:digital_asset_sector:digital_asset_policy,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,global_incident:digital_asset_policy:digital_asset_sector:digital_asset_policy,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,global_incident:digital_asset_policy:digital_asset_sector:digital_asset_policy,government_general_low_relevance
1188,정부/국회,정부_국회,금융감독원,"글로벌 테크 기업 노리는 야놀자, 나스닥 상장 가능할까",글로벌 테크 기업 노리는 야놀자 나스닥 상장 가능할까,인사이트코리아,인사이트코리아,"Tue, 09 Jun 2026 07:01:04 GMT","글로벌 테크 기업 노리는 야놀자, 나스닥 상장 가능할까 인사이트코리아",https://news.google.com/rss/articles/CBMid0FVX3lxTE41NkxiQXZhWkE0ZWJYSmcxTXliMW55dFhoSVBWT0pxMVpKZ1c0Rkg3QXJBdHN3R3ViNnB5RlVDNDVQd3JFQmdNcXk2cW5Db0JsRmI2S3VYZ3FqYktyVTBxMWx4R2w2X0hoMWpVTkNxWEs3TV9KMmpJ0gF3QVVfeXFMTjU2TGJBdmFaQTRlYlhKZzFNeWIxbnl0WGhJUFZPSnExWkpnVzRGSDdBckF0c3dHdWI2cHlGVUM0NVB3ckVCZ01xeTZxbkNvQmxGYjZLdVhncWpiS3JVMHExbHhHbDZfSGgxalVOQ3FYSzdNX0oyakk?oc=5,google_rss_금융감독원 AI when:1d,-10.0,17.0,strategy_mna_governance,strategy_mna_governance,,government_without_digital_platform_ai_relevance,,,,,,general,-10.0,strategy_mna_governance,government:general,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,comp_domestic_finance_commerce,comp_domestic_finance_commerce:글로벌 테크 기업 노리는 야놀자 나스닥 상장 가능할까,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,COMP_DOMESTIC_FINANCE_COMMERCE,domestic,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,comp_domestic_finance_commerce:글로벌 테크 기업 노리는 야놀자 나스닥 상장 가능할까,comp_domestic_finance_commerce
2160,경쟁사/해외이슈,경쟁사_해외이슈,LGU+,"LGU+ '유쓰 쇼츠 페스티벌' 개최…""수상자 11명, 5박7일 LA 연수 기회"" - 머니투데이",lgu+ 유쓰 쇼츠 페스티벌 개최 수상자 11명 5박7일 la 연수 기회,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:59:49 GMT","LGU+ '유쓰 쇼츠 페스티벌' 개최…""수상자 11명, 5박7일 LA 연수 기회"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE5ZVURRVnBzU0toWUtNaUJnSmlXVnFkZUZENWlqSkh5T25rdVJOZ21PaFBKU1piRUVRSS1MZ25ZQ2hpc1d3SkYtemM3aWVlWlVVQ1ZEWmIyTDJkQVRVa3hQM0lQeXhQOXAzWVI3QtIBbEFVX3lxTE5ZVURRVnBzU0toWUtNaUJnSmlXVnFkZUZENWlqSkh5T25rdVJOZ21PaFBKU1piRUVRSS1MZ25ZQ2hpc1d3SkYtemM3aWVlWlVVQ1ZEWmIyTDJkQVRVa3hQM0lQeXhQOXAzWVI3Qg?oc=5,google_rss_LGU+ when:1d,-10.0,-8.0,self_pr_promo,,LGU+,low_value:수상,,,,,,general,-10.0,,,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_domestic_strategy,comp_domestic_strategy:lgu+ 유쓰 쇼츠 페스티벌 개최 수상자 11명 5박7일 la 연수 기회,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,,COMP_DOMESTIC_STRATEGY,domestic,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_domestic_strategy:lgu+ 유쓰 쇼츠 페스티벌 개최 수상자 11명 5박7일 la 연수 기회,comp_domestic_strategy
2868,경쟁사/해외이슈,경쟁사_해외이슈,애플,"김치 발효과학 소개한 앱 김치랩, 애플 개발대회 우수 수상자 선정",김치 발효과학 소개한 앱 김치랩 애플 개발대회 우수 수상자 선정,연합뉴스,연합뉴스,"Tue, 09 Jun 2026 01:21:56 GMT","김치 발효과학 소개한 앱 김치랩, 애플 개발대회 우수 수상자 선정 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB3RnlhMEduTGJ1cVk2NVJCRV9kLVpzS29ZZnltR0JzNkIzMk5XN3ZZNE5aX2M5bGlDNlNxSnZxYi1PblhLYi1qS2YyZlhTQW1kYlpiTHBMS0ZsS3p5bmRBOdIBYEFVX3lxTFB3RnlhMEduTGJ1cVk2NVJCRV9kLVpzS29ZZnltR0JzNkIzMk5XN3ZZNE5aX2M5bGlDNlNxSnZxYi1PblhLYi1qS2YyZlhTQW1kYlpiTHBMS0ZsS3p5bmRBOQ?oc=5,google_rss_애플 when:1d,-10.0,-11.0,,,애플,low_value:수상,,,,,,general,-10.0,,,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,comp_overseas_regulation_data,comp_overseas_regulation_data:김치 발효과학 소개한 앱 김치랩 애플 개발대회 우수 수상자 선정,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,3,4,,,로컬 보조 라벨,local,,,COMP_OVERSEAS_REGULATION_DATA,overseas,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_overseas_regulation_data:김치 발효과학 소개한 앱 김치랩 애플 개발대회 우수 수상자 선정,comp_overseas_regulation_data
2686,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,챗GPT 대화창서 LG전자 제품 바로 찾는다…전용 앱 출시,챗gpt 대화창서 lg전자 제품 바로 찾는다 전용 앱 출시,매일경제 마켓,매일경제 마켓,"Tue, 09 Jun 2026 23:11:38 GMT",챗GPT 대화창서 LG전자 제품 바로 찾는다…전용 앱 출시 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE56c0tYNHlNaFFDRmFTQVh5U21KMHMzRDJmdUIxNC02M0tWeFB6SmYxUVZhRXF2NDBBTlVyQ1IycFVONHZNaEM2WUNTNlNoZjZXMWc?oc=5,google_rss_오픈AI site:mk.co.kr when:1d,-10.5,13.5,ai_infrastructure_security,ai_infrastructure_security,오픈AI,competitor_without_core_entity_or_digital_relevance,,,,,,general,-10.5,ai_infrastructure_security,competitor:ai_strategy,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,comp_overseas_platform_ai,comp_overseas_platform_ai:챗gpt 대화창서 lg전자 제품 바로 찾는다 전용 앱 출시,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,3,4,,,로컬 보조 라벨,local,,,COMP_OVERSEAS_PLATFORM_AI,overseas,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_overseas_platform_ai:챗gpt 대화창서 lg전자 제품 바로 찾는다 전용 앱 출시,comp_overseas_platform_ai
2693,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"LG전자, 챗GPT에 공식 서비스 연동",lg전자 챗gpt에 공식 서비스 연동,아이뉴스24,아이뉴스24,"Tue, 09 Jun 2026 23:02:03 GMT","LG전자, 챗GPT에 공식 서비스 연동 아이뉴스24",https://news.google.com/rss/articles/CBMiR0FVX3lxTE5KTzJhRjJ5bDBkekd0QXFmbUJfeEZUQjg0QnhXenotVmZGQVk1U1ktSVd4cC0yNFphb1c1M2lsSDdiOGNocVFz?oc=5,google_rss_오픈AI site:inews24.com when:1d,-10.5,13.5,ai_infrastructure_security,ai_infrastructure_security,오픈AI,competitor_without_core_entity_or_digital_relevance,,,,,,general,-10.5,ai_infrastructure_security,competitor:ai_strategy,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,comp_overseas_regulation_data,카카오톡 내 ChatGPT 연동,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,3,4,,,로컬 보조 라벨,local,,,COMP_OVERSEAS_REGULATION_DATA,overseas,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,카카오톡 내 ChatGPT 연동,comp_overseas_regulation_data
1863,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"네이버지도, 부산 로컬맛집 외국인에게 알린다…'비로컬' 캠페인",네이버지도 부산 로컬맛집 외국인에게 알린다 비로컬 캠페인,네이트,네이트,"Wed, 10 Jun 2026 00:25:00 GMT","네이버지도, 부산 로컬맛집 외국인에게 알린다…'비로컬' 캠페인 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5zd2hxTTcxTWlRTVZFaHBFOFdtQUFlcldjWDFGSmRCMTdkSGhuWm95UXlvTVpsQmhDbndKaUhtZ3RLbllaOWpSZnpHUXZFNWM1UWRF?oc=5,google_rss_네이버 when:1d,-10.5,-8.5,,,네이버,low_value:캠페인,,,,,,general,-10.5,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_adjacent_digital_policy,government_adjacent_digital_policy:네이버지도 부산 로컬맛집 외국인에게 알린다 비로컬 캠페인,디지털트윈·공공데이터 등 인접 정책 참고,3,3,3,,,로컬 보조 라벨,local,,GOV_ADJACENT_DIGITAL_POLICY,COMP_GENERAL_LOW_RELEVANCE,domestic,디지털트윈·공공데이터 등 인접 정책 참고,디지털트윈·공공데이터 등 인접 정책 참고,government_adjacent_digital_policy:네이버지도 부산 로컬맛집 외국인에게 알린다 비로컬 캠페인,government_adjacent_digital_policy
1849,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"네이버, '2026 비로컬' 캠페인 진행…부산 핫플레이스 300곳 소개",네이버 2026 비로컬 캠페인 진행 부산 핫플레이스 300곳 소개,디지털투데이,디지털투데이,"Wed, 10 Jun 2026 00:23:00 GMT","네이버, '2026 비로컬' 캠페인 진행…부산 핫플레이스 300곳 소개 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTFBsbV9adWRJM3RSVmxoaG1KUjQ0dlg0ekJrRWFFS2VKaXhvSzNzT2QxeFhaMmdGUjl6TFlEWXc1Zkd2X2xaUEotN2dfVG5qVWNodUlTN2kzX2pfN3RLRzJxVy1oM01naVQ3QzFtbWtNOURyWTA?oc=5,google_rss_네이버 when:1d,-10.5,-8.5,,,네이버,low_value:캠페인,,,,,,general,-10.5,,,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,competitor_general_low_relevance:네이버 2026 비로컬 캠페인 진행 부산 핫플레이스 300곳 소개,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,domestic,,카카오 대외협력 관점 간접 참고,competitor_general_low_relevance:네이버 2026 비로컬 캠페인 진행 부산 핫플레이스 300곳 소개,competitor_general_low_relevance
1817,경쟁사/해외이슈,경쟁사_해외이슈,네이버,[#IT라운지] '관공서 알바 채용관' 오픈·네이버 '비로컬 캠페인'·딥파인-LX판토스 'MOU',it라운지 관공서 알바 채용관 오픈 네이버 비로컬 캠페인 딥파인 lx판토스 mou,뉴스웍스,뉴스웍스,"Wed, 10 Jun 2026 00:19:03 GMT",[#IT라운지] '관공서 알바 채용관' 오픈·네이버 '비로컬 캠페인'·딥파인-LX판토스 'MOU' 뉴스웍스,https://news.google.com/rss/articles/CBMib0FVX3lxTE5sNjRLczBhQW9WWDczMU4wLWR1cDcyVFlEZlFQOHJ2OGdwU2ZsV0FqbEpfaEVQUmxoVWs2SFlWRjlHQTh4NmNNZG9PTUJQUXBVR0FtNjFtNG5uMHZZaFRzMVNCNl9XaGVFOTFuX3VKMNIBc0FVX3lxTE5zelJ4TDhsMWNzR2dYUHo4MEFGNUFIbHZRRGlDV2JiWVFfemVkS0haWm1uRVNleWRBU21MMnh1SzBiMmx5YUZNS081YktDQThXbGxORnltVmpZNXE4U25QcnBLNlN4OXJzNFgtQnNKcFU2YTQ?oc=5,google_rss_네이버 when:1d,-10.5,-8.5,,,"네이버,토스",low_value:캠페인,,,,,,general,-10.5,,,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,competitor_general_low_relevance:it라운지 관공서 알바 채용관 오픈 네이버 비로컬 캠페인 딥파인 lx판토스 mou,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,domestic,,카카오 대외협력 관점 간접 참고,competitor_general_low_relevance:it라운지 관공서 알바 채용관 오픈 네이버 비로컬 캠페인 딥파인 lx판토스 mou,competitor_general_low_relevance
1833,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"부산 문화 제대로 즐기기…네이버, '비로컬' 캠페인 실시",부산 문화 제대로 즐기기 네이버 비로컬 캠페인 실시,월요신문,월요신문,"Wed, 10 Jun 2026 00:11:55 GMT","부산 문화 제대로 즐기기…네이버, '비로컬' 캠페인 실시 월요신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE9qVmJOUDRiVlAxYlE3QnVKNWJtTVAxZ01aVGpUMGFZcE5BWTVxQUN3V1NJcGdyV1UxeVdrMDVTUFpNdVNISVV4c1Q4X2lpcllfWTQzNXhSdjA0MXZsS3diOTl5SHVNd2xXemc?oc=5,google_rss_네이버 when:1d,-10.5,-8.5,,,네이버,low_value:캠페인,,,,,,general,-10.5,,,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,competitor_general_low_relevance:부산 문화 제대로 즐기기 네이버 비로컬 캠페인 실시,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,domestic,,카카오 대외협력 관점 간접 참고,competitor_general_low_relevance:부산 문화 제대로 즐기기 네이버 비로컬 캠페인 실시,competitor_general_low_relevance
1821,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"네이버지도, 2026 비로컬(BE LOCAL) 캠페인 진행",네이버지도 2026 비로컬 be local 캠페인 진행,컨슈머타임스,컨슈머타임스,"Wed, 10 Jun 2026 00:03:09 GMT","네이버지도, 2026 비로컬(BE LOCAL) 캠페인 진행 컨슈머타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTE95M2x3Uk9MSzY2X3NjeFdmX2ZZdWxQb040N0lpT2FvVkxwekdmN2dUZHE3LUpQZUE2Tnp5YlA4ZTZuYkEzSWFWdktmMDROT05tQ3NycVhMMGlEQmEtNlFwcXNfcFlpUU1NUkE?oc=5,google_rss_네이버 when:1d,-10.5,-8.5,,,네이버,low_value:캠페인,,,,,,general,-10.5,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_adjacent_digital_policy,government_adjacent_digital_policy:네이버지도 2026 비로컬 be local 캠페인 진행,디지털트윈·공공데이터 등 인접 정책 참고,3,3,3,,,로컬 보조 라벨,local,,GOV_ADJACENT_DIGITAL_POLICY,COMP_GENERAL_LOW_RELEVANCE,domestic,디지털트윈·공공데이터 등 인접 정책 참고,디지털트윈·공공데이터 등 인접 정책 참고,government_adjacent_digital_policy:네이버지도 2026 비로컬 be local 캠페인 진행,government_adjacent_digital_policy
1836,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"부산·서울 관광지 300곳 소개…네이버, '비로컬' 캠페인 진행",부산 서울 관광지 300곳 소개 네이버 비로컬 캠페인 진행,네이트,네이트,"Wed, 10 Jun 2026 00:01:00 GMT","부산·서울 관광지 300곳 소개…네이버, '비로컬' 캠페인 진행 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBiQ2pFbElKbFlyaWp3TjBHNGVyam85M0NfTjdDZElHNVdhTDJaTGZ6eDRWeEZDMTlrcWFKVE0xRzdZbkFIQlpQUThzMGQyQ2gwci1R?oc=5,google_rss_네이버 when:1d,-10.5,-8.5,,,네이버,low_value:캠페인,,,,,,general,-10.5,,,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,competitor_general_low_relevance:부산 서울 관광지 300곳 소개 네이버 비로컬 캠페인 진행,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,domestic,,카카오 대외협력 관점 간접 참고,competitor_general_low_relevance:부산 서울 관광지 300곳 소개 네이버 비로컬 캠페인 진행,competitor_general_low_relevance
1802,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"부산시, 네이버와 '비로컬' 캠페인…외국인 관광객 대상 미식·문화 홍보",부산시 네이버와 비로컬 캠페인 외국인 관광객 대상 미식 문화 홍보,뉴스핌,뉴스핌,"Tue, 09 Jun 2026 23:55:00 GMT","부산시, 네이버와 '비로컬' 캠페인…외국인 관광객 대상 미식·문화 홍보 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBNcUxhdHNjRGVmdnBUaDdXOHE5ZGQ0RnZzOHZEd1drZ1JMb01NZ0lObHJFbU41U0FFcEY5aENDeUFTbTdCSFlTc1Itby1tUXRIR1RBVWk0dHBNTi16?oc=5,google_rss_네이버 when:1d,-10.5,-8.5,,,네이버,low_value:캠페인,,,,,,general,-10.5,,,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,competitor_general_low_relevance:부산시 네이버와 비로컬 캠페인 외국인 관광객 대상 미식 문화 홍보,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,domestic,,카카오 대외협력 관점 간접 참고,competitor_general_low_relevance:부산시 네이버와 비로컬 캠페인 외국인 관광객 대상 미식 문화 홍보,competitor_general_low_relevance
1880,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"""부산 맛집 어디에?"" 부산시, 네이버지도와 손잡고 미식 캠페인",부산 맛집 어디에 부산시 네이버지도와 손잡고 미식 캠페인,네이트,네이트,"Tue, 09 Jun 2026 23:32:00 GMT","""부산 맛집 어디에?"" 부산시, 네이버지도와 손잡고 미식 캠페인 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFA5LTRSVGltTWFLaUdSTGVkOTZuazF3MXBNSFpZckthOTh4MVhOVndXMWw0ZnhkNDU0emZPYm90eW9YQndBb3l1UGFsb1lCc1ZpME1N?oc=5,"google_rss_""네이버"" when:1d",-10.5,-8.5,,,네이버,low_value:캠페인,,,,,,general,-10.5,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_adjacent_digital_policy,government_adjacent_digital_policy:부산 맛집 어디에 부산시 네이버지도와 손잡고 미식 캠페인,디지털트윈·공공데이터 등 인접 정책 참고,3,3,3,,,로컬 보조 라벨,local,,GOV_ADJACENT_DIGITAL_POLICY,COMP_GENERAL_LOW_RELEVANCE,domestic,디지털트윈·공공데이터 등 인접 정책 참고,디지털트윈·공공데이터 등 인접 정책 참고,government_adjacent_digital_policy:부산 맛집 어디에 부산시 네이버지도와 손잡고 미식 캠페인,government_adjacent_digital_policy
1873,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"네이버, 부산시와 함께 관광객 위한 '비로컬 캠페인' 진행",네이버 부산시와 함께 관광객 위한 비로컬 캠페인 진행,네이트,네이트,"Tue, 09 Jun 2026 23:31:00 GMT","네이버, 부산시와 함께 관광객 위한 '비로컬 캠페인' 진행 네이트",https://news.google.com/rss/articles/CBMieEFVX3lxTE5DZUJlLXYzSno4d0xMSUZhQnBrSTQ3MlFkRldCNTIyZmlJZTlfVjhpZGg1czFPVEZzQzZERFc4U0F1SGQ3XzlzbTRvV1A0bGZnTkJJUURpdVJGcW9MY0F5aEdicUNQemxwRjhHTFlnQzBQRGxCNnJ1eg?oc=5,google_rss_네이버 when:1d,-10.5,-8.5,,,네이버,low_value:캠페인,,,,,,general,-10.5,,,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,competitor_general_low_relevance:네이버 부산시와 함께 관광객 위한 비로컬 캠페인 진행,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,domestic,,카카오 대외협력 관점 간접 참고,competitor_general_low_relevance:네이버 부산시와 함께 관광객 위한 비로컬 캠페인 진행,competitor_general_low_relevance
1797,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"""부산 맛집 어디에?"" 부산시, 네이버지도와 손잡고 미식 캠페인",부산 맛집 어디에 부산시 네이버지도와 손잡고 미식 캠페인,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 23:30:02 GMT","""부산 맛집 어디에?"" 부산시, 네이버지도와 손잡고 미식 캠페인 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE44UkJfcUN4dWU3YW1tTW5hMGhvdmNXYkE4d180VzluQXZCWU9fQ0pHc21HSURlMkFYQ2tRVzAwV0tEZmdnSzJtVTJHV3VGdGM?oc=5,google_rss_네이버 when:1d,-10.5,-8.5,,,네이버,low_value:캠페인,,,,,,general,-10.5,,,,,경쟁사_해외이슈,LOW_VALUE_PR,low_value_pr,low_value_pr:부산 맛집 어디에 부산시 네이버지도와 손잡고 미식 캠페인,단순 홍보·후원·캠페인성으로 대외협력 우선순위 낮음,1,1,1,Y,Y,자사 홍보/후원성 기사,local,LOW_VALUE_PR,,COMP_GENERAL_LOW_RELEVANCE,domestic,,단순 홍보·후원·캠페인성으로 대외협력 우선순위 낮음,low_value_pr:부산 맛집 어디에 부산시 네이버지도와 손잡고 미식 캠페인,low_value_pr
1798,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"네이버, 부산시와 함께 관광객 위한 ‘비로컬 캠페인’ 진행",네이버 부산시와 함께 관광객 위한 비로컬 캠페인 진행,아시아투데이,아시아투데이,"Tue, 09 Jun 2026 23:29:46 GMT","네이버, 부산시와 함께 관광객 위한 ‘비로컬 캠페인’ 진행 아시아투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTE1iYzlsRnd6VUlHQTBITURyVTJRRm9mMlVTZUNLLW1OLUZRZklvNmNKRkJMQzBMc1VXM0xWQkNpcnVSdHlxNkZvRzlOSkp2cGdPcnRWQzNhb244emRYQ3ZKOExzNnlkOWdVc2draGVn?oc=5,google_rss_네이버 when:1d,-10.5,-8.5,,,네이버,low_value:캠페인,,,,,,general,-10.5,,,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,competitor_general_low_relevance:네이버 부산시와 함께 관광객 위한 비로컬 캠페인 진행,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,domestic,,카카오 대외협력 관점 간접 참고,competitor_general_low_relevance:네이버 부산시와 함께 관광객 위한 비로컬 캠페인 진행,competitor_general_low_relevance
1807,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"네이버지도, 외국인에게 부산 알린다...'2026 비로컬' 캠페인 실시",네이버지도 외국인에게 부산 알린다 2026 비로컬 캠페인 실시,핀포인트뉴스,핀포인트뉴스,"Tue, 09 Jun 2026 23:17:23 GMT","네이버지도, 외국인에게 부산 알린다...'2026 비로컬' 캠페인 실시 핀포인트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE14RUF3VjFiY3FCSTJJaGpMUWxKZUNaLTh6NmtuRDF2ZUNSZEhPYUdtcVhxcnd5aFNpRGFPYUdCQUFQbmhVVlZ4ODVoX0k0Q3N6UlJhQ3dvT2V6TndPVXhkb1otMkN4d1JoV1FCdDJ3a0RzYW8?oc=5,google_rss_네이버 when:1d,-10.5,-8.5,,,네이버,low_value:캠페인,,,,,,general,-10.5,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_adjacent_digital_policy,government_adjacent_digital_policy:네이버지도 외국인에게 부산 알린다 2026 비로컬 캠페인 실시,디지털트윈·공공데이터 등 인접 정책 참고,3,3,3,,,로컬 보조 라벨,local,,GOV_ADJACENT_DIGITAL_POLICY,COMP_GENERAL_LOW_RELEVANCE,domestic,디지털트윈·공공데이터 등 인접 정책 참고,디지털트윈·공공데이터 등 인접 정책 참고,government_adjacent_digital_policy:네이버지도 외국인에게 부산 알린다 2026 비로컬 캠페인 실시,government_adjacent_digital_policy
