id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,오늘성점수,오늘성사유,기사유형,v26이벤트키,v26진행단계,v27_industry_ok,v27_industry_reason,v27_industry_score,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형,v27_event_key
2901,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"개인정보위, 쿠팡 제재안 심의...역대 최다 개인정보 유출 사고에 대한 과징금은",개인정보위 쿠팡 제재안 심의 역대 최다 개인정보 유출 사고에 대한 과징금은,생생비즈플러스,생생비즈플러스,"Tue, 09 Jun 2026 07:37:13 GMT","개인정보위, 쿠팡 제재안 심의...역대 최다 개인정보 유출 사고에 대한 과징금은 생생비즈플러스",https://news.google.com/rss/articles/CBMibEFVX3lxTE1vWjlxTHN3Zi04UFNITjlZVnI1NmFSUEpTVkpuSHY3WFhyd0lZaldfdzAzeVFtc3V4Nks0ckpsWFJnWTVSWjlSYlp2NXZoUGtlbk5EX2tqbHZ0NDlnSlEwTmhaWVpQaUJRZWhEZw?oc=5,google_rss_쿠팡 규제 when:2d,93.5,99.0,"antitrust_platform,legal_regulatory_enforcement,phishing_security,privacy_security_reliability",antitrust_general,쿠팡,,Y,,,,competitor:platform_obligation,platform_operator_obligation,14.0,published_yesterday,official_action,v27:platform_enforcement:coupang:privacy_data_violation,penalty_or_sanction,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,93.5,"legal_regulatory_enforcement,privacy_security_reliability",competitor:platform_obligation,global_incident:platform_enforcement:coupang:privacy_data_violation:sanction_penalty,global_incident:platform_enforcement:coupang:privacy_data_violation,경쟁사_해외이슈,GOV_PLATFORM_REGULATION,쿠팡 개인정보 유출,쿠팡 개인정보 유출 관련 제재,개인정보보호위원회의 쿠팡 제재 심의는 플랫폼 사업자의 개인정보 보호 의무 강화 및 법규 준수 중요성을 부각시킨다.,2,2,2,,,"개인정보보호위원회의 쿠팡 제재 심의는 플랫폼 사업자의 개인정보 보호 의무 강화 및 법규 준수 중요성을 부각시키며, 카카오에게도 중요한 정책적 시사점을 제공한다.",gemini,,GOV_DIRECT_PLATFORM_OBLIGATION,COMP_DOMESTIC_DIRECT_RISK,domestic,플랫폼 사업자의 개인정보 유출 사고에 대한 정부의 제재 심의 결과는 카카오와 같은 플랫폼 사업자에게 개인정보 보호 및 보안 강화의 중요성을 강조하는 정책적 시그널로 작용한다.,쿠팡의 대규모 개인정보 유출 및 관련 제재는 경쟁사 역시 개인정보 보호에 대한 경각심을 높여야 함을 시사한다.,쿠팡 개인정보 유출 관련 제재,쿠팡 개인정보 유출,platform_enforcement:coupang:privacy_data_violation
2968,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,쿠팡 3367만건 개인정보 유출 제재 임박…역대급 과징금 검토,쿠팡 3367만건 개인정보 유출 제재 임박 역대급 과징금 검토,포쓰저널,포쓰저널,"Tue, 09 Jun 2026 05:26:21 GMT",쿠팡 3367만건 개인정보 유출 제재 임박…역대급 과징금 검토 포쓰저널,https://news.google.com/rss/articles/CBMiZEFVX3lxTE83RlgzTTlqRTVhS0FJWDZKSjdtc3l4S3g5MjlzSVpaVUYzVmZXUFlDU3JWS01MTHFmYmNuQzJJYVRvejluRkJsREhXYzlsbk9aOWNtV3dlUm1NR2tLRHEyWVpNWjA?oc=5,google_rss_쿠팡 개인정보 when:2d,93.5,99.0,"antitrust_platform,legal_regulatory_enforcement,phishing_security,privacy_security_reliability",antitrust_general,쿠팡,,Y,,,,competitor:platform_obligation,platform_operator_obligation,14.0,published_yesterday,official_action,v27:platform_enforcement:coupang:privacy_data_violation,penalty_or_sanction,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,93.5,"legal_regulatory_enforcement,privacy_security_reliability",competitor:platform_obligation,global_incident:platform_enforcement:coupang:privacy_data_violation:sanction_penalty,global_incident:platform_enforcement:coupang:privacy_data_violation,경쟁사_해외이슈,GOV_PLATFORM_REGULATION,쿠팡 개인정보 유출,쿠팡 개인정보 유출 관련 제재,개인정보보호위원회의 쿠팡 제재 심의는 플랫폼 사업자의 개인정보 보호 의무 강화 및 법규 준수 중요성을 부각시킨다.,2,2,2,,,"개인정보보호위원회의 쿠팡 제재 심의는 플랫폼 사업자의 개인정보 보호 의무 강화 및 법규 준수 중요성을 부각시키며, 카카오에게도 중요한 정책적 시사점을 제공한다.",gemini,,OFF_TOPIC,COMP_DOMESTIC_DIRECT_RISK,domestic,플랫폼 사업자의 개인정보 유출 사고에 대한 정부의 제재 심의 결과는 카카오와 같은 플랫폼 사업자에게 개인정보 보호 및 보안 강화의 중요성을 강조하는 정책적 시그널로 작용한다.,쿠팡의 대규모 개인정보 유출 및 관련 제재는 경쟁사 역시 개인정보 보호에 대한 경각심을 높여야 함을 시사한다.,쿠팡 개인정보 유출 관련 제재,쿠팡 개인정보 유출,platform_enforcement:coupang:privacy_data_violation
2921,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,쿠팡 정보유출 과징금 초읽기… 중과시 산업계 혼란 불가피,쿠팡 정보유출 과징금 초읽기 중과시 산업계 혼란 불가피,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 09:33:26 GMT",쿠팡 정보유출 과징금 초읽기… 중과시 산업계 혼란 불가피 v.daum.net,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5DVG5zQmVCRDItLXROV2VjX2FMWkNrN25mUWlKYWtZZGtGQlYwWWxTcjVlNlhJUU52djZ5S2g4X2FRb3BJZ3BwRWVIYzNXUHdBYUFfSA?oc=5,google_rss_쿠팡 과징금 when:2d,93.5,86.0,"antitrust_platform,legal_regulatory_enforcement,privacy_security_reliability",antitrust_general,쿠팡,,Y,,,,competitor:platform_obligation,platform_operator_obligation,14.0,published_yesterday,official_action,v27:platform_enforcement:coupang:privacy_data_violation,penalty_or_sanction,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,93.5,"legal_regulatory_enforcement,privacy_security_reliability",competitor:platform_obligation,global_incident:platform_enforcement:coupang:privacy_data_violation:sanction_penalty,global_incident:platform_enforcement:coupang:privacy_data_violation,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,쿠팡 개인정보 유출,쿠팡 개인정보 유출 관련 제재,쿠팡의 개인정보 유출 및 과징금 부과는 국내 이커머스 시장의 법규 준수 및 개인정보 보호 강화 추세를 보여주므로 참고해야 한다.,2,2,2,,,쿠팡의 개인정보 유출 사고와 이에 따른 제재는 카카오의 개인정보 보호 정책 및 리스크 관리 측면에서 중요한 시사점을 제공한다.,gemini,OFF_TOPIC,,COMP_DOMESTIC_DIRECT_RISK,domestic,,쿠팡의 대규모 개인정보 유출 및 관련 제재는 경쟁사 역시 개인정보 보호에 대한 경각심을 높여야 함을 시사한다.,쿠팡 개인정보 유출 관련 제재,쿠팡 개인정보 유출,platform_enforcement:coupang:privacy_data_violation
2955,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"'3370만명 정보 유출' 쿠팡, 내일 과징금 운명의 날…형평성 여부 촉각",3370만명 정보 유출 쿠팡 내일 과징금 운명의 날 형평성 여부 촉각,네이트,네이트,"Tue, 09 Jun 2026 05:56:00 GMT","'3370만명 정보 유출' 쿠팡, 내일 과징금 운명의 날…형평성 여부 촉각 네이트",https://news.google.com/rss/articles/CBMibkFVX3lxTE5VZWtjZ1lDSExyWGxCcDlUcjhZZkhDd1hySlotU3lGTGhBSFdORkNrMGhMQWdMWktScnliZTdEWnVla2FDdEk1ZFBGa3dpY25IdDg0M1lySzJGQWI1WklaRmk4SzQyaklGRW5CQktR?oc=5,google_rss_쿠팡 해킹 when:2d,93.5,86.0,"antitrust_platform,legal_regulatory_enforcement,privacy_security_reliability",antitrust_general,쿠팡,,Y,,,,competitor:platform_obligation,platform_operator_obligation,26.0,published_yesterday+tomorrow_date_action,official_action,v27:platform_enforcement:coupang:privacy_data_violation,penalty_or_sanction,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,93.5,"legal_regulatory_enforcement,privacy_security_reliability",competitor:platform_obligation,global_incident:platform_enforcement:coupang:privacy_data_violation:sanction_penalty,global_incident:platform_enforcement:coupang:privacy_data_violation,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,쿠팡 개인정보 유출,쿠팡 개인정보 유출 관련 제재,쿠팡의 개인정보 유출 및 과징금 부과는 국내 이커머스 시장의 법규 준수 및 개인정보 보호 강화 추세를 보여주므로 참고해야 한다.,2,2,2,,,쿠팡의 개인정보 유출 사고와 이에 따른 제재는 카카오의 개인정보 보호 정책 및 리스크 관리 측면에서 중요한 시사점을 제공한다.,gemini,,,COMP_DOMESTIC_DIRECT_RISK,domestic,,쿠팡의 대규모 개인정보 유출 및 관련 제재는 경쟁사 역시 개인정보 보호에 대한 경각심을 높여야 함을 시사한다.,쿠팡 개인정보 유출 관련 제재,쿠팡 개인정보 유출,platform_enforcement:coupang:privacy_data_violation
2993,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"개인정보위, 내일 쿠팡 제재안 심의…역대 최대 과징금 나오나",개인정보위 내일 쿠팡 제재안 심의 역대 최대 과징금 나오나,매일경제 마켓,매일경제 마켓,"Tue, 09 Jun 2026 04:53:01 GMT","개인정보위, 내일 쿠팡 제재안 심의…역대 최대 과징금 나오나 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBYUVFMVUlRTTBaMk94NWhyUDRXZFNJY2tzRDYzVXpWZC04cXZERV80Y2hQUmdLem1PdWhDZkxobm4xdkI0Q0lwYWFCWnpfbkdpaHc?oc=5,google_rss_쿠팡 site:mk.co.kr when:2d,93.5,82.0,"antitrust_platform,legal_regulatory_enforcement",antitrust_general,쿠팡,,Y,,,,competitor:platform_obligation,platform_operator_obligation,26.0,published_yesterday+tomorrow_date_action,official_action,v27:platform_enforcement:coupang:privacy_data_violation,penalty_or_sanction,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,93.5,legal_regulatory_enforcement,competitor:platform_obligation,global_incident:platform_enforcement:coupang:privacy_data_violation:sanction_penalty,global_incident:platform_enforcement:coupang:privacy_data_violation,경쟁사_해외이슈,GOV_PLATFORM_REGULATION,쿠팡 개인정보 유출,쿠팡 개인정보 유출 관련 제재,개인정보보호위원회의 쿠팡 제재 심의는 플랫폼 사업자의 개인정보 보호 의무 강화 및 법규 준수 중요성을 부각시킨다.,2,2,2,,,"개인정보보호위원회의 쿠팡 제재 심의는 플랫폼 사업자의 개인정보 보호 의무 강화 및 법규 준수 중요성을 부각시키며, 카카오에게도 중요한 정책적 시사점을 제공한다.",gemini,,GOV_DIRECT_PLATFORM_OBLIGATION,COMP_DOMESTIC_DIRECT_RISK,domestic,플랫폼 사업자의 개인정보 유출 사고에 대한 정부의 제재 심의 결과는 카카오와 같은 플랫폼 사업자에게 개인정보 보호 및 보안 강화의 중요성을 강조하는 정책적 시그널로 작용한다.,쿠팡의 대규모 개인정보 유출 및 관련 제재는 경쟁사 역시 개인정보 보호에 대한 경각심을 높여야 함을 시사한다.,쿠팡 개인정보 유출 관련 제재,쿠팡 개인정보 유출,platform_enforcement:coupang:privacy_data_violation
2910,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,쿠팡 ‘와우회원가’ 기만 광고… 법정 최고 과징금 5억 부과,쿠팡 와우회원가 기만 광고 법정 최고 과징금 5억 부과,서울신문,서울신문,"Tue, 09 Jun 2026 14:37:01 GMT",쿠팡 ‘와우회원가’ 기만 광고… 법정 최고 과징금 5억 부과 서울신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE9DMFJUNUtWMUtZc2F6emh3RWk1Z0g3Y2YyT1RSRU1CX3l4cVFGdmxXZExYNnJNUGtlX2hUTFZ1N0lKdWN2R1pNa1RKNGsyaWo5OXI4RG1ndE5wSmdwOTB5MGRmUEJYekFpcXN5b1F5WQ?oc=5,google_rss_쿠팡 과징금 when:2d,93.5,79.0,"antitrust_platform,legal_regulatory_enforcement,search_ads",antitrust_general,쿠팡,,Y,,,,competitor:platform_obligation,platform_operator_obligation,14.0,published_yesterday,official_action,v27:platform_enforcement:coupang:deceptive_membership_price_ad,penalty_or_sanction,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,93.5,legal_regulatory_enforcement,competitor:platform_obligation,global_incident:platform_enforcement:coupang:deceptive_membership_price_ad:sanction_penalty,global_incident:platform_enforcement:coupang:deceptive_membership_price_ad,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,쿠팡 기만 광고,쿠팡 기만 광고 관련 제재,쿠팡의 '와우회원가' 관련 기만 광고 제재는 온라인 플랫폼의 가격 표시 및 광고 투명성에 대한 규제 강화 추세를 보여준다.,2,2,2,,,쿠팡의 기만 광고 제재는 카카오 플랫폼 내 광고 및 가격 정보 표시에 대한 규제 리스크를 보여주므로 중요하다.,gemini,,,COMP_DOMESTIC_DIRECT_RISK,domestic,,쿠팡의 기만 광고 제재는 카카오 플랫폼 내에서도 광고 및 가격 정보 표시에 대한 주의가 필요함을 시사한다.,쿠팡 기만 광고 관련 제재,쿠팡 기만 광고,platform_enforcement:coupang:deceptive_membership_price_ad
2996,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,“와우회원 가격이 가장 싼 게 아니었어?”…‘기만 광고’ 쿠팡에 과징금 5억,와우회원 가격이 가장 싼 게 아니었어 기만 광고 쿠팡에 과징금 5억,매일경제,매일경제,"Tue, 09 Jun 2026 06:54:50 GMT",“와우회원 가격이 가장 싼 게 아니었어?”…‘기만 광고’ 쿠팡에 과징금 5억 매일경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBKbjVPZlNJNUFRbEFxdXZHdGdoN25DVktyTlJyVFNkbEJFYkpSRjlQeV8wUGgtd3RpNGVfZGpBQlJjRFpHanE0VkNSY0JNRWJhbXJnbUVB?oc=5,google_rss_쿠팡 site:mk.co.kr when:2d,93.5,79.0,"antitrust_platform,legal_regulatory_enforcement,search_ads",antitrust_general,쿠팡,,Y,,,,competitor:platform_obligation,platform_operator_obligation,14.0,published_yesterday,official_action,v27:platform_enforcement:coupang:deceptive_membership_price_ad,penalty_or_sanction,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,93.5,legal_regulatory_enforcement,competitor:platform_obligation,global_incident:platform_enforcement:coupang:deceptive_membership_price_ad:sanction_penalty,global_incident:platform_enforcement:coupang:deceptive_membership_price_ad,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,쿠팡 기만 광고,쿠팡 기만 광고 관련 제재,쿠팡의 '와우회원가' 관련 기만 광고 제재는 온라인 플랫폼의 가격 표시 및 광고 투명성에 대한 규제 강화 추세를 보여준다.,2,2,2,,,쿠팡의 기만 광고 제재는 카카오 플랫폼 내 광고 및 가격 정보 표시에 대한 규제 리스크를 보여주므로 중요하다.,gemini,,,COMP_DOMESTIC_DIRECT_RISK,domestic,,쿠팡의 기만 광고 제재는 카카오 플랫폼 내에서도 광고 및 가격 정보 표시에 대한 주의가 필요함을 시사한다.,쿠팡 기만 광고 관련 제재,쿠팡 기만 광고,platform_enforcement:coupang:deceptive_membership_price_ad
3393,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"스페이스X·오픈AI IPO 변수까지…""올여름 가상자산 피하라""",스페이스x 오픈ai ipo 변수까지 올여름 가상자산 피하라,뉴스1,뉴스1,"Wed, 10 Jun 2026 02:07:01 GMT","스페이스X·오픈AI IPO 변수까지…""올여름 가상자산 피하라"" 뉴스1",https://news.google.com/rss/articles/CBMiZkFVX3lxTE45NXo3aU5qOWRVSjZ0TDlmdjlTSVZyTGx3TV9oZkpZbUYtamtwSHZUY0Q1YlRyMzFWR0N4VF9zc3BYU1gtbEZucVIzT2l0emhZUzhLSXRkNTVFSXE0X2JzNlNhdWpCZw?oc=5,google_rss_오픈AI when:2d,93.5,37.5,"ai_infrastructure_security,digital_asset_stablecoin,stablecoin,strategy_mna_governance",stablecoin_general,오픈AI,,,,,,,general,24.0,published_today,direct_risk,global_incident:ai_security_policy:openai:openai_security_access,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,93.5,"strategy_mna_governance,ai_infrastructure_security,digital_asset_stablecoin",competitor:strategy_mna,global_incident:ai_security_policy:openai:openai_security_access:general,global_incident:ai_security_policy:openai:openai_security_access,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,가상자산 시장 동향,가상자산 시장 IPO 변수,"오픈AI와 스페이스X의 IPO 가능성은 가상자산 시장에 영향을 줄 수 있으며, 이는 투자 동향에 대한 간접적인 참고가 될 수 있다.",3,3,3,,,"가상자산 시장 동향은 카카오의 직접적인 사업 영역과 거리가 있으며, 관련성이 낮다.",gemini,,,COMP_OVERSEAS_MARKET_SIGNAL,overseas,,가상자산 시장의 변동성은 카카오의 관련 사업 전략에 영향을 미칠 수 있으므로 동향 파악이 필요하다.,가상자산 시장 IPO 변수,가상자산 시장 동향,
3316,경쟁사/해외이슈,경쟁사_해외이슈,구글,"AI 공개한 애플, ""보안·프라이버시 최우선"" 강조...강화되는 빅테크 규제 의식",ai 공개한 애플 보안 프라이버시 최우선 강조 강화되는 빅테크 규제 의식,조선일보,조선일보,"Tue, 09 Jun 2026 09:23:00 GMT","AI 공개한 애플, ""보안·프라이버시 최우선"" 강조...강화되는 빅테크 규제 의식 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxQRUgyc0xudnZkLS1xZzFueXVuMzl3NE5KZUFhbERaVEd6bnk3cEZ0RkgxczdPZWVKY3BUaUV6M2lQSmVxZW5GYmw4LVJkMDBOREdZX2VqS3NJSlNGdXFmMFRRMV90dzFFMFRsR1NHOWZOcFFBQzE4Rm5BbGZqNWJiQzBFOA?oc=5,google_rss_구글 규제 when:2d,92.5,72.0,"ai_infrastructure_security,phishing_security,policy_legislation,privacy_security_reliability",security_general,애플,brand_not_in_title,Y,,,,competitor:platform_obligation,platform_operator_obligation,14.0,published_yesterday,direct_risk,global_incident:platform_regulation:apple:platform_operator_obligation,rumor_or_report,Y,"industry_basis_pass:actor=True,change=True,bridge=True",3,92.5,"privacy_security_reliability,policy_legislation,ai_infrastructure_security",competitor:platform_obligation,global_incident:platform_regulation:apple:platform_operator_obligation:announcement,global_incident:platform_regulation:apple:platform_operator_obligation,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,빅테크 AI 규제,애플의 AI 서비스 출시 및 규제 대응,"애플이 AI 서비스를 출시하며 보안과 프라이버시를 강조하는 것은 빅테크 기업들이 규제 환경에 민감하게 반응하고 있으며, 이는 카카오의 AI 서비스 개발 및 운영에도 영향을 미칠 수 있다.",2,2,2,,,"애플의 AI 서비스 출시와 보안·프라이버시 강조는 글로벌 AI 시장의 규제 동향을 보여주며, 카카오의 AI 전략에 참고할 만하다.",gemini,,,COMP_OVERSEAS_REGULATION_DATA,overseas,,애플의 AI 서비스 출시 전략과 규제 대응 방식은 글로벌 빅테크의 AI 전략을 파악하는 데 도움이 된다.,애플의 AI 서비스 출시 및 규제 대응,빅테크 AI 규제,
2935,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,와우회원 항상 싼 줄 알았더니…쿠팡 '기만광고' 제재,와우회원 항상 싼 줄 알았더니 쿠팡 기만광고 제재,이데일리,이데일리,"Tue, 09 Jun 2026 03:00:07 GMT",와우회원 항상 싼 줄 알았더니…쿠팡 '기만광고' 제재 이데일리,https://news.google.com/rss/articles/CBMigAFBVV95cUxQTDB1c2t4ZHR2STIxNnNvN1BzMmx5NjRxTnhSOHdqaVZid0RhbzV2cjBxcF9FZ2NKbTRZMTV3U0kwM21Vck5ENUNsSVViOVFHcF9RNktlYnhEMGp5ZVZtclkxclEtenU3TlppVHV6TXNYd0ZhWFdRTFQwSWpGSGlJVw?oc=5,google_rss_쿠팡 조사 when:2d,92.5,72.0,"legal_regulatory_enforcement,search_ads",legal_regulatory_enforcement,쿠팡,,Y,,,,competitor:platform_obligation,platform_operator_obligation,14.0,published_yesterday,official_action,v27:platform_enforcement:coupang:deceptive_membership_price_ad,penalty_or_sanction,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,92.5,legal_regulatory_enforcement,competitor:platform_obligation,global_incident:platform_enforcement:coupang:deceptive_membership_price_ad:sanction_penalty,global_incident:platform_enforcement:coupang:deceptive_membership_price_ad,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,쿠팡 기만 광고,쿠팡 기만 광고 관련 제재,쿠팡의 '와우회원가' 관련 기만 광고 제재는 온라인 플랫폼의 가격 표시 및 광고 투명성에 대한 규제 강화 추세를 보여준다.,2,2,2,,,쿠팡의 기만 광고 제재는 카카오 플랫폼 내 광고 및 가격 정보 표시에 대한 규제 리스크를 보여주므로 중요하다.,gemini,,,COMP_DOMESTIC_DIRECT_RISK,domestic,,쿠팡의 기만 광고 제재는 카카오 플랫폼 내에서도 광고 및 가격 정보 표시에 대한 주의가 필요함을 시사한다.,쿠팡 기만 광고 관련 제재,쿠팡 기만 광고,platform_enforcement:coupang:deceptive_membership_price_ad
2953,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"개보위, 10일 쿠팡 제재안 심의…1조대 과징금 현실화할까",개보위 10일 쿠팡 제재안 심의 1조대 과징금 현실화할까,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 05:13:47 GMT","개보위, 10일 쿠팡 제재안 심의…1조대 과징금 현실화할까 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9jbTlSN21LQU5ZbFAyYUxfTFU4TXlWM2R5cnJHVmhJX2dhWHNHRy1FbUVfRG0wVERzN3hOblp4aGJaV25SakE?oc=5,google_rss_쿠팡 해킹 when:2d,92.0,104.0,"antitrust_platform,legal_regulatory_enforcement",antitrust_general,쿠팡,,Y,,,,government:platform_obligation,platform_operator_obligation,32.0,published_yesterday+today_date_action,official_action,global_incident:platform_regulation:coupang:platform_operator_obligation,penalty_or_sanction,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,92.0,legal_regulatory_enforcement,government:platform_obligation,global_incident:platform_regulation:coupang:platform_operator_obligation:sanction_penalty,global_incident:platform_regulation:coupang:platform_operator_obligation,경쟁사_해외이슈,SELF_DIRECT_RISK,쿠팡 개인정보 유출,쿠팡 개인정보 유출 관련 제재,개인정보보호위원회의 쿠팡 제재 심의는 플랫폼 사업자의 개인정보 보호 의무 강화 및 법규 준수 중요성을 부각시킨다.,2,2,2,,,"개인정보보호위원회의 쿠팡 제재 심의는 플랫폼 사업자의 개인정보 보호 의무 강화 및 법규 준수 중요성을 부각시키며, 카카오에게도 중요한 정책적 시사점을 제공한다.",gemini,OFF_TOPIC,,COMP_DOMESTIC_DIRECT_RISK,domestic,플랫폼 사업자의 개인정보 유출 사고에 대한 정부의 제재 심의 결과는 카카오와 같은 플랫폼 사업자에게 개인정보 보호 및 보안 강화의 중요성을 강조하는 정책적 시그널로 작용한다.,쿠팡의 대규모 개인정보 유출 및 관련 제재는 경쟁사 역시 개인정보 보호에 대한 경각심을 높여야 함을 시사한다.,쿠팡 개인정보 유출 관련 제재,쿠팡 개인정보 유출,
2867,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"3,367만 건 유출된 쿠팡… 제재 수위 결정된다",3 367만 건 유출된 쿠팡 제재 수위 결정된다,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 21:35:03 GMT","3,367만 건 유출된 쿠팡… 제재 수위 결정된다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9sNkYzdU9hUXBtVVNUUkxyZHJSTF9tcmRmVXhlOWU0TDZjN1VjWml5YWludmZwR3BiLUpXdEU3clc0R2Z0UjRVaF9pZWtfdE0?oc=5,"google_rss_""쿠팡"" when:2d",92.0,72.0,legal_regulatory_enforcement,legal_regulatory_enforcement,쿠팡,,Y,,,,competitor:platform_obligation,platform_operator_obligation,24.0,published_today,official_action,privacy_security:coupang:data_leak,penalty_or_sanction,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,92.0,legal_regulatory_enforcement,competitor:platform_obligation,global_incident:platform_regulation:coupang:platform_operator_obligation:sanction_penalty,global_incident:platform_regulation:coupang:platform_operator_obligation,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,쿠팡 개인정보 유출,쿠팡 개인정보 유출 관련 제재,쿠팡의 개인정보 유출 및 과징금 부과는 국내 이커머스 시장의 법규 준수 및 개인정보 보호 강화 추세를 보여주므로 참고해야 한다.,2,2,2,,,쿠팡의 개인정보 유출 사고와 이에 따른 제재는 카카오의 개인정보 보호 정책 및 리스크 관리 측면에서 중요한 시사점을 제공한다.,gemini,OFF_TOPIC,,COMP_DOMESTIC_DIRECT_RISK,domestic,,쿠팡의 대규모 개인정보 유출 및 관련 제재는 경쟁사 역시 개인정보 보호에 대한 경각심을 높여야 함을 시사한다.,쿠팡 개인정보 유출 관련 제재,쿠팡 개인정보 유출,
3828,경쟁사/해외이슈,경쟁사_해외이슈,애플,"애플, 규제 준수 문제로 EU에 새로운 Siri AI 출시 안 해 - 대변인",애플 규제 준수 문제로 eu에 새로운 siri ai 출시 안 해 대변인,Investing.com 한국어,Investing.com 한국어,"Tue, 09 Jun 2026 10:45:00 GMT","애플, 규제 준수 문제로 EU에 새로운 Siri AI 출시 안 해 - 대변인 Investing.com 한국어",https://news.google.com/rss/articles/CBMid0FVX3lxTE9jZ0FwWk52Nk1qYzNLUG1kdXplRkh0a2NYZW9oWUpHaTIwaWZ3NmgzNEdtRjdCTlIwRFhfNWpzeVZOTmhJSkQ0ZFF6c0QwM0lTbmdfbWl3YkJFeTN0amlYZktFbXd4aW1jclNHbEpJTU05bE04cVpR?oc=5,google_rss_애플 규제 when:2d,91.5,79.0,"ai_infrastructure_security,platform_obligation,policy_legislation",ai_infrastructure_security,애플,,Y,,,,competitor:platform_obligation,platform_operator_obligation,14.0,published_yesterday,business_change,global_incident:platform_regulation:apple:platform_operator_obligation,general,Y,"industry_basis_pass:actor=True,change=True,bridge=True",3,91.5,"policy_legislation,ai_infrastructure_security,platform_obligation",competitor:platform_obligation,global_incident:platform_regulation:apple:platform_operator_obligation:general,global_incident:platform_regulation:apple:platform_operator_obligation,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,빅테크 AI 규제,애플의 AI 서비스 출시 및 규제 대응,"애플이 EU의 규제 준수 문제로 새로운 Siri AI 출시를 연기하는 것은 글로벌 빅테크 기업들이 각 지역의 규제 환경에 민감하게 반응하고 있음을 보여주며, 이는 카카오의 해외 서비스 출시 및 운영에도 시사하는 바가 크다.",2,2,2,,,애플의 EU 규제 준수 문제로 인한 AI 서비스 출시 연기는 글로벌 시장 진출 시 카카오가 직면할 수 있는 규제 리스크를 시사한다.,gemini,,,COMP_OVERSEAS_REGULATION_DATA,overseas,,애플의 규제 대응 사례는 카카오가 글로벌 시장 진출 시 겪을 수 있는 규제 이슈를 미리 파악하고 대비하는 데 도움이 된다.,애플의 AI 서비스 출시 및 규제 대응,빅테크 AI 규제,
