id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형
899,정부/국회,정부_국회,금융위원회,"[단독] 경찰, 김병기 '차남 취업 특혜 의혹' 빗썸 압수수색",경찰 김병기 차남 취업 특혜 의혹 빗썸 압수수색,v.daum.net,v.daum.net,"Mon, 08 Jun 2026 02:16:00 GMT","[단독] 경찰, 김병기 '차남 취업 특혜 의혹' 빗썸 압수수색 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1ZZXRJRzB4aXAxV3hfc3I3ME5rS1o5TFpUY3FFU1JBOWEyLURwWmhRbTNEalBGclh5UVlSNnJ0aElxSmg4LUE?oc=5,google_rss_금융위원회 조사 when:1d,-15.0,9.0,"digital_asset_stablecoin,legal_regulatory_enforcement",digital_asset_stablecoin,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,"legal_regulatory_enforcement,policy_legislation,digital_asset_stablecoin",government:regulatory_enforcement,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,self_strategic_reference,self_strategic_reference:경찰 김병기 차남 취업 특혜 의혹 빗썸 압수수색,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,4,3,4,,,로컬 보조 라벨,local,STRATEGIC_REFERENCE,GOV_GENERAL_LOW_RELEVANCE,,other,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,,self_strategic_reference:경찰 김병기 차남 취업 특혜 의혹 빗썸 압수수색,self_strategic_reference
1137,정부/국회,정부_국회,금융감독원,"""특허제품인 줄 알았는데""…군부대 납품된 설비, 알고 보니 '규격 미달' - 머니투데이",특허제품인 줄 알았는데 군부대 납품된 설비 알고 보니 규격 미달,머니투데이,머니투데이,"Tue, 09 Jun 2026 01:30:00 GMT","""특허제품인 줄 알았는데""…군부대 납품된 설비, 알고 보니 '규격 미달' - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBmZVFHM1BLVEx0WXNYQ296MWxpb3F4cFdIS3BKOWxvLTgxb0QzV0tramtpRklzMGpXSlZzODFlUFFXU2R1bURGc3hhQi15Wno0YjFFTHYwOGxybnI5S2hlMko3dUZySW1JZGfSAW9BVV95cUxNcFQ1ZDROWFRkLXJVdDNtaGwyMjZYd25HQ0J4TTd1TGRmcEgwQVowTzNJVjdNdjV6bl9KVnp3amt0MjNPM0h4V25iQ014SUh3TDFNTUFVZ1FwUk9LM0I1a3dRUHVVQmlhcW5PSkpIcW8?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:특허제품인 줄 알았는데 군부대 납품된 설비 알고 보니 규격 미달,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:특허제품인 줄 알았는데 군부대 납품된 설비 알고 보니 규격 미달,government_general_low_relevance
1151,정부/국회,정부_국회,금융감독원,집값 비싸면 평점 높을까…서울 아파트 '숨은 강자'는 어디 - 머니투데이,집값 비싸면 평점 높을까 서울 아파트 숨은 강자 는 어디,머니투데이,머니투데이,"Tue, 09 Jun 2026 01:23:22 GMT",집값 비싸면 평점 높을까…서울 아파트 '숨은 강자'는 어디 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE5jaW9vekZTcVpwWWQwdHN3N1JIWlhFb2c2eWc0M2ZVUGxxU29aQTBtRnBFZFprOGVydU9maUhQN1BzM3dzVjRlTFNuU0Z1Q2tua2E5Ti1xbUplTS1FaUd4Q3Y4QzlNVjZDb3fSAW9BVV95cUxQWDRKWUtYLWpvRktlYTRWdVpfa1pqMDc1V3RFd0RmMm16MmVqREczbjN1NC0ySEJpcXBXOXF3aGtpNllnX3Y2Wi1nU2ZzWHJGUDZWYzdMaDBpU25VRUZha0dVc1E1Z0Fpd3U5MW5oUlk?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:집값 비싸면 평점 높을까 서울 아파트 숨은 강자 는 어디,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:집값 비싸면 평점 높을까 서울 아파트 숨은 강자 는 어디,government_general_low_relevance
1139,정부/국회,정부_국회,금융감독원,"오정세, 본명 잃을 위기…누룩빛깔 발라더 최성곤 신드롬 - 머니투데이",오정세 본명 잃을 위기 누룩빛깔 발라더 최성곤 신드롬,머니투데이,머니투데이,"Tue, 09 Jun 2026 01:20:49 GMT","오정세, 본명 잃을 위기…누룩빛깔 발라더 최성곤 신드롬 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE9qc2dDcTJxRHZJeXRFTmRqRWx4Nno2TzVQd0FZN0ZHbTczV25SYWN1aXA5NGMzNkZTWmdMOHpOa3dJR2tGeTN4RmU0eTNKcE82QzU0ckdOYnNvVFJrZGFYRUVaa1d6ckp6cXIxelBZdHhrYWvSAXhBVV95cUxNb2lFQXVyamR3M0FEa0txRHNocUZQWjNBdXpkVTZ2LS1hY2F4SmhJSzNSaWE3cXp0Qkx1bWhPcUVFUWNVU0prTnhHdDFfeVB2SkFqMlBGYTdwMXNMaVFlZWRSTkJ6R0wwLWlsNWhLYUd3ZXh5V0s5d3g?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:오정세 본명 잃을 위기 누룩빛깔 발라더 최성곤 신드롬,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:오정세 본명 잃을 위기 누룩빛깔 발라더 최성곤 신드롬,government_general_low_relevance
1280,정부/국회,정부_국회,중소벤처기업부,"""홈쇼핑 입점 도와드려요""…한유원, 소상공인 지원",홈쇼핑 입점 도와드려요 한유원 소상공인 지원,뉴시스,뉴시스,"Tue, 09 Jun 2026 01:19:42 GMT","""홈쇼핑 입점 도와드려요""…한유원, 소상공인 지원 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBWUnhLS0FTYzQtUmtjZzhrTk1rSENJTGJLdl9DWDJwcGQ4VFpEVC1fNUwyQkJ0cC1qWlB3dV9kLWl2cml1cmtJaTBIVHdqTjVuVW1yQ1VKZnpvVzVVOTNqedIBeEFVX3lxTE9QaENVX1VRS3g2SUoyUDM1bjBMWkMtM1pYQWVBU2hxM2RZVEd4d2MwdlBDajRmdjVnZVI3Y0h2cGlfQXRGSGJlUDFMdkdNdXZiWkRyWm9VMWRGLU9ZZjkyNDlfXy04Y0NxLVhNeWN1LXRKXzVhazFkUQ?oc=5,google_rss_중소벤처기업부 when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_policy,government_general_policy:홈쇼핑 입점 도와드려요 한유원 소상공인 지원,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,OFF_TOPIC,,other,카카오 대외협력 관점 간접 참고,,government_general_policy:홈쇼핑 입점 도와드려요 한유원 소상공인 지원,government_general_policy
1150,정부/국회,정부_국회,금융감독원,"미래 한국 야구의 주인공들, 울산 웨일즈 홈구장 찾았다 - 머니투데이",미래 한국 야구의 주인공들 울산 웨일즈 홈구장 찾았다,머니투데이,머니투데이,"Tue, 09 Jun 2026 01:14:00 GMT","미래 한국 야구의 주인공들, 울산 웨일즈 홈구장 찾았다 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFA2R1U0ZGlfODUxRkdFQ1VtYnJmVGxiZUV4Y2RlRnhGREtoWjlqRi10cTlWV2lDZGNlQVZJMFV2OEVjMFU1T1A3Rm5MVGR3ekx5S2twVGJfUW1HY29GM09IOWJseG9EZ1k5T1HSAW9BVV95cUxNdlAyc2h5czg4ZUl5UG9yY0g1Sms0NG9sNUdtaWVFaTAzTWhxRVZ3VVpYaGxaOExFcDNXcFd3dFhTanUyYmdOQ1JMREhIUEd6R1B0Nkl5bnlHMENJLU8zRXRlNy1jSTdrSVZaemdPOVU?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:미래 한국 야구의 주인공들 울산 웨일즈 홈구장 찾았다,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:미래 한국 야구의 주인공들 울산 웨일즈 홈구장 찾았다,government_general_low_relevance
1071,정부/국회,정부_국회,금융감독원,"한성숙 국무총리 후보자, 다주택 논란에 ""계속 내놓고 있어"" [뉴시스Pic]",한성숙 국무총리 후보자 다주택 논란에 계속 내놓고 있어 뉴시스pic,뉴시스,뉴시스,"Tue, 09 Jun 2026 01:12:17 GMT","한성숙 국무총리 후보자, 다주택 논란에 ""계속 내놓고 있어"" [뉴시스Pic] 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBqN0JRMGFHaE9hV0pDcWFZUHdUdXV4WHc0TzVqR2dHUDdfcDFkU3FLWWFSdlFBNXNyVmxuNXAxV0E5U1FtVFB0QUVtY1AyeVNZZTV2VHNXaHFVMGJTLVU4cNIBeEFVX3lxTE9UUHo1Q1RIVmc0Z0lrRFdBbUhDdTBmd0pycnVIOGlpbUt3Y0RqX0NPZ3RBYkpjOFpyazVPMi1laHp6NU9lVTF6b0hrZktUOWNhRWF5UTI5ZlZodnlLa0VNREVZazRMakFHeFltd1J1OVlyeExOQTlnSw?oc=5,google_rss_금융감독원 site:newsis.com when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:한성숙 국무총리 후보자 다주택 논란에 계속 내놓고 있어 뉴시스pic,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:한성숙 국무총리 후보자 다주택 논란에 계속 내놓고 있어 뉴시스pic,government_general_low_relevance
1156,정부/국회,정부_국회,금융감독원,"세운6-1-4구역, '38층' 문화·업무 거점으로 재탄생 - 머니투데이",세운6 1 4구역 38층 문화 업무 거점으로 재탄생,머니투데이,머니투데이,"Tue, 09 Jun 2026 01:00:00 GMT","세운6-1-4구역, '38층' 문화·업무 거점으로 재탄생 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE15VFNOZ3V3SEdCaENNQ1NsSGhCZi1uSUkxbGw0MzhmM0FWX0pZQkE4ZlB1NjVJclNHVlhxNW9pYjh0bHI5cjFYZlg1UVhGSkFTWm53eDVlX2J6b0M5TjAwRk8wZUtVcmFCeWfSAW9BVV95cUxQaW53TjlHbHFrb2oyNVQ1bVBSQ2ZZREtlVWhKcWtiSXNPd2tWLTNqSWFYZGtrNDVuNWZ1R01pbExtUUxPUnBqNzcyejl5MkpLQ2I3UWZaenpUNV92bGsyVlAtVk92a1d3SVRHcDJnWDA?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:세운6 1 4구역 38층 문화 업무 거점으로 재탄생,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:세운6 1 4구역 38층 문화 업무 거점으로 재탄생,government_general_low_relevance
403,정부/국회,정부_국회,과학기술정보통신부,"켄텍 학생들, UN·독일 연구소 잇단 진출…글로벌 역량 입증",켄텍 학생들 un 독일 연구소 잇단 진출 글로벌 역량 입증,뉴시스,뉴시스,"Tue, 09 Jun 2026 00:59:48 GMT","켄텍 학생들, UN·독일 연구소 잇단 진출…글로벌 역량 입증 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1VTnppSXJydUY5dlBJY2ViS0FYY2ZPS3BoTDBBN3ktZzFCYVdMSnprdWJ6TGlrUHVrdFJIMzJxN0hQV2ZDd0kxWjhiWjItalFPZVZFalZXdHg2bU9tS1hCcdIBeEFVX3lxTFA4SjR0eWZrWDQxc2lSUzdLSkNCNzBDU3cxN2NkYWlNZElTYTk0ODV6SzRGRXo3cWJpM1RmZEg0djdtX2poY0VmcWFhYWpqNVNfTWRseUFFVkJZUGVVdmx2aXo4RGVNWUZFTlpUQ3hKc0FEeDFPcmdzUQ?oc=5,google_rss_과학기술정보통신부 규제 when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:켄텍 학생들 un 독일 연구소 잇단 진출 글로벌 역량 입증,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:켄텍 학생들 un 독일 연구소 잇단 진출 글로벌 역량 입증,government_general_low_relevance
1162,정부/국회,정부_국회,금융감독원,"롯데면세점, BTS 공동기획 브랜드 '아리' 업계 단독 출시 - 머니투데이",롯데면세점 bts 공동기획 브랜드 아리 업계 단독 출시,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:53:02 GMT","롯데면세점, BTS 공동기획 브랜드 '아리' 업계 단독 출시 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBaR0QxOC1pcGlSVVF3WlpSZnN0dTJyMXdHQ3A0RGZGSENNTS1lS3U1dTJScGZUSWJyOUV1QzZ4OUMwbklRMjZhRVFENkV3Q25fSzF0VGRVNlMwT2RYcV9Bdzdjb2VpT0NtWkHSAW9BVV95cUxNZVZPSjFYS1J5c2hPbjVoeEQyNUZSOS05djlNMjJXNjJnWUM3dzcyU2VWSTg1MUdPQktWbEF3bmRjTjUwaXJ6X2o3SGR5eVNpZ09vRU0wOVRiNlNyVm9hM1ZGMWhrRWV0WDBjQU5zWVk?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:롯데면세점 bts 공동기획 브랜드 아리 업계 단독 출시,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:롯데면세점 bts 공동기획 브랜드 아리 업계 단독 출시,government_general_low_relevance
1159,정부/국회,정부_국회,금융감독원,향수도 집에서 먼저 맡아본다…신세계V 신규 고객 유입 확대 - 머니투데이,향수도 집에서 먼저 맡아본다 신세계v 신규 고객 유입 확대,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:47:03 GMT",향수도 집에서 먼저 맡아본다…신세계V 신규 고객 유입 확대 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE1xWS1Uem9PeXc4YnRRN1VXeUhhVHhpcHhwYm1reUxwNGg3ZTVUZkl2WGxHNWJwUkpGZFM3eVViNWJIc1ZKMGx3RXVvd2cyT01MVnBTSTJCeFBLSXk0ODhqSjl0c3BLallsQUHSAW9BVV95cUxOVGRLZ1k3RVVVNmcyQVBxdzd3Q2hhS3E1VXBSSmxwamFDZS1XeEZ6aklKdnBmZWZ6czRYRTl1cVF3aHVZZTgyRm50UThsaERLMi1GWGY5ZDhUX1RfTVdMMEhOb0tBdVI0X09lb3ktWkk?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:향수도 집에서 먼저 맡아본다 신세계v 신규 고객 유입 확대,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:향수도 집에서 먼저 맡아본다 신세계v 신규 고객 유입 확대,government_general_low_relevance
1166,정부/국회,정부_국회,금융감독원,"신라젠, 신신제약과 전문의약품 수액제 공동판매 계약 체결 - 머니투데이",신라젠 신신제약과 전문의약품 수액제 공동판매 계약 체결,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:45:57 GMT","신라젠, 신신제약과 전문의약품 수액제 공동판매 계약 체결 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE5TblI4T19pNW1fTlZfRkZET2w4dUl1dnFhQTNZMHFUYlFuNEtQNm1LaTBRaVpEZVQzVktETVJRYWdiMmpuamx1SnNLSmhxU1hVSDM2WlVEcV80SlZtLTVyaHBJUEN0TVRkVGfSAW9BVV95cUxQandNaDRPcW51NnlfTmVzMUdGTnk5TXFOWHo0OVJRZHNtZUNOZ0thZnZFbHR0UG80eEFRY1dJZXFyRXJpQTFxRmtqX3lSN05OUWJaTmc3R0xMQVF4bGFXZWtTbFVtTVFZQzdfT0NrUjA?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:신라젠 신신제약과 전문의약품 수액제 공동판매 계약 체결,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:신라젠 신신제약과 전문의약품 수액제 공동판매 계약 체결,government_general_low_relevance
928,정부/국회,정부_국회,금융위원회,"美 조세감찰원 ""IRS, ICE에 납세자 정보 부정확하게 공유""",조세감찰원 irs ice에 납세자 정보 부정확하게 공유,뉴시스,뉴시스,"Tue, 09 Jun 2026 00:43:57 GMT","美 조세감찰원 ""IRS, ICE에 납세자 정보 부정확하게 공유"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0tbGdOcUlZTl9VTTRrUzdGVG02WEhIMXRncjBxNU1qR01pLUNxYU95Zjl2d0t5Wlp3eUc1N3ljMDdmMDltcFZyOTBSWEd4SmpZd0ZLdmFRMHF1czQ0eXgwddIBeEFVX3lxTE8tOE5OZ3NyQUs0WXlTWTl6RnowaEluSHJxTUx3UTB1MUJVcW5qc0VpRGdvWDBGMzVBcXVPc1dQRUlxeG9qc281aDBwX2pZbHlTeWFTaDlvejlHWGV2LXhuandFRXppRTZUV1NxVzFtbDNWX3ZZM19teg?oc=5,google_rss_금융위원회 개인정보 when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,policy_legislation,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:조세감찰원 irs ice에 납세자 정보 부정확하게 공유,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:조세감찰원 irs ice에 납세자 정보 부정확하게 공유,government_general_low_relevance
1140,정부/국회,정부_국회,금융감독원,"전용기 ""서울시장 재선거, 법과 원칙에 따라 충분히 논의 가능"" - 머니투데이",전용기 서울시장 재선거 법과 원칙에 따라 충분히 논의 가능,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:36:13 GMT","전용기 ""서울시장 재선거, 법과 원칙에 따라 충분히 논의 가능"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE85YVUxYkVSLUh3c2hFSzVFTXJwMXl2YU5XLS1Lc180U1VmLTJrZndpSjVVeDR2ZFlMQU5BQ0lRY2IwXzFFT0dFeEVuLXZCYnh4LUFYNnRNNWpYZnE1S1RYbkNoNWZDckNHZkxXVNIBckFVX3lxTE5ucXNGdmVhLXY4bzI0eno0S0RtUUY4RkVSRWhUbm1jUll1WmQ1cGdjb2NUa1hzbF83LTRaQ014aFk1MVZNWjVybDVjZE9uQUs2WGVzV3M0bUxfcGpFSVhTTU10cGgxNzhVUU02VUNKZ1hSQQ?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:전용기 서울시장 재선거 법과 원칙에 따라 충분히 논의 가능,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:전용기 서울시장 재선거 법과 원칙에 따라 충분히 논의 가능,government_general_low_relevance
1562,정부/국회,정부_국회,국가AI컴퓨팅센터,'숨 가빴던 4박5일' 젠슨 황은 무엇을 남겼나,숨 가빴던 4박5일 젠슨 황은 무엇을 남겼나,지디넷코리아,지디넷코리아,"Tue, 09 Jun 2026 00:34:12 GMT",'숨 가빴던 4박5일' 젠슨 황은 무엇을 남겼나 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBwMFlCczFGUnNWT3cwODVLS1BTREFGSXhtRXN1eDFjZGpmdUQ0S042SG1nUmNtSGxxUl9ERU1UQ20zSUZFZmZWZTFobV9nUGYzNDdESzB3?oc=5,google_rss_국가AI컴퓨팅센터 when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,ai_infrastructure_security,,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,국가 AI 인프라/AIDC/GPU 정책,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,국가 AI 인프라/AIDC/GPU 정책,government_ai_core_policy
1144,정부/국회,정부_국회,금융감독원,"'북유럽 최대' 게임쇼 찾은 K게임, 2700억 성과 올렸다 - 머니투데이",북유럽 최대 게임쇼 찾은 k게임 2700억 성과 올렸다,머니투데이,머니투데이,"Tue, 09 Jun 2026 00:33:47 GMT","'북유럽 최대' 게임쇼 찾은 K게임, 2700억 성과 올렸다 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE10R1pvanZzTzdIcXB1NE5BbENIN1ZyeXp5X3NrMzZ5M3VpbVZMWDQ2VjJyMmdIcXpMOWt6RVIxNk84RFBrOFRyblkySmt6RmhUNUo1OXNaU3RFYVJ0T2RXMXAtdmJ5dVdxdzFn0gFwQVVfeXFMT3h5VDdnaVEwY2lMOGFrY1ZPMm9NcHEzMHFja3BSRlBwSy1falRkNmZ2MG9WN1UwNk5kb2NxSTVERUhxOURKdGJMc19XRUstVENJenBUV21aZ2xmb1FfUTYwLW45WE9VZEd5SU4zT0c4OA?oc=5,google_rss_금융감독원 site:mt.co.kr when:1d,-15.0,7.0,,,,government_without_digital_platform_ai_relevance,,,,,,general,-15.0,,,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:북유럽 최대 게임쇼 찾은 k게임 2700억 성과 올렸다,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:북유럽 최대 게임쇼 찾은 k게임 2700억 성과 올렸다,government_general_low_relevance
