검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
스테이블코인,"“하야 아니면 재선거” 주장한 장성민…“투표지 부족, 이재명 정권하 6·3 부정선거”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE4zd3loZk9UbGYwSFNydkR3cjhfbURuVUE0b0RVdWJRcGNJUU5VeW1HVmFrSXBLaGRmQXZsTjVKREt4VFRWSlFFZ2RRbUhPZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"[날씨] 화요일, 전국 대체로 맑음…강원과 경북 일부 한때 소나기",https://news.google.com/rss/articles/CBMiTkFVX3lxTE00M1hKOEFpZHBlOFB2V0tZNk5OTXNULWtfYTFyRUhRMGNJSmtUVGk5MXFWTUtZM2RGcnJsZWotWnNvcjRiMXJCTi1oNFZnUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,정부 GPU 사업에 네이버·삼성SDS·엘리스그룹 선정,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5vLWd4QVEwcjZrNVU2VUQzc1VFX3lPbUZnMHBvTHBzdVlLdWNINkZfUlJtakFoZkNvWE55cTFLUVY0Q3pyQUZmUFE0YWxSdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"한국투자증권, 연금 시장서 날았다…IRP·개인연금 ‘10조 돌파’ 이벤트",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBxV2lRSGtfYTV2TnR1djFrT3BuUjVtd1BQUW1DOWFobkI1d0NUeHY4OXcwSEk1bnpJcEwzMGVxbmphS2lRbW9zTHk0YVN2dw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"‘사기·준강제추행’ 허경영, 세 번째 청구 끝 보석 석방",https://news.google.com/rss/articles/CBMiTkFVX3lxTE45bk9fcmVKYjh3TWl1SG9CWTN4YTVYeHZFLXBaTmVua3lOZ0MyTUxfRUtwXzgwZ2g2R1RTZTNLNHNYbDZZVWFENGlCN3ZfQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"[글로벌 오피니언리더] 트럼프의 거짓말 논란, “전쟁 안 한다고 약속한 적 없다”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9MbUtZMHFCZDFpZ2JrVmlZN1JLQ1lkMzdyZVlhRjdKUVIxWEFMMENnZVIwblBMeXNiY015T041ak5OR2wwYzM4c3I0NmlQZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,[인사]우주항공청,https://news.google.com/rss/articles/CBMiTkFVX3lxTFAzWG9vV1kwOFFRNnpqUEtyWnVCVzh2WVd0UkhEdmxVWTMwRUNWWW1NZm96bjF1UEhGWEUtOGEwcFFhV2RoSTdCZldIaHJYUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"폐수소차서 희토류 뽑는다…정부, 408억 순환기술 개발",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1NOWhrNFRkOHpJb25JeUVVX3ViYmF0WHJ1YlhWeDk5SE9SYWtxNGhlcXR6UExlNHA5UEtXam1IdVY5SF84QUNzS1h6SmYxQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,젠슨 황이 택한 ‘제네시스 G90’…‘초단위 일정’ 파트너車 동행 [이자Car야],https://news.google.com/rss/articles/CBMiTkFVX3lxTFBURXZIcmRtZDJFN29wYnJaNFNENFNXN0FuTHZPakZZUTBzcU9zME1DZEM1MFlSX3dSbUc5R21VVDZpaThUSlFQdHdYTUVjdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"“더 빠르게, 더 힘들여서”… ‘초심 넥타이’ 맨 李대통령의 167분",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1PRjIxUEl3anBPMDhRaXF4Y20tVC01MkhJQjlHazZXb0J4LVlvNWVKQlBHNHJ4eVlwMkltWlV2ZFJBU0NhSWdQb205dm9pdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"조달청, 중동전쟁 공급망 대응 ‘특별성과 포상’",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9rR2hDNC1hQVhmTEFrQS1pWTA3VzFLX0FhWjhjV3pVTXlqblhuWFkwYVM1RkQ3Qkd2dlJ4MWh0N25tcUp1Rk1vcTMtT1p3Zw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,4월 방한객 소비액 1조3000억 ‘역대급’…전년비 54.6% 증가,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBHLWF0WnBhY1lMdUI4Qm9RTFZIQmN5NVRFYlpCeUJGMEtGZk9SV211VERPejduQUMxaklvcUxQaS1fZ3dwTnhyRDQzcEJSZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"젠슨 황, 정의선과 이틀 연속 회동…‘피지컬 AI 동맹’ 강화",https://news.google.com/rss/articles/CBMiTkFVX3lxTE52Y1FxZDg1NzlVb2dUZ2MxY3pNN1dXUEZsNWFGZEtOZmxGUEprZVhZRXQ2SXpId3RnZWJpRGlaVGVfM1Y0MW5JRTQySjJNQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"애플, 사생활 보호 강화한 ‘제미나이 시리’ 공개",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB5LURyM0RHRmtxTW9LY1Y4VG9wcXdrdVhKY0h1TkVlM2swV1ZpUENkTXIzU3lSWldmcS1EX0Fwc0QzRU9BSzFOS2g0el9odw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"폭락 하루 만에 반도체주 급반등…삼전·SK하닉, 프리마켓서 강세",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9sa3VhSWx4bEg2RHpFc2R3MmM0V1h3OUZEX1Bmb0pmNVgybWR0SFZmQlJ4amxiUHdWa2VEU2RzUWJVYTEtTW5ldzVHalN4QQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"[속보] ‘환율 비상’에 외환당국 “과도한 변동성·일방향 쏠림, 강력 대응”",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBzMTZmNWFXa0NnRzdpdjJPWEdVWjY1RlRWd3RvR3JxMW00Y1ZUd2ZrMGl3UkU5WmVxZWs2alMtQlRfSElEYkVSQmhSZmFPQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"고부가 선박 수주 빛났다…K-조선, 5월 세계 선박 44% 수주",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBlRjhWdXNlU1gtY2VfRk9BR1hjSEVPYWM0c3ZqOWpHQTl2WHY2SER3ZGVIWXlnMWNaSXd6dE9IR2VudUNiZ3ZzUGd3OGVtQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"한온시스템 美 캐리 공장, 포드 최고 품질인증 ‘Q1’ 획득",https://news.google.com/rss/articles/CBMiTkFVX3lxTE11X2xxNzhOWm5EZHVLRnBZanhYNlo1QXg5ZGpkOHRjYnRNT0hxOU5mZllLem45RllqczgwdkVUbFQwLXV6NHcyVVdTYUtSUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,[속보] 코스피 이어 코스닥도 매수 사이드카 발동,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1BbHZWVERNMUZ5bUp4dlp6dWFpVXpacWdXQ08yTU1WV29WdnVVLWhVb1ZsZWl6Z1licGJUMjM0RzRwcUpabXZEMmd5WUhXdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,유방암 등 면역치료 효과 낮은 ‘이유’ 알았다…환경스트레스가 만든 ‘불량 NK세포’,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBLTG8wYU1meTRGVzBEbGFkX3ZGOVRuNUI4dHRmakpNZ1VxUmlMN2VSVzFySHVCLWlya1o0NTE0S1NUUjkxMWhvaUdMSUNLQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,“인턴으로 경력 쌓아요”…경력직 확대 속 청년에 도전 기회,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5mdWE5NWE0OEg5RDBxbmp1MmFUN09QRXJHZVFaR1FoZUJlNldlLTNjZHFFSmFZN29MSGN5NnNFZGd4RFgwcWhmNkJwSDhvdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,李대통령 지적에 이언주 사퇴… 불붙는 ‘정청래 책임론’,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9FNjdPUXdlU0x5Y2FPVHVxaHp1X2hMMDVVTGg3cENmUmdvb0JGZFBIY2xQY205aXhvOEsteFlMRXJ6dTF6OC14eVBhN2lSUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,李의 보유세 강공… “부동산 세제 7월 정리”,https://news.google.com/rss/articles/CBMiTkFVX3lxTE8ySTBoeGtISjBJakhuWWxxbWh1VXVZR1F3TGM5M1BmODJZb0tydlpEYTFNT1lta1VxQmNTemk4TXAtVWJ2Ukx6dWV4MWpCQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"애플, iOS 디자인 개편…‘리퀴드 글래스’ 더욱 투명해진다",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1laWh2ZXAyVWYtdTBVbDI5VC1qTnFTYWxxMHFUZE8ydUZORzQ1QU04TmoyY2FLZVFyM1NpOXlZWm1WTmRYTmxyd21zZW94dw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"헤즈볼라 지키는 이란, 후티 반군도 “이스라엘 쐈다”…‘명목상 휴전’ 위태",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1iUUtnNWpacllkcTZUZGNJWDVmamlJTDNtc0E0LTFqaEUzMDVJNU85Mnd4Vk1ISnNfd2Zab1R4c2RNXzRSd3c4R3ZacDcyQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"라온시큐어, 글로벌 인증 컨퍼런스서 에이전틱AI 보안전략 제시",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBta01janRvckQ5TkthVTdlbG9HTFpGWnR5Y2xHYllWZlZYWUJMcF9vUm9MclZ3WHZIQ2FIMzFWbklybHYxUjVWYklhRVlDdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"[외신사진 속 이슈人] 인도 ‘바퀴벌레국민당’ 첫 시위, “Z세대 분노와 상실감 대변”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5qekZjYmVQcWpmWHNMN1VWcmVaQ0p0Z1YtQzFPLTVpRkdHcVljR3lEWmh3cGFYX19GdHJZOHNxc3dhX1JsSTFYY3JqX3czZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"코스피, 시총 하루만에 534조 증발…삼전 테슬라에 밀렸다",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5UbFJNOUlSbGo2Zkg5QXRqVnBBQzNEMVROODAwZVlFdVZSZ1RqNkk5UWtnLUp5WW9jc0dCWG56OVh4QVBNZ0dQWXRRd2JJZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"1분기 글로벌 ESS 출하량 78% 증가…LG엔솔 253%, 삼성SDI 30% 성장",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9SU2JYQ2dTNnc4b2Qtd2pkVkdHaDRoLWtST2hQZVdTN3J5bzlVTnI3OE85aVIwRzhmNGVUTkxNX001QUxBWmZqZU9PdEJUZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"현대차, 월드컵 캠페인 추진…아틀라스·스팟 전면에",https://news.google.com/rss/articles/CBMiTkFVX3lxTE01cjhCV045a09GdmJfQkNfNUJKVFZXYTY4WDRKc0ZZeHFHOUx1eXFwdEpWQktVb0FPQjN4aHpqdEwwNUk3azhDdW5GbVdqUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"우리은행, 英 파생상품 영업 뚫었다…런던에 ‘원화 투자’ 거점",https://news.google.com/rss/articles/CBMiTkFVX3lxTE81YXJyUU9vcmhVTUVjdmNXRXk2dWxXRjlSbUJRMldaTXlhVERzbG5sSUU1NG1HV0tYa25mcTFSaDJWb1hIcEdvZ0xzMDBfdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,화성에서 11월까지 공룡알화석 체험,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5PSWZfdmhJMFVkOXlEMlVSTjJtX3NBTkFaTkJrbUpSRzV4N052aDR4YXpxNjg1eFI2eWdQd2RwRVJTMkJTNFpKS0NYWUYzZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"[포토] 육우자조금, ‘2026 마인드 마라톤’ 후원 및 시식행사 진행",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5KQ29QVTBvMmk5U3l5UVN3d3VlWU9kdjhhelVxc25vVS1oOVllWUJXbXJ5Y09OOHVfNnJKa0RpQUJyd1dYd2JDM19PdEt0Zw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,[김지영의 생존투자] 1.7조달러 스페이스X가 온다… 상장 전후 담을 ETF는,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9VMzdBN0N1M2hpWk1xWGpoZ0tLcUVpLW52V1Q5eFNZZ21XQ3EyX25rcnF0OGtMQ0p3cFNwMmlGXzQ2RGVsSGlfLWJQNFFWQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,[오늘의 DT인] “5년 안에 로봇에 옷 입힌다”… 휴머노이드 의류에 도전장,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9id3V5RE1yaVZ3WDY2bjNLbHAyNlc5ZXU5UTM2cUpkY2I4bm5KeENTTHVDcmZqR3hvLXRqTEFScDk4OEVrMkZVaFdVNG1HQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"아이티센그룹, 에이전틱AI ‘세니 3.0’ 전사 도입",https://news.google.com/rss/articles/CBMiTkFVX3lxTE11TFd3V1VqWmNxRXB5OENMcERhRmE3eGVNZk9JMExLdm9meElnbjNNNFBURUJ3Q205WDFoZktSbzFVSGp1cjYtQ1RZbTNhdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"천하람 “투표지 부족 사태, 참정권 침해…선별 재선거로 바로잡아야”",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBOTG9qbkZUdnFvbDJmVWN0N2UwTU5VSllMSUM5UUJ2ZU85aUN4LU1KVTVOMEdMZzhnRm5Cc0JvTkd3RTA0eVlhY1JIYzdzZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"마이크론 10%, 반도체 다 뛰었다…삼전ㆍSK하닉 다시 힘받나",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5CZFFhSEdIeE1PNkwxd0RiUVZVVGxSZ2tIUUUyUGVxcWdVTG1SSXd0Q0xvSVN3U0ZKdUxJYmctRnoxTHFEX3FsZGR0Q2tvQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,이스라엘의 끊임없는 종전협상 훼방…트럼프 “10일 전 합의 가능” 발언 무력화,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5lcHJnYXMyVW9CU3lNRWRtUnZ5OUpyaGFRVEY1YlhFUTRrd29uamNzd1c5S2ZWQ0tMLVAtMGRIczhRRHJVY0tWM0VKeHlhQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,세계 식탁 한자리에…‘서울푸드 2026’ 팡파르,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBscWhUdmdjSi1UeG1VOGxBZWxhRGVQam42ZGFkcTJoSXFRQUN1d21WSkZFeWx3TzRIbTRCcEtqVERxZW1Vc3dOWHQ0bkxUZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"메디톡스 더마 코스메틱 ‘뉴라덤’, 그리스 AMG와 독점 공급 계약",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBEZWlZTEpXSDhPelEycV8ydVVfWU12YU5kR2pCUUFMVmFHY0JIUGo0Sno1dzJJYnhWODc3Z0RHZ25MSlU0OVpBYUtxQUVSZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,[사설] 식지 않는 ‘2030 참정권 시위’… 청년 분노 외면해선 안돼,https://news.google.com/rss/articles/CBMiTkFVX3lxTFA5YkpxdDVnM212aGxSRzlqdWpwTDN3ZXBoMzBXTTIwNnVMbFYzTmN4OUI5Q3ZuNEJnTW1lTjk4YkV4eDRVMlNSUEZXeFZqUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,[속보] 정동영 “비핵화만 앞세우면 평화 어려워…정책 재설계 필요”,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5lYk52VUtBcnZUNnlBbGpHbmY4d0FBMjdNZ1ZKN2k4SlNnVFFKRElrZHlHMHFGUnRPRi1TMlJqSmlCRzNpNXN1dUNUX09RUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"젠슨 황, ‘빅테크 해체’ 美상원 청문회 출석 요청 거절…실리콘밸리 초청 역제안",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBzOGJ3ZmRhekRDVXVwX0l4YmQwQ1E0RnEzUktqcVNhRjZmOXZrMXVrWEo5bFc1aW1fX2t0TEZoY053czdtZW93UVhZX1RJZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,오픈AI도 상장 시동… 앤트로픽과 경쟁 이어가,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5sa3R0RkJNUlBWWXRrdG5Bb3d6MDlVZmhTakQ3c2lRYWFhVzI3ZXJ1TTZuN3F4VFZ4TGF0VVNfS3Rxd3RpMk9OM0d5eWpwUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"“중국, 결국 틀어막았다”…中희토류 日수입량 80% ‘뚝’ 비상",https://news.google.com/rss/articles/CBMiTkFVX3lxTE4tWVJYOHlxN21wd19rSUYyazBqQmNmUXdHamxEN1V1ZHpIUGdmTUVpWmtNVGxNZVBjcXlEN3lwRlozdmhwdDZvYUo3ckRydw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"정용진, 책임경영 일선으로… 이마트·신세계프라퍼티 대표 맡는다",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5NYnZEaU9JaTcyRHNVVE5BdFhfY0lBbGJSUE5iME5CVTJKQS16amQ4S0Nkd0NielBNUEtjNG9ITWgzVmVmazRNb1piU0h0dw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"[포토] 코엑스-메가박스, 영화관 활용 전시컨벤션 협력 모델 구축 업무협약",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB0N25CcEZFdUJiT2ZYQjdNWEI2Qzl5NkNfbGo1akJabzl2cmRrSzVzVEkzVlVSeTJ6VmM3MWM5U1Brdzg3cldfd3lBR3lMQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"누구나 게임 개발 가능…넥스페이스, ‘메이플스토리 바이브 캠프’ 개최",https://news.google.com/rss/articles/CBMiTkFVX3lxTFAwLWlnS2F3S05vV0ZaQVlBWGJOY1Fqd3IxbkZLanUwZ0huNklTSF9vYU9tLTg0ZV9jQmlKOVRxVXJ3VExXa2ktelJXNlFKdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"롯데홈, 프랑스 본점 감성 담은 ‘에이글 도산’ 오픈",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9rcDM3TlNQWUlOSWpINkZKTmJJM2RaSkVjenBDOHFPbE5aRkI5SXM4LWpNbnlueUt5U3gtRXFPQ21PdGpOM1V4WGJwZmRWQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,[현장] 현대차 양재사옥 도착한 젠슨황…정의선·박민우와 재회 포옹,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5UeDRIcGJuQ1pHVWZBVXVfR0Frbk4wYTc5U0M5VFVzdEVRT0NTdFFCUlFMb2F4MkVfZnZrT1VlUjFsa0NGYTNJN0xTOFdyUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"제24회 퇴촌토마토거리축제, 6월 19일 개막…3일간 여름 향연",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5hUzRrNGlneHFwdkNMdXd3ZXROeEdub1hzZWNSeGtDQ0lBYldiVGp0TzBNbU9sZ0ZiLUZwMHdTNFU0SENmMmttaEpOakxCUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
스테이블코인,"농협, 정부·지자체와 손잡고 비료값 723억 지원",https://news.google.com/rss/articles/CBMiTkFVX3lxTFA2NXFyNDhMaXc2U3FmWi10T1NkZmNDMzlfMUg4TE9NZjc3MmhZWG5Qd0hVUmM1T3V5VWMyZGk2VFhVT29yeHUwRXBNUTNMQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,
국가AI컴퓨팅센터,"배경훈, 젠슨 황에 GPU 조기 공급 요청…“국가 AI 팩토리 구축 논의”",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAyZVBzQzZsRkFJZUJkWmRPdERlMWxsN3l0OWdfVGw3Y2UyS2NteEhaVjcwdW9DVzJjeWRDd2oxNTBxYjA1cWJyOXFpdk1xbDA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
국가AI컴퓨팅센터,"AI 데이터센터, 전력·탄소·입지 ‘3중 경쟁’ 심화",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5MOGlxZlJSdkswXzlKMVNwaGd3SGFRa244bmlxalo4aDlHS19IZVROR21LTVNLeXFITjY0RW9rM3Q4d0FOQ0kzdDJJVDJ2a0Z1U2VORnV6eHpPUHlka2NFQ1RUS0RMaHFF?oc=5,테크월드,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
국가AI컴퓨팅센터,"과기정통부, 2조 규모 GPU 사업자에 삼성·네이버·엘리스 선정",https://news.google.com/rss/articles/CBMiU0FVX3lxTE02RERGTW14SkZKajVVSVFCamVSbHk3QW1BTm5XVUtGOTBCRkpLT3BpUjlMdTBqWlZVQjc4MC03clFSeEgwWXNCSXNOc0ZVck1EaVFz?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
국가AI컴퓨팅센터,"[젠슨황의 깜짝선물] 배경훈 부총리에게, 피지컬AI 협력…AI 팩토리 연내도입 당부",https://news.google.com/rss/articles/CBMicEFVX3lxTE1CUnZHS1oxdzF5Y3VRODhNcS13N2ZuZkVnNVFnbGdoeVp0VklCS0NsTWIyNlFyMExuUzF3eVFGLS1pQlpfUUpYQ3dpNFFTS1pWSHVVSFczeU9zQVJhS1U5SXpXdktYdl9aVXRURGdpckg?oc=5,신아일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
국가AI컴퓨팅센터,"OECD, 한국 성장률 2.6%로 대폭 상향…G20 중 최대 상승폭",https://news.google.com/rss/articles/CBMicEFVX3lxTE03RWY1UWZ3MzFlNk5hc3F2WWZTZXh0QXJBV3h5WUFOd2lHUnNqbllkbE9TZFFrTUljNGRtSTNRcW1fMlRXYml6U3AxdmRXck5pcEdJZWpkMm5SU2JXbEtFb2R5aW5zSG15ZzV5Q3luVHU?oc=5,thedailyeconomy.kr,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
