issue_id,issue_group,issue_family,internal_category,primary_category,self_tier,gov_tier,competitor_tier,competitor_scope,issue_score,max_ceo_priority,max_pa_priority,max_relevance,article_count,top_article_id,candidate_article_ids,titles,sources,company_impact,label_reasons,is_pr,exclude,v26_max_todayness,v26_article_forms,v26_event_key,v26_2_roundup,v26_2_gov_ok,v26_2_gov_reason,v26_2_market_stock,v26_2_industry_structural,v27_event_key,v27_industry_ok,v27_industry_reason,v27_industry_score
I058,앤트로픽 AI 모델 접근 美 정부 협상,앤트로픽 규제/조사,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_OVERSEAS_REGULATION_DATA,overseas,346.0,1,1,3,2,3405,"3405,3385","괴물 AI 차단 풀러 기술진 보냈다…앤트로픽, 美정부와 워싱턴 담판 | 앤트로픽·트럼프 행정부, AI 모델 접근 복원 협상 난항 : 글로벌",뉴시스 | 재경일보,"앤트로픽과 미국 정부 간 AI 모델 접근 협상 난항은 AI 기술의 국가적 통제 및 규제 가능성을 보여주며, 카카오의 AI 서비스 개발 및 해외 시장 진출 시 정책 리스크를 예측하고 대응 전략을 마련하는 데 중요하다.",글로벌 AI 기업과 정부 간 AI 기술 통제 및 접근 관련 논의는 카카오의 AI 사업 및 대외협력에 중요한 정책적 시사점을 제공한다. 같은 이슈 그룹. / 글로벌 AI 기업과 정부 간 AI 기술 통제 및 접근 관련 논의는 카카오의 AI 사업 및 대외협력에 중요한 정책적 시사점을 제공한다.,False,False,24.0,business_change,global_incident:ai_security_policy:sector:anthropic_glasswing_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I059,금감원 미래에셋증권 검사 (스페이스X 주식 배정),금감원 금융투자업 감독,GOV_AI_DIGITAL_POLICY,경쟁사_해외이슈,,GOV_GENERAL_LOW_RELEVANCE,,other,341.5,4,2,2,1,1320,1320,"스페이스X ‘0주 배정’ 파장…금감원, 미래에셋증권 무기한 검사",ikoreadaily.co.kr,"금융감독원의 증권사 전반에 대한 감독 강화 기조로 볼 수 있으나, 카카오의 금융 계열사에 대한 직접적인 리스크나 특정 정책 변화에 대한 영향은 약함.","금융감독원의 일반적인 증권사 검사로, 카카오의 금융 계열사에 대한 직접적인 영향보다는 광범위한 금융시장 동향으로 분류.",False,False,24.0,general,event:금감원:ai_infrastructure_security,False,True,public_actor_official_action,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I060,쿠팡_자사우대_공정위_규제_조사,플랫폼_규제,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,GOV_REGULATORY_ENFORCEMENT,COMP_DOMESTIC_DIRECT_RISK,domestic,337.5,2,1,1,3,1714,"1714,835,840","쿠팡 '심판이자 선수' 규제 사각지대 확대…공정위 칼날 어디까지 | 쿠팡 '심판이자 선수' 규제 사각지대 확대…공정위 칼날 어디까지 | 공정위·쿠팡, '김범석 총수 지정' 정면충돌...규제 전선 확대",유스연합 | toptvkorea.com | 팝콘뉴스,"경쟁사 쿠팡에 대한 공정위의 규제 움직임은 플랫폼 시장 전반의 규제 강화 추세와 관련 있으며, 카카오의 플랫폼 운영 방식에도 잠재적 영향을 미칠 수 있음.","국내 주요 경쟁 플랫폼에 대한 공정위의 규제 강화 동향으로, 플랫폼 사업자 전반에 걸친 정책 리스크 및 공정거래 이슈를 파악해야 함.",False,False,24.0,general,v27:platform_enforcement:coupang:self_preferencing_algorithm,False,True,public_actor_official_action,False,True,platform_enforcement:coupang:self_preferencing_algorithm,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I061,LG전자_임원_정보,기업_인물,OFF_TOPIC,산업동향,,,COMP_GENERAL_LOW_RELEVANCE,other,336.5,5,5,5,1,3616,3616,[Who Is ?] 박형세 LG전자 MS사업본부장 사장,비즈니스포스트,직접적인 영향 없음. 특정 기업 임원 정보로 카카오 대외협력·정책리스크팀의 핵심 관심사와 거리가 멈.,"특정 기업 임원 소개 기사로, 카카오의 대외협력·정책리스크팀의 업무와 직접적인 관련성이 없음.",False,True,24.0,general,,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I062,구글 스마트폰 활용 데이터센터 실험,구글 인프라/ESG,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_OVERSEAS_MARKET_SIGNAL,overseas,336.5,3,3,1,1,2807,2807,"버려진 스마트폰 2,000대가 데이터센터로…구글의 파격 실험",디지털비즈온,"구글의 스마트폰 재활용 데이터센터 실험은 친환경 기술 혁신 및 자원 효율화 트렌드를 보여주며, 카카오의 ESG 경영 및 데이터센터 운영 전략 수립에 아이디어를 제공할 수 있다.","혁신적인 데이터센터 운영 방식에 대한 정보로, 카카오의 ESG 및 인프라 전략에 간접적인 시사점을 준다.",False,False,14.0,general,event:구글:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I063,"금감원, 미래에셋 내부통제 및 광고 점검",금융 규제,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_REGULATORY_ENFORCEMENT,,other,336.0,3,2,2,2,1236,"1236,1181","'스페이스X 0주 배정' 후폭풍…금감원, 미래에셋 내부통제·광고도 점검 | '스페이스X 0주 배정‘ 후폭풍…금감원, 미래에셋 내부통제·광고도 점검",네이트 | 중앙일보,"금감원의 금융사 내부통제 및 광고 점검 강화는 카카오페이, 카카오뱅크 등 카카오 금융 계열사들의 내부통제 시스템 및 광고 집행에 대한 점검 필요성을 시사한다.","금융감독원의 금융사에 대한 내부통제 및 광고 점검으로, 카카오 금융 계열사의 규제 준수 및 리스크 관리에 대한 시사점을 제공한다. / 금융감독원의 금융사에 대한 내부통제 및 광고 점검으로, 카카오 금융 계열사의 규제 준수 및 리스크 관리에 대한 시사점을 제공한다. (1236과 동일 이슈)",False,False,24.0,official_action,global_incident:leadership_service:financial_authority:service_reform_backlash,False,True,public_actor_official_action,False,False,,True,"industry_basis_pass:actor=False,change=True,bridge=True",2
I064,영국 16세 미만 SNS 금지,플랫폼 아동 보호 규제,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,OFF_TOPIC,GOV_DIRECT_PLATFORM_OBLIGATION,,overseas,330.9,4,5,4,5,383,"383,1711,1731,1739,1732","영국 ‘16세 미만 SNS 금지’ 초강력 규제 “어린시절 되찾아줄 것” | 영국, 16세 미만 SNS 전면 금지 추진… 세계 최고 수준 규제 | 영국은 16세 미만 아동의 소셜 미디어 사용을 공식적으로 금지했으며, 게임 및 라이브 스트리밍 플랫폼에 대한 규제도 강화하고 있습니다. | 영국 '16세 미만 SNS 금지' 초강력 규제 ""어린시절 되찾아줄 것"" | 영국, 16세 미만 SNS 전면 금지…유럽 규제 확산",중앙일보 | 아주경제 | Vietnam.vn | 네이트 | 톱스타뉴스,"글로벌 주요 국가의 플랫폼 규제 동향은 국내 플랫폼 기업에 대한 규제 논의에도 영향을 미칠 수 있으므로, 카카오의 서비스 정책 및 아동·청소년 보호 전략에 대한 선제적 검토가 필요하다.","해외 주요국의 플랫폼 규제 강화 동향으로, 국내 규제 환경 변화 가능성에 대한 선제적 대응 참고. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain / 유사 토픽 중복 / v23_category_reassign:v26_2_foreign_policy_to_competitor_overseas / 유사 토픽 중복 / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,24.0,general,global_incident:platform_regulation:platform_sector:platform_operator_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I065,"美 정부, 앤트로픽 AI모델 외국인 접속 차단 및 기업 대응",해외 AI 규제,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_OVERSEAS_REGULATION_DATA,overseas,325.0,1,1,1,4,3348,"3348,3417,2937,2933","앤트로픽 '미토스 수출통제' 美정부와 면담…""AI 안전조치 설명"" | 성능 뛰어나 해킹에 악용?…미 정부, 앤트로픽 ‘미토스5’ 외국인 접속 차단 | 美정부, '미토스' 등 앤트로픽 AI모델의 외국인 사용 금지 | | 앤트로픽 AI 차단에 기술업계 반발…""개발자도 못 보는 규제는 과도""",뉴스1 | 한겨레 | 연합인포맥스 | 디지털투데이,글로벌 AI 모델의 기술 수출 통제 및 보안 규제 강화 추세와 이에 대한 기업의 대응 방식은 카카오의 AI 서비스 개발 및 해외 협력 전략에 영향을 미칠 수 있다. / 글로벌 AI 모델의 기술 수출 통제 및 보안 규제 강화 추세는 카카오의 AI 서비스 개발 및 해외 협력 전략에 영향을 미칠 수 있다.,"주요 해외 AI 경쟁사에 대한 정부의 기술 규제 조치 및 기업의 대응 방식으로, 글로벌 AI 정책 환경 변화 및 카카오 AI 전략 수립에 중요한 시사점을 제공한다. (3417과 동일 이슈) / 주요 해외 AI 경쟁사에 대한 정부의 기술 규제 조치로, 글로벌 AI 정책 환경 변화 및 카카오 AI 전략 수립에 중요한 시사점을 제공한다. / 주요 해외 AI 경쟁사에 대한 정부의 기술 규제 조치로, 글로벌 AI 정책 환경 변화 및 카카오 AI 전략 수립에 중요한 시사점을 제공한다. (3417과 동일 이슈)",False,False,24.0,"business_change,direct_risk",global_incident:platform_regulation:toss:platform_operator_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I066,comp_overseas_platform_ai:개발자는 빠르게 보안팀은 느리게 오픈텍스트 금융권 ai 전환 시대의 애플리케이션 보안 과제 짚다,comp_overseas_platform_ai,OFF_TOPIC,경쟁사_해외이슈,,OFF_TOPIC,COMP_OVERSEAS_PLATFORM_AI,overseas,322.8,4,4,5,1,1263,1263,"개발자는 빠르게, 보안팀은 느리게...오픈텍스트, 금융권 AI 전환 시대의 애플리케이션 보안 과제 짚다",itworld.co.kr,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,"금융권 AI 전환 시대의 애플리케이션 보안 과제에 대한 일반적인 논의로, 카카오에 대한 직접적인 영향 경로가 명확하지 않아 OFF_TOPIC으로 판단. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,24.0,direct_risk,event:애플:ai_infrastructure_security+phishing_security,False,True,public_actor_official_action,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I067,오픈AI 미주 검찰총장 조사,오픈AI 규제/조사,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_OVERSEAS_REGULATION_DATA,overseas,321.5,1,1,4,1,2909,2909,"미국 주 검찰총장 연합, 오픈AI 조사 착수…광고·데이터·미성년자 보호 전반 검증",알파경제,"미국 주 검찰총장들의 오픈AI 조사 착수는 글로벌 AI 플랫폼에 대한 규제 강화 추세를 보여주며, 카카오의 AI 서비스 개발 및 운영에 있어 개인정보, 광고, 미성년자 보호 등 윤리적/법적 준수 사항을 점검하는 데 필요한 정보를 제공한다.",글로벌 AI 선두 기업에 대한 포괄적인 규제 당국의 조사는 카카오의 AI 서비스 및 플랫폼 운영에 대한 잠재적 정책 리스크를 시사한다.,False,False,14.0,official_action,global_incident:platform_regulation:openai:platform_data_protection_obligation,False,False,foreign_public_policy,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I068,쿠콘_AI_에이전트_데이터_사업_확장,AI_데이터_플랫폼_동향,COMPETITOR_PLATFORM_RISK,산업동향,,,COMP_DOMESTIC_STRATEGY,domestic,316.75,4,4,4,1,3534,3534,"쿠콘, AI 에이전트 시대 겨냥 ‘MCP 기반 데이터 사업’ 본격화",kmsnews.co.kr,"AI 에이전트 시대에 데이터 확보 및 활용 전략은 카카오 AI 서비스 개발에 중요하며, 관련 시장 동향을 파악하여 데이터 전략에 참고.","AI 에이전트 시대 데이터 사업 동향으로, 카카오 AI 서비스 개발 및 데이터 전략에 참고할 만한 정보.",False,False,14.0,business_change,,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I069,메타 페이스북 AI 기능 출시 (검색·편집 강화),해외 AI 플랫폼 전략,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_OVERSEAS_PLATFORM_AI,overseas,315.5,2,2,1,1,3040,3040,"메타, 페이스북에 '뮤즈 스파크' 기반 AI 기능 출시…""검색·편집 대폭 강화""",AI타임스,"메타의 페이스북 AI 기능 강화는 글로벌 플랫폼의 AI 서비스 발전 방향을 제시하며, 카카오의 AI 서비스 개발 및 기존 플랫폼에 AI 통합 전략 수립에 참고할 수 있다.","글로벌 주요 경쟁사의 핵심 플랫폼에 대한 AI 기능 통합 전략으로, 카카오의 AI 서비스 개발 및 플랫폼 전략 수립에 중요한 경쟁 동향이다.",False,False,24.0,business_change,global_incident:platform_regulation:meta:platform_algorithm_ad_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I070,메타 페이스북 AI 기능 강화,해외 플랫폼 AI 전략,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_OVERSEAS_PLATFORM_AI,overseas,315.5,2,2,1,1,3102,3102,"메타, 페이스북에 AI 도구 추가해 콘텐츠 제작 및 검색 강화",Investing.com 한국어,메타의 AI 활용 플랫폼 서비스 강화 전략은 카카오의 AI 서비스 개발 및 카카오톡 내 AI 기능 통합 전략 수립에 중요한 벤치마킹 사례 및 경쟁 시사점을 제공함.,해외 주요 플랫폼의 AI 통합 전략은 카카오의 AI 개발 및 카카오톡 기능 강화에 중요한 참고 자료.,False,False,24.0,business_change,global_incident:platform_regulation:meta:platform_content_moderation_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I071,공정위 쿠팡 플랫폼 자사우대 규제 강화,플랫폼 규제,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_PLATFORM_MARKET_RULE,COMP_DOMESTIC_DIRECT_RISK,domestic,314.0,1,1,1,2,770,"770,774","쿠팡 '심판이자 선수' 규제 사각지대 확대…공정위 칼날 어디까지 | 쿠팡 때린 과징금 6200억은 서막일 뿐, 아직 줄줄이 남았다",한국AI부동산신문 | 비즈한국,"공정위의 쿠팡 규제 강화 움직임은 플랫폼 자사우대, 검색 랭킹 조작 등 유사한 비즈니스 모델을 가진 카카오에게도 잠재적 규제 리스크로 작용할 수 있다. / 공정위의 쿠팡에 대한 대규모 과징금 부과는 플랫폼 사업자의 자사우대 행위에 대한 강력한 규제 의지를 보여주며, 카카오 또한 유사한 비즈니스 모델에 대한 선제적 검토가 필요하다.",경쟁사 쿠팡에 대한 공정위의 '심판이자 선수' 규제는 카카오의 플랫폼 비즈니스 모델에 대한 잠재적 규제 리스크를 시사한다. / 경쟁사 쿠팡에 대한 공정위의 대규모 과징금 부과는 카카오의 플랫폼 비즈니스 모델에 대한 잠재적 규제 리스크를 시사한다. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain,False,False,24.0,"business_change,official_action",v27:platform_enforcement:coupang:self_preferencing_algorithm,False,True,public_actor_official_action,False,True,platform_enforcement:coupang:self_preferencing_algorithm,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I072,배달의민족 음식 폐기물 줄이기,배달 플랫폼 사회적 책임,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_DOMESTIC_FINANCE_COMMERCE,domestic,312.75,2,2,2,1,2723,2723,"배달의민족, 파리바게뜨와 손잡고 음식 폐기물 줄이기 나선다",공감신문,국내 주요 배달 플랫폼의 ESG 경영 및 사회적 책임 활동은 카카오의 ESG 전략 및 서비스 운영 방향에 간접적으로 참고할 수 있다.,"국내 경쟁 배달 플랫폼의 ESG 경영 사례로, 카카오의 ESG 전략 수립에 대한 참고 자료.",False,False,14.0,general,global_incident:platform_regulation:baemin:delivery_app_fee_policy,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I073,앤트로픽 미토스 해외 사용 제한 논의,해외 AI 기술 통제/규제,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,OFF_TOPIC,,COMP_OVERSEAS_PLATFORM_AI,overseas,304.5,3,2,2,1,385,385,"""미토스 해외사용 차단"" 파장…앤트로픽, 美 정부 설득 총력 - 머니투데이",머니투데이,"앤트로픽의 특정 AI 기술 해외 사용 제한 논의는 전반적인 해외 AI 기술 규제 동향을 파악하는 데 참고할 수 있으나, 카카오의 AI 전략에 직접적인 영향은 약함.",주요 해외 AI 기업의 기술 통제 관련 논의는 글로벌 AI 생태계 및 정책 동향 파악에 중요. / v23_guardrail_fail:v41_competitor_guard_no_actual_competitor,False,True,14.0,general,global_incident:platform_regulation:toss:platform_operator_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I074,카카오톡 내 ChatGPT 연동,self_strategic_reference,SELF_AFFILIATE_BUSINESS,자사_및_계열사_이슈,STRATEGIC_REFERENCE,,COMP_OVERSEAS_PLATFORM_AI,domestic,302.8,3,3,4,37,27,"27,296,6,91,73,308,49,11,312,79","카카오톡 채팅방서 챗GPT 쓴다…챗봇 기능 도입 | 카톡 중 바로 호출…카카오, ‘챗GPT 챗봇’ 출시 | 카카오, 카톡 채팅방서 바로 묻고 답하는 ‘챗GPT 챗봇’ 출시 | 채팅방에서 챗GPT 바로 호출…카카오톡 '챗GPT 챗봇' 출시 | 카톡 채팅방에서 바로 질문...카카오, '챗GPT 챗봇' 출시",전자신문 | 서울경제 | 지디넷코리아 | 뉴스1 | 파이낸셜뉴스,"카카오·계열사의 사업 확장, 제휴, MOU, 신규 서비스 참고 이슈",v41: 실제 카카오 주체의 사업 확장·제휴성 이슈로 2순위 허용,False,False,24.0,"business_change,general",event:오픈AI+카카오:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I075,government_ai_core_policy:한미반도체 스페이스x 주식 500억원 취득 ai 우주항공 성장성 투자,government_ai_core_policy,OFF_TOPIC,경쟁사_해외이슈,,OFF_TOPIC,,other,298.3,4,4,5,1,1284,1284,"한미반도체, '스페이스X' 주식 500억원 취득…""AI·우주항공 성장성 투자""",네이트,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,"한미반도체의 스페이스X 주식 취득 소식으로, 카카오의 비즈니스에 직접적인 영향 경로가 없어 OFF_TOPIC으로 판단. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,14.0,business_change,,False,True,public_actor_official_action,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I076,global_incident:platform_regulation:platform_sector:platform_operator_obligation,off_topic,OFF_TOPIC,경쟁사_해외이슈,,OFF_TOPIC,OFF_TOPIC,overseas,296.0,4,3,4,4,2945,"2945,2951,3278,3280","스페이스X 공모주 받은 개미는 '총알받이'…단타 매도시 제재 | 스페이스X 공모주 받은 개미는 '총알받이'…단타 매도시 제재 | EU 신철강 규제 초읽기…17일 'K-스틸법' 시행, 철강업계 대응 총력 | EU 철강 수입 규제 강화…한국 철강업계 협력 전략은?",연합뉴스 | 한국경제 | 신아일보 | 공감신문,카카오의 사업과 직접적인 연관성이 낮은 해외 기업의 공모주 투자 관련 세부 이슈 기사임. / 카카오의 사업 영역과 직접적인 연관성이 없는 철강 산업 규제 기사임.,카카오의 사업과 직접적인 연관성이 낮은 해외 기업의 공모주 투자 관련 세부 이슈 기사임. / v23_guardrail_fail:v41_competitor_guard_no_actual_competitor / 카카오의 사업 영역과 직접적인 연관성이 없는 철강 산업 규제 기사임. / v23_guardrail_fail:v41_competitor_guard_no_actual_competitor,False,True,36.0,"business_change,general,official_action",global_incident:platform_regulation:platform_sector:platform_operator_obligation,False,False,foreign_public_policy,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I077,美 FBI-구글 AI 피싱 조직 소탕 협력,AI 보안/사기,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,OFF_TOPIC,,COMP_OVERSEAS_REGULATION_DATA,overseas,295.0,1,1,4,2,2832,"2832,2800","100만개 URL 동원 대규모 AI 기반 피싱 서비스 조직, 美 FBI-구글 협력해 소탕 | 100만개 URL 동원 대규모 AI 기반 피싱 서비스 조직, 美 FBI-구글 협력해 소탕",v.daum.net | 보안뉴스,"AI 기반 대규모 피싱 조직 소탕 사례는 AI 기술 악용 범죄의 심각성을 보여주며, 카카오의 서비스 보안 강화 및 수사기관과의 협력 체계 구축에 대한 필요성을 강조한다.",AI 기반 범죄에 대한 글로벌 수사기관과 빅테크 기업의 공조는 카카오의 보안 리스크 관리 및 대외협력에 중요한 시사점을 제공한다. / AI 기반 범죄에 대한 글로벌 수사기관과 빅테크 기업의 공조는 카카오의 보안 리스크 관리 및 대외협력에 중요한 시사점을 제공한다. 같은 이슈 그룹.,False,False,14.0,direct_risk,privacy_security:google:phishing_or_account_takeover,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I078,앤트로픽 AI 수출 제재,AI 규제,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_OVERSEAS_REGULATION_DATA,overseas,292.5,1,1,1,1,2938,2938,"미국, 앤트로픽 최신 모델 외국인 접근 금지령",네이버 프리미엄콘텐츠,카카오의 해외 AI 협력 및 AI 서비스 해외 진출 시 예상되는 규제 환경 변화를 예측하고 대응 전략을 수립해야 함.,로컬 보조 라벨 / v26.2: overseas structural industry candidate,False,False,14.0,business_change,global_incident:platform_regulation:naver:platform_content_moderation_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I079,"독일 법원, 구글 AI 개요 허위정보 책임 인정",해외 AI 규제,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_OVERSEAS_REGULATION_DATA,overseas,292.5,1,1,1,1,2806,2806,"독일 법원, 구글 'AI 개요' 허위정보에 책임 인정…검색엔진 면책 박탈",지디넷코리아,독일 법원의 구글 AI 개요 허위정보 책임 인정 판결은 카카오가 AI 검색 및 요약 서비스 제공 시 AI 생성 정보의 정확성과 책임 소재에 대한 법적 리스크를 검토하고 선제적 대응책을 마련해야 함을 시사한다.,"글로벌 주요 AI 검색 서비스에 대한 법원의 책임 인정 판결로, 카카오 AI 서비스의 콘텐츠 책임 소재 및 법적 리스크 관리에 직접적인 영향을 미치는 중요한 사례이다.",False,False,14.0,business_change,event:구글:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I080,고려아연_소액주주_고발,금융_일반_규제,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_GENERAL_LOW_RELEVANCE,,other,292.3,5,2,2,1,1019,1019,"고려아연 소액주주, 사외이사 예비후보 추천 공고 관련 금융위·금감원·국민신문고에 고발",로이슈,"직접적인 영향 없음. 금융 당국의 일반적인 감독 활동의 일환이나, 카카오의 사업 영역과 무관한 특정 기업 관련 이슈.","특정 기업의 지배구조 및 소액주주 고발 관련 금융 당국 뉴스이며, 카카오의 사업 영역과 직접적인 연관성이 낮음.",False,False,24.0,official_action,event:금감원+금융위:legal_regulatory_enforcement,False,True,public_actor_official_action,False,False,,True,"industry_basis_pass:actor=False,change=True,bridge=True",2
I081,티빙 개인정보 유출 및 집단소송,개인정보 유출,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_DOMESTIC_DIRECT_RISK,domestic,282.5,2,1,1,1,2173,2173,티빙 개인정보 유출 소송 링크 집단소송 조회 확인 보상 안내,네이버 프리미엄콘텐츠,티빙 개인정보 유출 및 소송 사례는 카카오 역시 개인정보보호 시스템 및 대응 체계를 재점검하고 유사 리스크에 대한 대비를 강화할 필요성을 시사한다.,"국내 주요 디지털 서비스의 대규모 개인정보 유출 및 소송 이슈로, 카카오의 개인정보보호 및 리스크 관리 시스템 점검에 중요한 참고 자료이다.",False,False,14.0,direct_risk,privacy_security:tving:data_leak,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I082,미국/EU 디지털자산 규제 강화,디지털자산 규제,GOV_FINANCIAL_DIGITAL_POLICY,경쟁사_해외이슈,,GOV_DIGITAL_FINANCE_POLICY,,mixed,281.0,2,2,2,1,1811,1811,"美 GENIUS법·EU MiCA 본격 시행…가상자산 규제, ‘허용보다 관리’ 시대로",금융경제플러스,"미국과 EU의 디지털 자산 규제 강화는 카카오의 블록체인 및 디지털 자산 관련 사업(클레이튼, 그라운드X 등)의 해외 시장 전략 및 국내 정책 대응에 중요한 참고 자료가 된다.",미국과 EU의 디지털 자산 규제 강화는 카카오의 블록체인 및 디지털 자산 관련 사업에 영향을 미치는 중요한 정책 동향이다. / v23_category_reassign:v26_2_foreign_policy_to_competitor_overseas,False,False,14.0,general,global_incident:digital_asset_policy:digital_asset_sector:digital_asset_policy,False,False,foreign_public_policy,False,False,,True,"industry_basis_pass:actor=False,change=True,bridge=True",2
I083,카카오프렌즈 팝업스토어 개장,self_strategic_reference,SELF_AFFILIATE_BUSINESS,자사_및_계열사_이슈,STRATEGIC_REFERENCE,,,other,280.05,4,3,4,1,294,294,카카오프렌즈 팝업스토어 ‘후렌즈문방구’ 성수동 정식 오픈… 단독 굿즈 및 풍성한 이벤트 대공개,글로벌 비즈 뉴스,"카카오·계열사의 사업 확장, 제휴, MOU, 신규 서비스 참고 이슈",v41: 실제 카카오 주체의 사업 확장·제휴성 이슈로 2순위 허용,False,False,19.0,general,,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I084,카카오뱅크 몽골 시장 진출 및 중앙은행 협력 논의,self_strategic_reference,SELF_AFFILIATE_BUSINESS,자사_및_계열사_이슈,STRATEGIC_REFERENCE,,,other,270.8,3,3,3,4,205,"205,355,37,131","윤호영 카카오뱅크 대표, 몽골 중앙은행 총재와 회동 | 윤호영 카카오뱅크 대표, 몽골 중앙은행 총재 회동…글로벌 확장 속도 | 카카오뱅크, 몽골 시장 본격 공략… 중앙은행 총재와 협력 논의 | 카카오뱅크, 글로벌 영토 확장 가속화…몽골 디지털 금융 혁신 이끈다",이코노미스트 | 네이트 | newstheai.com | thefairnews.co.kr,"카카오·계열사의 사업 확장, 제휴, MOU, 신규 서비스 참고 이슈",v41: 실제 카카오 주체의 사업 확장·제휴성 이슈로 2순위 허용,False,False,24.0,"direct_risk,general",global_incident:leadership_service:kakao:leadership_service,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
