id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유
2807,경쟁사/해외이슈,경쟁사_해외이슈,구글,"Neural Expressive, 구글의 새 디자인 언어",neural expressive 구글의 새 디자인 언어,디자인 나침반,디자인 나침반,"Thu, 28 May 2026 01:01:16 GMT","Neural Expressive, 구글의 새 디자인 언어 디자인 나침반",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1RZ1lNVF90TEFsVHpWemJRbHJsNGRaOWZ6bHVRdkJ4eFZKM2Vtb0k5SWlURzBkazFUWE9PaDJMQ2lzcFZubE5WcVNyX2NsRERCaktlSHZUamdpZGR0eVphTWVaLWlCQQ?oc=5,google_rss_구글 when:1d,28.5,10.5,,,구글,
2826,경쟁사/해외이슈,경쟁사_해외이슈,구글,구글 합작 발표 이후 블랙스톤(NYSE:BX) 밸류에이션은 저평가 구간일까,구글 합작 발표 이후 블랙스톤 nyse bx 밸류에이션은 저평가 구간일까,simplywall.st,simplywall.st,"Thu, 28 May 2026 00:57:57 GMT",구글 합작 발표 이후 블랙스톤(NYSE:BX) 밸류에이션은 저평가 구간일까 simplywall.st,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRzdBYmxfWlZ1VkFEVFdEenhxUlJxS0o4NEF3QlFIc0d6eHZzN3JRbnpaWlRnTVV5TW5yODNkcEpEMHgyYUR4Z2RRNTRfcmRmbnd2YUVmeVMyYzZnZGhKdEJMQldMWW1lU1pETjBYNnpqSjVzTmJOVkk5RHdyeGZTM2llb3JGbHVMNFhSRjh0NC1yaUFuMi1acGJISmNPYjjSAaQBQVVfeXFMUDBzdjUtLWlkdllFUllwMldmZ2Vmenc1YnlESjhQRTdVaDFXZFRiYzE0YlpVcWVkSGlLc1RxN3VNNUZtNFRrV2VkSjNNVHBXNC1XQTRyRXp0QWlqRmdDOWZvaXRfVk4wdmhBWDJoNkV4dkMwbmdjb202aDNxQklUc2Y1QVJ3STdDTTBzTy1xTEJhcGJSdXgyQlBFWDV5b2l0d3UtNWo?oc=5,google_rss_구글 when:1d,28.5,10.5,,,구글,
2343,경쟁사/해외이슈,경쟁사_해외이슈,네이버,[미디어 트렌드] 네이버 뉴스에 보도자료 기사 송출하면 벌점?,미디어 트렌드 네이버 뉴스에 보도자료 기사 송출하면 벌점,리뷰타임스,리뷰타임스,"Thu, 28 May 2026 00:51:19 GMT",[미디어 트렌드] 네이버 뉴스에 보도자료 기사 송출하면 벌점? 리뷰타임스,https://news.google.com/rss/articles/CBMicEFVX3lxTFBQMnlxUjE3YmhBamFTN2NrdEdlVXNyeUVxZ3FYek9SYnFLQXE5dVRxMXNPMkZyNU1XRVd0aWRWN2ExX19NNjBRUUdTQmlnUnNsemFNS1lncWVxdDU0bFlDeFdWRjNOUXF3aEhrdnl6blc?oc=5,google_rss_네이버 조사 when:1d,28.5,10.5,,,네이버,
2828,경쟁사/해외이슈,경쟁사_해외이슈,구글,구글 네트워크 없이 인공지능은 무엇을 할 수 있을까요?,구글 네트워크 없이 인공지능은 무엇을 할 수 있을까요,Vietnam.vn,Vietnam.vn,"Thu, 28 May 2026 00:49:24 GMT",구글 네트워크 없이 인공지능은 무엇을 할 수 있을까요? Vietnam.vn,https://news.google.com/rss/articles/CBMidEFVX3lxTE4tYnlXTGdHTmNoRW44VTV4Z2UzdEcwZ1dTS1p5VlNlZ21FcWVUdHMtaG9KakFlLVQyY2hOYlJhYldVNUVSUUV2Z1pEVFY0SUp6bWo0MFl2d1R2eEgwWWttNllsT2h2V2VHODIzSVU5ZEdUNlZP?oc=5,google_rss_구글 when:1d,28.5,10.5,,,구글,
2796,경쟁사/해외이슈,경쟁사_해외이슈,구글,"해커 표적 된 오픈소스 개발자…크라우드스트라이크·구글, 봇넷 폐쇄",해커 표적 된 오픈소스 개발자 크라우드스트라이크 구글 봇넷 폐쇄,v.daum.net,v.daum.net,"Thu, 28 May 2026 00:41:09 GMT","해커 표적 된 오픈소스 개발자…크라우드스트라이크·구글, 봇넷 폐쇄 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA5UjktVEFZUUI0QnBkMTdXSWNkZS1BckViMmZBRkg3Nm5kb2ZzS3FrdldkZV9WRi1KSktmNlBIY01Cc1NEOTV5WDZfR3RNcFk?oc=5,google_rss_구글 when:1d,28.5,10.5,,,구글,
3082,경쟁사/해외이슈,경쟁사_해외이슈,메타,"[13F 분석] 제리코 캐피탈: ""넷플릭스·메타 전량 청산"" 누적 1400% 제리코가 싹 비우고 새로 담은 '이 종목'",13f 분석 제리코 캐피탈 넷플릭스 메타 전량 청산 누적 1400 제리코가 싹 비우고 새로 담은 이 종목,네이버 프리미엄콘텐츠,네이버 프리미엄콘텐츠,"Thu, 28 May 2026 00:41:00 GMT","[13F 분석] 제리코 캐피탈: ""넷플릭스·메타 전량 청산"" 누적 1400% 제리코가 싹 비우고 새로 담은 '이 종목' 네이버 프리미엄콘텐츠",https://news.google.com/rss/articles/CBMifkFVX3lxTFBqakpXZmJVMFhSWU0xRkxtZWdRN21VQUN1YzJGekRGYjBQZTh5azhqZGZPTVhLNm5pdXEweGlRLUhMS2N5R3A3SGp6ZDNKNW1UNU1abExxa1BmZFQ1MEJTVDE4dkZESkJNSGxhRzJmUDNtY0R3T2dqXzJtZ2QwZw?oc=5,"google_rss_""메타"" when:1d",28.5,10.5,,,"네이버,메타",
2864,경쟁사/해외이슈,경쟁사_해외이슈,구글,"엔비디아·구글·AWS 총출동… 한국 딜로이트, 기업 AI 전환 전략 한자리서 공개",엔비디아 구글 aws 총출동 한국 딜로이트 기업 ai 전환 전략 한자리서 공개,kmjournal.net,kmjournal.net,"Thu, 28 May 2026 00:39:48 GMT","엔비디아·구글·AWS 총출동… 한국 딜로이트, 기업 AI 전환 전략 한자리서 공개 kmjournal.net",https://news.google.com/rss/articles/CBMia0FVX3lxTE1UYTBXSkhBOGg1UjZyUTRTQ1ZNTFY3aXd1UFIzSlhtX1BJblNzWHdhX0U2clBlMGlHOXBsV0cwajRBT3MyeEV1U21aY3hZRXEydkVTNkJzYWFjQk9zTV8tZmg0MDNhRjZGWm1J?oc=5,google_rss_구글 AI when:1d,28.5,10.5,,,구글,
2930,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"앤트로픽,1,240조 원 평가로 42조 원 펀딩 마감…오픈AI 제치고 세계 최고가 AI 기업 등극",앤트로픽 1 240조 원 평가로 42조 원 펀딩 마감 오픈ai 제치고 세계 최고가 ai 기업 등극,AI 매터스,AI 매터스,"Thu, 28 May 2026 00:27:46 GMT","앤트로픽,1,240조 원 평가로 42조 원 펀딩 마감…오픈AI 제치고 세계 최고가 AI 기업 등극 AI 매터스",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBGZnlBYVN5MWNCSHI4UzNJVjNOSVhhR3BQbmJNV28td1Y2MFV2SWpvZzFVc0lpdVZfeGJkekl5VjNYVHpVOUV4NlhhZHktYWZXRER5Ug?oc=5,google_rss_오픈AI when:1d,28.5,10.5,,,"앤트로픽,오픈AI",
2891,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"LG엔솔, 美서 2.4조 ESS 배터리 수주…오픈AI가 쓴다",lg엔솔 서 2 4조 ess 배터리 수주 오픈ai가 쓴다,v.daum.net,v.daum.net,"Thu, 28 May 2026 00:17:37 GMT","LG엔솔, 美서 2.4조 ESS 배터리 수주…오픈AI가 쓴다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5Gc1E2cnY4TFVOQUk2VXNZT1dYUEdTSjlMSVFZYmFuc2RRM0Q2SWRGSTFwVXRBa2kwOWVSUEdxaEhMMTFXYWEzdHdVMmoweWs?oc=5,google_rss_오픈AI when:1d,28.5,10.5,,,오픈AI,
2272,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"네이버 치지직, '2026 북중미 월드컵' 공식 중계",네이버 치지직 2026 북중미 월드컵 공식 중계,신아일보,신아일보,"Thu, 28 May 2026 00:15:18 GMT","네이버 치지직, '2026 북중미 월드컵' 공식 중계 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE42MUd4RlpYSUpkcHFzcVdpYk5TbE1ncWRaVVVzMXl6a0tvU090LXlDUGJOQm82cjhYWDlXUXZkck9VckVLUERHSmx2WGVqMWRMMWJXNFlnc0V1dmJKTnItUlpQZVVtXzlWNlFfS1BxazA?oc=5,google_rss_네이버 when:1d,28.5,10.5,,,네이버,
2653,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"네이버·우버, 배민 품을까…쿠팡 맞설 '슈퍼앱 전쟁' 본격화",네이버 우버 배민 품을까 쿠팡 맞설 슈퍼앱 전쟁 본격화,청년일보,청년일보,"Thu, 28 May 2026 00:15:17 GMT","네이버·우버, 배민 품을까…쿠팡 맞설 '슈퍼앱 전쟁' 본격화 청년일보",https://news.google.com/rss/articles/CBMiakFVX3lxTE9ldVFzUUlvUUVEemF0ay1lTGNzeFpicVIwa2lmWXZjR2k2bDVQOVZ0NW9XMUlVaTIzNlZLYk9UZC1EZHIzb1Y0dlFpUlhuc1RxMC1fd19JTF9oQS1idmhWc1dUYjBtei0yVEE?oc=5,google_rss_쿠팡 when:1d,28.5,10.5,,,"네이버,배달의민족,쿠팡",
2383,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"네이버 치지직, '북중미 월드컵' 전 경기 생중계",네이버 치지직 북중미 월드컵 전 경기 생중계,주니어전자,주니어전자,"Thu, 28 May 2026 00:13:28 GMT","네이버 치지직, '북중미 월드컵' 전 경기 생중계 주니어전자",https://news.google.com/rss/articles/CBMiTEFVX3lxTE12cmEwZ1E1cS1zTUlXcURuSUE4ZUI0akhkQTdnTVljTU54VGZhTDRtUC1UNTdtQlY0Zk1Ba1lrNDVtU0I1d0d1aTgwdzk?oc=5,google_rss_네이버 site:etnews.com when:1d,28.5,10.5,,,네이버,
2251,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"네이버, 김윤덕 국토부 장관과 이동 로봇 관련 산업 활성화 방안 논의",네이버 김윤덕 국토부 장관과 이동 로봇 관련 산업 활성화 방안 논의,인공지능신문,인공지능신문,"Thu, 28 May 2026 00:09:49 GMT","네이버, 김윤덕 국토부 장관과 이동 로봇 관련 산업 활성화 방안 논의 인공지능신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9GRnQ2UHNjcXFVcU00R3JlaUpERXZiUFFqVjNLMWplVktRZ1B5dVVNZlctRGZKOWdOd3ZmZWZHd2E1LWpKMjV2ZE8xa09WQ3Exb3c2Y1FKdF90bVFMYkwyQV9TN1d5c3c?oc=5,google_rss_네이버 when:1d,28.5,10.5,,,네이버,
3332,산업동향,산업동향,인공지능 산업 동향,인공지능 데이터센터 연관산업 유치 전략 최종 점검 5월 28일 용역 최종보고회 개최,인공지능 데이터센터 연관산업 유치 전략 최종 점검 5월 28일 용역 최종보고회 개최,도민연합뉴스,도민연합뉴스,"Wed, 27 May 2026 23:06:07 GMT",인공지능 데이터센터 연관산업 유치 전략 최종 점검 5월 28일 용역 최종보고회 개최 도민연합뉴스,https://news.google.com/rss/articles/CBMiakFVX3lxTFBFNERYME8teExEQU0xdW5MYTVLQzZSd090TGNpaXFBSFo3NHkxSHZjSS1ZbGZzTWRSWFpUUXN6cXdBVTBud2g1eDIzS3JOXzFfZzBQaGFrRHdFTjZEakR0UnFpTTJVdVludFE?oc=5,google_rss_인공지능 산업 동향 when:1d,28.0,5.0,,,,
2487,경쟁사/해외이슈,경쟁사_해외이슈,SKT,"“AI가 내 일 배운다”…SKT, 직원업무 따라하는 AI 에이전트 띄웠다 — IT뉴스모아",ai가 내 일 배운다 skt 직원업무 따라하는 ai 에이전트 띄웠다 it뉴스모아,news.dlwlrmaon.com,news.dlwlrmaon.com,"Wed, 27 May 2026 12:45:00 GMT","“AI가 내 일 배운다”…SKT, 직원업무 따라하는 AI 에이전트 띄웠다 — IT뉴스모아 news.dlwlrmaon.com",https://news.google.com/rss/articles/CBMiU0FVX3lxTE92bElrR0VBRHZYTTlGamVrMld5Y0VUYzF5TldTbVpTemJLeEdnbDFrYmlDaW8zS0lCdmlDUzd2WnpXQ0dYRWs0VzZqbzBRWDVkRHJN?oc=5,google_rss_SKT when:1d,28.0,11.0,ai_agent,,SKT,
2488,경쟁사/해외이슈,경쟁사_해외이슈,SKT,"SKT, 업무 대신하는 AI 에이전트 도입…사내 AX 가속 — IT뉴스모아",skt 업무 대신하는 ai 에이전트 도입 사내 ax 가속 it뉴스모아,news.dlwlrmaon.com,news.dlwlrmaon.com,"Wed, 27 May 2026 09:59:00 GMT","SKT, 업무 대신하는 AI 에이전트 도입…사내 AX 가속 — IT뉴스모아 news.dlwlrmaon.com",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1DMHFmTm1wT2tUdmhZXzZrQXNtekthVDZ5NUZmLU1Qd3JGdnB4a2pRUmpKZUdEaDZMMmtlZlhKSklzbXBvTGFCVm1pRWthWFJERURJ?oc=5,google_rss_SKT when:1d,28.0,11.0,ai_agent,,SKT,
2489,경쟁사/해외이슈,경쟁사_해외이슈,SKT,"‘이젠 스스로 내 업무를 따라 하는 AI’...SKT, AI 에이전트 '에이닷 비즈 코워크' 베타 출시 — IT뉴스모아",이젠 스스로 내 업무를 따라 하는 ai skt ai 에이전트 에이닷 비즈 코워크 베타 출시 it뉴스모아,news.dlwlrmaon.com,news.dlwlrmaon.com,"Wed, 27 May 2026 09:12:00 GMT","‘이젠 스스로 내 업무를 따라 하는 AI’...SKT, AI 에이전트 '에이닷 비즈 코워크' 베타 출시 — IT뉴스모아 news.dlwlrmaon.com",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5MQ1REQnQ3T1BBUWFkU3B1WDctMllFSVhOMDFXM21IdTBZVTZNcEVlSl9mWmR4ckFNSkhVdlp5SUpvRkpPeUdFb0xIbWl4TVVLRkRZ?oc=5,google_rss_SKT when:1d,28.0,11.0,ai_agent,,SKT,
2969,경쟁사/해외이슈,경쟁사_해외이슈,MS,"오픈 클로 품고 에이전트 생태계 '올인'…MS, AI 에이전트 태도 돌변 — IT뉴스모아",오픈 클로 품고 에이전트 생태계 올인 ms ai 에이전트 태도 돌변 it뉴스모아,news.dlwlrmaon.com,news.dlwlrmaon.com,"Wed, 27 May 2026 08:30:00 GMT","오픈 클로 품고 에이전트 생태계 '올인'…MS, AI 에이전트 태도 돌변 — IT뉴스모아 news.dlwlrmaon.com",https://news.google.com/rss/articles/CBMiU0FVX3lxTE03blp3aHJRZUxDR2Q5blNiVEw4NlpTRDIyX3NzM3c4aFY3Zmh0R2RuSmdUdVNKT1hsRExxWG1uR0NVUl9kbDUxT0xlTzR2RUxMT2tV?oc=5,google_rss_MS when:1d,28.0,11.0,ai_agent,,,
2616,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"쿠팡풀필먼트서비스, ‘일학습병행과정’ 확대…청년 물류 인재 육성 강화",쿠팡풀필먼트서비스 일학습병행과정 확대 청년 물류 인재 육성 강화,이지경제,이지경제,"Thu, 28 May 2026 08:09:31 GMT","쿠팡풀필먼트서비스, ‘일학습병행과정’ 확대…청년 물류 인재 육성 강화 이지경제",https://news.google.com/rss/articles/CBMibkFVX3lxTE9WWVB1RkFWZVE3Z0NwUi1pV2NNcGpFWkQzQm91YTRFOXU5UkxHM2MzZ0EtNTJPSGRNVDlPNDVjV3YwbTNPT1NlYnhWb0VUakR2SjJPb1RDS1B3LUg0WnJsMnVobERhUU5FZnFwME1n?oc=5,google_rss_쿠팡 when:1d,28.0,8.0,,,쿠팡,
3010,경쟁사/해외이슈,경쟁사_해외이슈,메타,"[데일리픽] 엔비디아, 4K 생성 도구 'PiD' 공개…메타, SNS 구독 플랜 출시",데일리픽 엔비디아 4k 생성 도구 pid 공개 메타 sns 구독 플랜 출시,디지털투데이,디지털투데이,"Thu, 28 May 2026 08:05:00 GMT","[데일리픽] 엔비디아, 4K 생성 도구 'PiD' 공개…메타, SNS 구독 플랜 출시 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE1nSTJJOWdvV2pwTjR1T2x3UWxJRVVFZ1dVQWxnM0MwdF9meTRQWGo1VFFnTXJRY2pRU2tUOE0zQ09oRGZvX04xTDFIdVFzaTIzVllZSFpLN2F3eWY4TkN0Q3dqOVhScHcyNkx3ZUZZWkZOb2M?oc=5,google_rss_메타 when:1d,28.0,8.0,,,메타,
2547,경쟁사/해외이슈,경쟁사_해외이슈,KT,[오피셜] '또 바뀐 韓 대표팀' 안영준 발목 수술 이탈…'강동희 아들' KT 강성욱 합류,오피셜 또 바뀐 대표팀 안영준 발목 수술 이탈 강동희 아들 kt 강성욱 합류,네이트,네이트,"Thu, 28 May 2026 08:04:00 GMT",[오피셜] '또 바뀐 韓 대표팀' 안영준 발목 수술 이탈…'강동희 아들' KT 강성욱 합류 네이트,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1VLTJ5dExka0owbXN0SGszRjNCQXhXYVdiaHpxRGlnMHQzUjlqTl9xcGRrdDlFcDJDTlhCSkNmTnNBWDF6dnNNMTE2cjdWbENNRnVnQ3U2ZWdXb3Zh?oc=5,"google_rss_""KT"" when:1d",28.0,8.0,,,KT,
2543,경쟁사/해외이슈,경쟁사_해외이슈,KT,"크립토랩-KT, 동형암호 기반 의료 보험심사 자동화 솔루션 개발",크립토랩 kt 동형암호 기반 의료 보험심사 자동화 솔루션 개발,테크월드,테크월드,"Thu, 28 May 2026 07:59:48 GMT","크립토랩-KT, 동형암호 기반 의료 보험심사 자동화 솔루션 개발 테크월드",https://news.google.com/rss/articles/CBMiaEFVX3lxTE03Y1A1aU9KeUdYZmNUTzMxOElRcDF4REhlR0JEYmFkM0Y5R3JLSWlWeERnTmozQjBSUXFkVU1LNm1LZlh2OHo1b0hmS0RnX1Y5NkRVbDljbW1lMHE0blF3b2otX3Nlb0pj?oc=5,"google_rss_""KT"" when:1d",28.0,8.0,,,KT,
2500,경쟁사/해외이슈,경쟁사_해외이슈,KT,"kt 밀리의서재 정재욱 대표, 자사주 1만주 매입…'책임 경영' 의지 강조",kt 밀리의서재 정재욱 대표 자사주 1만주 매입 책임 경영 의지 강조,파이낸셜신문,파이낸셜신문,"Thu, 28 May 2026 07:57:47 GMT","kt 밀리의서재 정재욱 대표, 자사주 1만주 매입…'책임 경영' 의지 강조 파이낸셜신문",https://news.google.com/rss/articles/CBMia0FVX3lxTFA1RmxHMS13MVVTVmw5U1JVcXA1N1lZVDItRHM1cHJkc3M5Z19sVFgwN003NWdydmJtQ255WTNTLTJWam5yYzhVSXpsWHRaaTlXRTdYUVIyZkVsd25xc19ZUUJqeUFJLWZONHZV?oc=5,google_rss_KT when:1d,28.0,8.0,,,KT,
2617,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"쿠팡풀필먼트서비스, 일학습병행 과정 확대…청년 물류 인재 육성 나서",쿠팡풀필먼트서비스 일학습병행 과정 확대 청년 물류 인재 육성 나서,이투데이,이투데이,"Thu, 28 May 2026 07:57:00 GMT","쿠팡풀필먼트서비스, 일학습병행 과정 확대…청년 물류 인재 육성 나서 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBrYjlSWm5Wb3B0RmxHd1JKWGJCRTVnT0ROZm8xclAyQW0zcUFlTFdyVi1iTnBXbEtmRktyd1RadjZDU1lqcHdIUk5iRjl2RzR3NGhuZA?oc=5,google_rss_쿠팡 when:1d,28.0,8.0,,,쿠팡,
3099,경쟁사/해외이슈,경쟁사_해외이슈,애플,"애플, 사과 로고 극장 상표 문제 제기…미국 영화관 체인과 법적 분쟁",애플 사과 로고 극장 상표 문제 제기 미국 영화관 체인과 법적 분쟁,앱스토리,앱스토리,"Thu, 28 May 2026 07:50:02 GMT","애플, 사과 로고 극장 상표 문제 제기…미국 영화관 체인과 법적 분쟁 앱스토리",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA3MzBZV3ItanF2eGNkT0FKV0ZYTFVtYVEtX3ViN09ILWJyR3UxQkJkak8tZWxJdmtGRGpHSlBhWFp5TGR0dmVZY1dtQnNSYjQ?oc=5,google_rss_애플 when:1d,28.0,8.0,,,애플,
3027,경쟁사/해외이슈,경쟁사_해외이슈,메타,"메타비아, 유럽간학회서 비만치료제 'DA-1726' 임상 1상 추가 데이터 공개",메타비아 유럽간학회서 비만치료제 da 1726 임상 1상 추가 데이터 공개,네이트,네이트,"Thu, 28 May 2026 07:40:00 GMT","메타비아, 유럽간학회서 비만치료제 'DA-1726' 임상 1상 추가 데이터 공개 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5ZWkYzOElwUEE0RGtvZk5tbXk2UDBWLTFqZ2NoeEJqNzg1M1c1alJzWmdhVUx4YnhIeGJTUEVtblN6SElwUUVJdXYzZGh6UTZxU2M4?oc=5,google_rss_메타 when:1d,28.0,8.0,,,메타,
2981,경쟁사/해외이슈,경쟁사_해외이슈,메타,"동아 메타비아, ‘GLP-1/GCG’ 1상 간 지표 “EASL 발표”",동아 메타비아 glp 1 gcg 1상 간 지표 easl 발표,바이오스펙테이터,바이오스펙테이터,"Thu, 28 May 2026 07:37:00 GMT","동아 메타비아, ‘GLP-1/GCG’ 1상 간 지표 “EASL 발표” 바이오스펙테이터",https://news.google.com/rss/articles/CBMiV0FVX3lxTE42MGJzZjlYVXV6Rkp6aVZWQ0VVZnBrMFZaUE9CalREUmVXUTNPQ3RwWUFldWJmUEg3anVKS3lDX0loUURwa25DY2gtMGQ3MzRGOGUzNDhKOA?oc=5,google_rss_메타 when:1d,28.0,8.0,,,메타,
2612,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"[보도자료] 쿠팡플레이 예능 ‘봉주르빵집’ 4화 예고편 공개! 김희애, 카페 만석에 “눈물이 다 날 지경”",보도자료 쿠팡플레이 예능 봉주르빵집 4화 예고편 공개 김희애 카페 만석에 눈물이 다 날 지경,쿠팡 뉴스룸,쿠팡 뉴스룸,"Thu, 28 May 2026 07:30:18 GMT","[보도자료] 쿠팡플레이 예능 ‘봉주르빵집’ 4화 예고편 공개! 김희애, 카페 만석에 “눈물이 다 날 지경” 쿠팡 뉴스룸",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5FR2V4b2kteGhyZGdMTjhjWW8zc0oyQ0UtbXRHa0NJRy05UEQ1cVphZ3ZKNTE5RHZOWU9Hd0dhdlNoVThoRFFqNEJyRDRmOUlCMFE?oc=5,google_rss_쿠팡 when:1d,28.0,8.0,,,쿠팡,
2768,경쟁사/해외이슈,경쟁사_해외이슈,배달의민족,"배민푸드트럭, 2026 전국소년체전 현장 찾아…""소년선수 꿈 응원""",배민푸드트럭 2026 전국소년체전 현장 찾아 소년선수 꿈 응원,데일리안,데일리안,"Thu, 28 May 2026 07:28:00 GMT","배민푸드트럭, 2026 전국소년체전 현장 찾아…""소년선수 꿈 응원"" 데일리안",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5iZmZnSFdLRmRmcDFHUlJ0c25HWUZ1eGZOS0Ytc3A1T2EyQkFXeUx6Sm9fZS1WbFpLWXlkSDlVY0lPR1k5dEQ3N0V3OVpmU3pGZnhMZGU0d9IBhgJBVV95cUxQWUpDbTk4MUhGMmxkYmlIeW1JbVZTbU1qeDNGazJlRFUta1RtZ2NSU1hhOTQ5dms4MW5LcVVMdUFYaTJxWUVMOC1BdURJX2JVSmRmYjc5RXEtTmJra1dIaDh6UW9TWC1uWU9JODZJZW05U2MxR2R0azdTYkM2Z2ZHOTUxU0FfdFZydnMyS2JrNmNubnNYZXpENGNWN2ViWkVJQ0JVZWlLMkpyZHZXVk5SaVlhY2NmMzVLS3NVdTdyVURZbzBpN19jZGZGRF90RDVYVzJYOXhsa3pSSEpvX2JySGQ4MTZ1a3haTm9mMTJTeDNDYVdXUDAwMnFDUVhFWWFTV29VWWp3?oc=5,google_rss_배달의민족 when:1d,28.0,8.0,,,배달의민족,
2641,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"쿠팡CFS, 고졸 인재 ‘일·학업 병행’ 확대…입대 시 군 휴직·경력 인정",쿠팡cfs 고졸 인재 일 학업 병행 확대 입대 시 군 휴직 경력 인정,투데이e코노믹,투데이e코노믹,"Thu, 28 May 2026 07:23:38 GMT","쿠팡CFS, 고졸 인재 ‘일·학업 병행’ 확대…입대 시 군 휴직·경력 인정 투데이e코노믹",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE81bFlxM3ZWb01FNHVoSWRVcXB0ejIwU2JTTmI5bG5sN3Ixb1dvR3pPTjhFa2tWcl9fYkVkRzFZSmRkUGdXeTBXblZKN1p3Y3RPbU53UDV4cVAwZlhCS21CUElDVkU5Yjg?oc=5,google_rss_쿠팡 when:1d,28.0,8.0,,,쿠팡,
3081,경쟁사/해외이슈,경쟁사_해외이슈,메타,네온 너프 버전 ‘VCT 마스터즈 런던’ 요원 메타는?,네온 너프 버전 vct 마스터즈 런던 요원 메타는,게임톡,게임톡,"Thu, 28 May 2026 07:21:25 GMT",네온 너프 버전 ‘VCT 마스터즈 런던’ 요원 메타는? 게임톡,https://news.google.com/rss/articles/CBMibEFVX3lxTE9JNmVIbzk0SnV6OWdVbE50OXJZR1VwbnI2QTlybE1ybGFyR3hqTzJPMnowNDVPVDVmdUFTQ1V6MzRUWV94NFBDM2tBNFQtX204VWFqSU10N1FHQXhrZmJpU1ZPajBJZmVLelZrQQ?oc=5,"google_rss_""메타"" when:1d",28.0,8.0,,,메타,
2620,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"쿠팡풀필먼트서비스, 영남이공대서 ‘일학습병행과정’ 설명회",쿠팡풀필먼트서비스 영남이공대서 일학습병행과정 설명회,뉴스웰,뉴스웰,"Thu, 28 May 2026 07:21:03 GMT","쿠팡풀필먼트서비스, 영남이공대서 ‘일학습병행과정’ 설명회 뉴스웰",https://news.google.com/rss/articles/CBMibEFVX3lxTFBKdUdYa1piNGc0R3ZBbHZCMjlVd2xueVJJT3hOeGdvZ2tRa0NkbEpvaXhhU3podGlFWlMybWZBNkxTaVc3MlM1a01VeEpvUlVnelhUd3l5U05DWURoZDZrUXJTOV9rSmpGV29xNQ?oc=5,google_rss_쿠팡 when:1d,28.0,8.0,,,쿠팡,
2639,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"쿠팡CLS 최대 협력사 HR그룹, 지역 아동 위한 ‘수원화성 역사 나들이’ 후원",쿠팡cls 최대 협력사 hr그룹 지역 아동 위한 수원화성 역사 나들이 후원,시선뉴스,시선뉴스,"Thu, 28 May 2026 07:20:40 GMT","쿠팡CLS 최대 협력사 HR그룹, 지역 아동 위한 ‘수원화성 역사 나들이’ 후원 시선뉴스",https://news.google.com/rss/articles/CBMib0FVX3lxTE1kbFpXVjdTbzdVVlJjUm9NVWs1THEtUndoLWhOVjEwRHE2blJiaGhfUUo4a1R0ZThfTlQ3Y19oS1JXOFg4cFNiaXg5U1NObVNqWDlYdFhkTGZBdkpRdU9paF9OQVBSSnlibEpaTE16WdIBckFVX3lxTE1vTy1SRzE2UFZGc3Fmc2E4ck1MTVFCVS1HMEhMczdBVjhvSE50V3dRcWRmaUM5WVozUEUxZE9STUk5UjB4aW5KNDBvTUxIckFBSlpFZUIzZE9uSEdjaDNkM1ZmQTNXVERwNEx5VFdhS3Awdw?oc=5,google_rss_쿠팡 when:1d,28.0,8.0,,,쿠팡,
