id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유
1487,정부/국회,정부_국회,행정안전부,‘정부24’ 소스코드 오류로 1200명 개인정보 유출한 행안부에 2.7억 과징금,정부24 소스코드 오류로 1200명 개인정보 유출한 행안부에 2 7억 과징금,이데일리,이데일리,"Thu, 28 May 2026 02:00:03 GMT",‘정부24’ 소스코드 오류로 1200명 개인정보 유출한 행안부에 2.7억 과징금 이데일리,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcE5yZjZDYXpNWEhESVpFb29INGlPY3R5T2tpaXZCd29vYkV1X05vdDM0YXF3Mm4tMnJpZkxlcjVDXzFxOWo2RTh5SmZoanFXbUY5cHRGelJVUGY0TXQwYktyMm9MVS1zeld2NVo3ZzB6aEdzclM2WXNuQk5IcVJldA?oc=5,google_rss_행정안전부 when:1d,78.0,47.0,"antitrust_platform,phishing_security",antitrust_general,행안부,
182,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 창사 첫 총파업 가나…'영업이익 14% 성과급' 노사 협상 불발,카카오 창사 첫 총파업 가나 영업이익 14 성과급 노사 협상 불발,v.daum.net,v.daum.net,"Wed, 27 May 2026 23:26:17 GMT",카카오 창사 첫 총파업 가나…'영업이익 14% 성과급' 노사 협상 불발 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1KQ01sc1ZYaEdNX2hBekhhU2g2Q2xmSGRUaFVnTXZPcXJ4aGUtaXlIeW9KalJWaS1HZnZCUnRPUll0aURleDFJYVFxcG9zdkU?oc=5,google_rss_카카오 성과급 when:1d,77.0,63.5,"earnings,labor_dispute",labor_pay_dispute,카카오,
244,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 창사 첫 총파업 가나…'영업이익 14% 성과급' 노사 협상 불발,카카오 창사 첫 총파업 가나 영업이익 14 성과급 노사 협상 불발,한경매거진&북,한경매거진&북,"Wed, 27 May 2026 23:24:00 GMT",카카오 창사 첫 총파업 가나…'영업이익 14% 성과급' 노사 협상 불발 한경매거진&북,https://news.google.com/rss/articles/CBMibEFVX3lxTE10RDJBSjFuZnZrTl9ROUROcGhvNlZnRGEtZXlTTmZWRFBHeHBYTVRMRWx0V2xDeHJNV1dUNDNMODVSNWx4dGpISUtGMW1DWkIwdkM4N3BYSXotc09ySkUtTGtQUEdEVnlJdmgyZg?oc=5,google_rss_카카오 조정 when:1d,77.0,63.5,"earnings,labor_dispute",labor_pay_dispute,카카오,
142,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"우려가 현실로⋯카카오 노조 ""6월 파업 준비""[종합]",우려가 현실로 카카오 노조 6월 파업 준비,아이뉴스24,아이뉴스24,"Wed, 27 May 2026 22:09:54 GMT","우려가 현실로⋯카카오 노조 ""6월 파업 준비""[종합] 아이뉴스24",https://news.google.com/rss/articles/CBMiTEFVX3lxTE5Tbm5pVUdFSEZLMWRBRDVQTVJKdWQ0WW91UmdsODVVWGpmZUxJNUlWOWExNnBoQVJpX2l3VGl5eGhFZnJBd2V4YzlFQU4?oc=5,google_rss_카카오 노조 when:1d,77.0,57.5,labor_dispute,labor_general,카카오,
274,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 노조 “다음달 파업 예정”…첫 파업 가시화,카카오 노조 다음달 파업 예정 첫 파업 가시화,서울경제TV,서울경제TV,"Wed, 27 May 2026 15:02:10 GMT",카카오 노조 “다음달 파업 예정”…첫 파업 가시화 서울경제TV,https://news.google.com/rss/articles/CBMiZEFVX3lxTFB6NkVXcmZDeEJiVmxSV2VTdGwzU05uYV96bkliSmdxVnJhU01QdnZPN3lGNmtHV3QzMVpSa1M2LTF5V3lfa3pmVnFOOUcwcDI4X1g1dmg3SmdxcE1BZ0dqQWwyNC0?oc=5,google_rss_카카오 쟁의 when:1d,77.0,57.5,labor_dispute,labor_general,카카오,
385,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 '초유의 파업' 눈앞…창사 이래 첫 위기 '초비상',카카오 초유의 파업 눈앞 창사 이래 첫 위기 초비상,한국경제,한국경제,"Wed, 27 May 2026 14:41:32 GMT",카카오 '초유의 파업' 눈앞…창사 이래 첫 위기 '초비상' 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5aVHVWWkhSSnBuTDRnaG1FRWZPYmxlZHNLeXY0RFNGVXR0Ulp5YXFDb0VnaU5fOVk5MTZqdWc3TlE1M19pekxwMGlGWFh5UHJkekVFR3JVSTJ2QdIBVEFVX3lxTE9QeUJ3V2ozMk03TUNfMHRqdlhXQ0RFTzY4R2VKWkRyMXYyTmJlSG4tVlM2eE92U2lEUnRtZVlfSXhlZUhhQ2M4a1R6bm1aekREcWNTZg?oc=5,google_rss_카카오 카카오모빌리티 when:1d,77.0,54.5,labor_dispute,labor_general,카카오,
280,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 본사도 쟁의권 확보…창사 첫 파업 위기,카카오 본사도 쟁의권 확보 창사 첫 파업 위기,서울경제TV,서울경제TV,"Wed, 27 May 2026 14:31:21 GMT",카카오 본사도 쟁의권 확보…창사 첫 파업 위기 서울경제TV,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBtSDlNX05jRTVBb0ppQncyVWdaTTVEUFlFaWN5OEJ1enlHY21qYkVkbjRfeXJCdDhEbHhTRTZUMEpya3NuUHNxdnp2RWkwR2tPM2d5NGM3X0xXTmdZWkF2R1hPYXo?oc=5,google_rss_카카오 쟁의 when:1d,77.0,57.5,labor_dispute,labor_right_to_strike,카카오,
285,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노사, 끝내 갈라섰다…창사 첫 파업 현실화되나",카카오 노사 끝내 갈라섰다 창사 첫 파업 현실화되나,마이데일리,마이데일리,"Wed, 27 May 2026 14:27:11 GMT","카카오 노사, 끝내 갈라섰다…창사 첫 파업 현실화되나 마이데일리",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1UYmVPZm5fTC1rMVZGVWhDaHF4ZVBhdTBnTHZVdHlSMm5JNDAyTTdrRHpzaUhxai1TbkNjYWEtQlpXSkF1V21PdTBrMW1Ba1RveDVuclZPZ000M2h2aWZOMA?oc=5,google_rss_카카오 쟁의 when:1d,77.0,54.5,labor_dispute,labor_general,카카오,
279,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노사, 8시간 마라톤 협상 끝내 결렬…창사 첫 '파업' 초읽기",카카오 노사 8시간 마라톤 협상 끝내 결렬 창사 첫 파업 초읽기,이데일리,이데일리,"Wed, 27 May 2026 14:27:10 GMT","카카오 노사, 8시간 마라톤 협상 끝내 결렬…창사 첫 '파업' 초읽기 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxPNnp2NDY1TXBjNHlFU1N2dUl5Uk5iSVRfNFl0LVZQSklmZEFVcWZ4T2F3eEkwaXpzRVZxRGtIc0xJZXlxZGJhV3E4YmdQMExBRHE1OWlDNWRWanBDbURJaDVHYjdicWppM3RYb0xMbU5oQU1QMl82T0Ryc2toLWo3YQ?oc=5,google_rss_카카오 쟁의 when:1d,77.0,54.5,labor_dispute,labor_general,카카오,
386,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노사, 2차 조정도 결렬…노조 쟁의권 확보",카카오 노사 2차 조정도 결렬 노조 쟁의권 확보,한국경제,한국경제,"Wed, 27 May 2026 14:09:53 GMT","카카오 노사, 2차 조정도 결렬…노조 쟁의권 확보 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE51TlVKc3FHZGY1REUtZHFDYnFvU2lqSEIyLXhuRU9lWEtkYVlwTjJVSjF0UkJadTF1QkZXekdwY1RzSy0yYW5fREpib2JWWnZrN3RVTl8yQlp3d9IBVEFVX3lxTE94M1dxQS1tb0liRC1XcW5ndlBCd3JSeWppVmpIMFBoSi0zdWJZblJRLWF2MmgwVEFDbjRkRDVIWW55TjA3STRVQ3lIb0tlcUFSZ3BYdQ?oc=5,google_rss_카카오 카카오모빌리티 when:1d,77.0,57.5,labor_dispute,labor_mediation_meeting,카카오,
387,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"[속보] 카카오 노사, 2차 조정도 결렬…노조 쟁의권 확보",카카오 노사 2차 조정도 결렬 노조 쟁의권 확보,서울경제,서울경제,"Wed, 27 May 2026 14:07:30 GMT","[속보] 카카오 노사, 2차 조정도 결렬…노조 쟁의권 확보 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9lNmtTN0JJS3Ayckh4YVhnR05CTzdPVmVYMjlYMV85Unl0dHl1T3BZT1F6M3RrSXZKS3BhUnpES1RBclBndHlvUW1OZV8wdkloQ2fSAVNBVV95cUxNbVJlVWdxVVNXZXNzUmtoYUtQQ1pxeTFCSG5YWTNnand0R29HXzd2b2lfR0FzRXlBcXFMRmtCNG01NEMzMWZZeE56d1ZDNktOLXoyTQ?oc=5,google_rss_카카오 카카오모빌리티 when:1d,77.0,57.5,labor_dispute,labor_mediation_meeting,카카오,
468,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오톡,논란의 '카톡 개편' 주도했던 홍민택 카카오 CPO 퇴사,논란의 카톡 개편 주도했던 홍민택 카카오 cpo 퇴사,SBS 뉴스,SBS 뉴스,"Wed, 27 May 2026 10:12:00 GMT",논란의 '카톡 개편' 주도했던 홍민택 카카오 CPO 퇴사 SBS 뉴스,https://news.google.com/rss/articles/CBMiakFVX3lxTE9DT2R6SlA5OVRJTGlRX2VqX3NRVHoyM3NxNDJyTWhJYTFhNkJ2bklvTnJIb0NGbVY4UzFxck5OTzlCNFhzQXZ4ZF9sb1dtQ0d6clpOZmVTUkdfYW9uSFVlUzJtSmJpQ2ZiWXc?oc=5,"google_rss_""카카오톡"" when:1d",77.0,74.5,"executive_change,service_reform_backlash",executive_change,"카카오,카카오톡",
380,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,“카카오모빌리티·교원구몬 등 최저임금법 위반 조사해야”,카카오모빌리티 교원구몬 등 최저임금법 위반 조사해야,스카이데일리,스카이데일리,"Wed, 27 May 2026 08:59:23 GMT",“카카오모빌리티·교원구몬 등 최저임금법 위반 조사해야” 스카이데일리,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5JR0JDZHJ5OU9TcnBmeWMyT1hIdlJadEVXSXFzdHJybDYtRTh5eVpOZmxNRGN0NklmdHU3ZmpNZlZQQW1raXBGWFYycDNOeUl5TUFEOUpkRW5meExk?oc=5,google_rss_카카오 카카오모빌리티 when:1d,77.0,73.0,labor_law_complaint,labor_law_complaint,"카카오,카카오모빌리티",
339,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오톡 개편 주도한 홍민택 CPO 퇴사… 내부 리더십 논란도 영향,카카오톡 개편 주도한 홍민택 cpo 퇴사 내부 리더십 논란도 영향,이데일리,이데일리,"Wed, 27 May 2026 08:13:23 GMT",카카오톡 개편 주도한 홍민택 CPO 퇴사… 내부 리더십 논란도 영향 이데일리,https://news.google.com/rss/articles/CBMidEFVX3lxTFA1RjFiQVY5b184bk44aTNqNXI0RThEQXFzemEtMkZTUkhESjZqalI4LXBRRnZ0RTFvZnpHU0tiVW84Y3BpUmVjVzRtejcxSkJQeTJLT1U5Z212TWd0OWpyVjItZlBWVjJBS2dYeXNCUE14WWd3?oc=5,google_rss_카카오 AI when:1d,77.0,74.5,"executive_change,service_reform_backlash",executive_change,"카카오,카카오톡",
461,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오톡,15년 만 '카카오톡 개편' 주도했던 홍민택 카카오 CPO 결국 퇴사,15년 만 카카오톡 개편 주도했던 홍민택 카카오 cpo 결국 퇴사,이데일리,이데일리,"Wed, 27 May 2026 08:13:23 GMT",15년 만 '카카오톡 개편' 주도했던 홍민택 카카오 CPO 결국 퇴사 이데일리,https://news.google.com/rss/articles/CBMigAFBVV95cUxNWThjSkJZYzcxeGZrZmQ1SEEzSjVCVExsZnRteldiRVFWYjhUQXNCTy0xNlBTdzlPdXV0YUpvSXpxVFVKS0RkZ0FoS3hwOXpEN0NNbDFaM25ucFRETGdma2ptWER6LV9KWGJHUk9tMHFoY1ZXMzNUNHJWVXdLUXhOSA?oc=5,"google_rss_""카카오톡"" when:1d",77.0,74.5,"executive_change,service_reform_backlash",executive_change,"카카오,카카오톡",
32,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"정신아 카카오 대표 ""임금교섭 결렬 송구…'사용자 중심' 조직개편""",정신아 카카오 대표 임금교섭 결렬 송구 사용자 중심 조직개편,mstoday.co.kr,mstoday.co.kr,"Thu, 28 May 2026 05:24:55 GMT","정신아 카카오 대표 ""임금교섭 결렬 송구…'사용자 중심' 조직개편"" mstoday.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE43TjgyM1FMYmVuazQ0N2xzN25pa242ZzV0Z0ZySVh6U1pwQ3NKclFfTlExMmNER2NySDlNTTJBNFRnZUozaGhqX2dLYzZKN2hWY0ZyLWtVamJWanEwVFVzWXFiSjYyMFpjWVQ3MDl3?oc=5,google_rss_카카오 when:1d,77.0,58.5,"executive_change,labor_dispute",labor_pay_dispute,카카오,
57,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오톡, 방향성 어떻게?...홍민택 CPO '카톡 개편논란' 1년여 만에 퇴장",카카오톡 방향성 어떻게 홍민택 cpo 카톡 개편논란 1년여 만에 퇴장,mstoday.co.kr,mstoday.co.kr,"Thu, 28 May 2026 02:53:00 GMT","카카오톡, 방향성 어떻게?...홍민택 CPO '카톡 개편논란' 1년여 만에 퇴장 mstoday.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTE5vZktRRXNZR2VfSHhvUWV3YWdHWEJ1YkdzRFYxVkJXelY5dEJxRVFRd2pJbGRCWXRpT0I3LTdHdEctbXJBZWN4NUFXSFZtejRUM1ZYaHc1X3E4OEZaRGZRZDJPcFZxMFhzT193VnVn?oc=5,google_rss_카카오 when:1d,77.0,74.5,"executive_change,service_reform_backlash",executive_change,"카카오,카카오톡",
436,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오톡,카카오 홍민택 CPO 퇴사…카톡 개편 논란 핵심 인물 떠난다,카카오 홍민택 cpo 퇴사 카톡 개편 논란 핵심 인물 떠난다,앱스토리,앱스토리,"Thu, 28 May 2026 01:52:18 GMT",카카오 홍민택 CPO 퇴사…카톡 개편 논란 핵심 인물 떠난다 앱스토리,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5VR1doRGJ5MDZqZmZEbE5OMy1KVUotUmZoZ19JeHNMbXpjYkE2VWhUU0NPNU5QRkNjdGlVb0lXeW5HVkFacnFpcC12VWNNTlE?oc=5,google_rss_카카오톡 when:1d,77.0,74.5,"executive_change,service_reform_backlash",executive_change,"카카오,카카오톡",
434,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오톡,[카카오 노사갈등] ① 카톡은 안 멈춘다지만…장기 파업 변수,카카오 노사갈등 카톡은 안 멈춘다지만 장기 파업 변수,파이낸셜뉴스,파이낸셜뉴스,"Thu, 28 May 2026 01:29:29 GMT",[카카오 노사갈등] ① 카톡은 안 멈춘다지만…장기 파업 변수 파이낸셜뉴스,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBJQjFYQ2VKdzZaNy01ZDY1ZzV4eE5BbHhjZmhLRmhNbUYtcF9NUDdhX3hVUFZNaUFuTTV6YmlTYmdzcDBDd3FsUUV0WHllV0xJSjRPb2ZqdmRHeVZESVHSAV5BVV95cUxQSUIxWENlSnc2WjctNWQ2NWc1eHhOQWx4Y2ZoS0ZoTW1GLXBfTVA3YV94VVBWTWlBbk01emJpU2Jnc3AwQ3dxbFFFdFh5ZVdMSUo0T29manZkR3lWRElR?oc=5,google_rss_카카오톡 when:1d,77.0,54.5,labor_dispute,labor_general,"카카오,카카오톡",
483,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오톡,[카카오 노사갈등] ① 카톡은 안 멈춘다지만…장기 파업 변수,카카오 노사갈등 카톡은 안 멈춘다지만 장기 파업 변수,매일경제 마켓,매일경제 마켓,"Thu, 28 May 2026 01:29:09 GMT",[카카오 노사갈등] ① 카톡은 안 멈춘다지만…장기 파업 변수 매일경제 마켓,https://news.google.com/rss/articles/CBMiYEFVX3lxTE0xTkZvcGdaMUxEWXJLYlFwcThsb3dlQ0VsSVV6VFV4ZnhEc3lkXzFsVU13R0U1TUZRb0prV3N2YjlZc0pxcXY5T1U4bGdfWmNKNHUzU0tVbzUwMzVDMUhjXw?oc=5,google_rss_카카오톡 상장 when:1d,77.0,54.5,labor_dispute,labor_general,"카카오,카카오톡",
437,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오톡,"노조 파업해도 카톡 안 멈춘다…카카오 ""고객 영향 최소화""",노조 파업해도 카톡 안 멈춘다 카카오 고객 영향 최소화,아시아경제,아시아경제,"Thu, 28 May 2026 00:59:10 GMT","노조 파업해도 카톡 안 멈춘다…카카오 ""고객 영향 최소화"" 아시아경제",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1iWWtKUjh4Yjczbk9YbmxLZzBxeXNZclc2TGJLV0NwSUhJZ1l5UkQtb3puR0RINFI4emI4NVpLcmJJUTFiY09aOFRRT2poeWhyRXotYmttd19pM1VkQ19iT2Rn?oc=5,google_rss_카카오톡 when:1d,77.0,57.5,labor_dispute,labor_general,"카카오,카카오톡",
118,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,“영업이익 14% 성과급 달라… 카카오 노조 결국 6월 파업 선택”,영업이익 14 성과급 달라 카카오 노조 결국 6월 파업 선택,서울신문,서울신문,"Thu, 28 May 2026 00:30:07 GMT",“영업이익 14% 성과급 달라… 카카오 노조 결국 6월 파업 선택” 서울신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE1kOGhJWGg5bndlMVY2WDhuWUNSbm4zQmQ2NEQtQUU0Nm5MQzF5cVU2UDNwNV96YzNUYl8yZDM3Z3JCbDNkZnRjc01aTnZhcG5oRldDSlROUWdpMmMzV1k4OXZzZzh0NG1jbnNPV3Fidw?oc=5,google_rss_카카오 노조 when:1d,77.0,66.5,"earnings,labor_dispute",labor_pay_dispute,카카오,
156,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 노사 조정 또 결렬…창사 이래 첫 파업 위기,카카오 노사 조정 또 결렬 창사 이래 첫 파업 위기,JTBC,JTBC,"Wed, 27 May 2026 22:58:00 GMT",카카오 노사 조정 또 결렬…창사 이래 첫 파업 위기 JTBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9wZWtLUFd0WndNNXA0WEpjR2JWaVFCdWxHNW9xcE9WR3E5T2pQdm8ydk1NX2pUbkZjT2hWT1ZmLWcwekQ3ZmJoOU02Wld5RWZtVXVuLQ?oc=5,google_rss_카카오 파업 when:1d,76.0,54.5,labor_dispute,labor_general,카카오,
188,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 '성과급 협상' 결렬…""다음 달 파업 돌입""",카카오 성과급 협상 결렬 다음 달 파업 돌입,SBS 뉴스,SBS 뉴스,"Wed, 27 May 2026 21:24:00 GMT","카카오 '성과급 협상' 결렬…""다음 달 파업 돌입"" SBS 뉴스",https://news.google.com/rss/articles/CBMiakFVX3lxTE5kbFlqa1JYRkZ2WWIxNkNoY1paNFVLamZTY3AtM3h1SGdsNElPMENlSGlOMjRackhSOS1MM3NaSmIxUFRJMXZmTVRjZDZsOS1PU183a0lQWmlpVmd4a1NOWUNPcTBBN012Snc?oc=5,google_rss_카카오 성과급 when:1d,76.0,57.5,labor_dispute,labor_strike_action,카카오,
265,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"""카톡·페이·송금 못 쓰나요?""…카카오 6월 파업예고에 차질 우려",카톡 페이 송금 못 쓰나요 카카오 6월 파업예고에 차질 우려,뉴스1,뉴스1,"Wed, 27 May 2026 20:01:00 GMT","""카톡·페이·송금 못 쓰나요?""…카카오 6월 파업예고에 차질 우려 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBwQmFDRzBOam1vUTJPdUdEYTVLZDhVOTE3eDJvdnZCUUNYejE2Y1BZZElGTWxzeERQeVVXNGVxeHBjSEs3Y3BHWlhxdFJTUmZ0azFaZllnTHBuYXdodzhqQkZERW4?oc=5,google_rss_카카오 조정 when:1d,76.0,54.5,labor_dispute,labor_strike_action,"카카오,카카오톡",
282,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오, 창사 20년 만에 첫 파업 나오나…노조 ""내달 파업 본격 준비""(종합2보)",카카오 창사 20년 만에 첫 파업 나오나 노조 내달 파업 본격 준비,뉴시스,뉴시스,"Wed, 27 May 2026 14:49:33 GMT","카카오, 창사 20년 만에 첫 파업 나오나…노조 ""내달 파업 본격 준비""(종합2보) 뉴시스",https://news.google.com/rss/articles/CBMieEFVX3lxTE82OVhTUjhRLXE5a3ZmV0Z5RjRWR0JMSDQ1WnhTN3hIWExTVWZEWVF5ZGVvRlBtVWJKQjR1NkVuY3dHRWxDYVNTUUVGSXhJT0ZYRXlFOURhTnJVQVB1WU8yWXZvNkxYV2VWZUpHUFB1anFma2NFcGRxUdIBeEFVX3lxTE82OVhTUjhRLXE5a3ZmV0Z5RjRWR0JMSDQ1WnhTN3hIWExTVWZEWVF5ZGVvRlBtVWJKQjR1NkVuY3dHRWxDYVNTUUVGSXhJT0ZYRXlFOURhTnJVQVB1WU8yWXZvNkxYV2VWZUpHUFB1anFma2NFcGRxUQ?oc=5,google_rss_카카오 쟁의 when:1d,76.0,57.5,labor_dispute,labor_general,카카오,
275,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,끝내 갈라선 카카오 노사…창사 20년 만에 첫 파업 위기(종합),끝내 갈라선 카카오 노사 창사 20년 만에 첫 파업 위기,뉴시스,뉴시스,"Wed, 27 May 2026 14:07:44 GMT",끝내 갈라선 카카오 노사…창사 20년 만에 첫 파업 위기(종합) 뉴시스,https://news.google.com/rss/articles/CBMieEFVX3lxTFBrUTdod2h0S2pDeGZuOFZtdi1naU5YU1hUdXBrUXNiTW1ybW5lSWN4TmR3UHF6dW9VRXhMdENteFVpSDEwYVdpNkJWOUpqSktBbmJDX3lkSm96R0FlWlZMVnVqRV9GczFKY0lZMUFUNjdVWGRZdWdiT9IBeEFVX3lxTFBrUTdod2h0S2pDeGZuOFZtdi1naU5YU1hUdXBrUXNiTW1ybW5lSWN4TmR3UHF6dW9VRXhMdENteFVpSDEwYVdpNkJWOUpqSktBbmJDX3lkSm96R0FlWlZMVnVqRV9GczFKY0lZMUFUNjdVWGRZdWdiTw?oc=5,google_rss_카카오 쟁의 when:1d,76.0,54.5,labor_dispute,labor_general,카카오,
307,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"`카톡 대개편` 주도했던 홍민택 CPO, 끝내 카카오 떠난다",카톡 대개편 주도했던 홍민택 cpo 끝내 카카오 떠난다,디지털데일리,디지털데일리,"Wed, 27 May 2026 08:22:31 GMT","`카톡 대개편` 주도했던 홍민택 CPO, 끝내 카카오 떠난다 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1ScGNmTWs3TzRRd3huSnBWSDNMZnFIRXVLeVdqVEV2NjU4OGVncGZ2WHpvLUh4MlZfTmFhZVN5Z0RYaDdxMC1BUEFFSEM5dWZRY2dRLWh1MUdpbVpsaENxYW54cnk?oc=5,google_rss_카카오 카나나 when:1d,76.0,67.5,executive_change,executive_change,"카카오,카카오톡",
323,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,'카톡 개편' 홍민택 카카오 CPO 퇴사…'친구탭 논란' 8개월여 만,카톡 개편 홍민택 카카오 cpo 퇴사 친구탭 논란 8개월여 만,뉴스1,뉴스1,"Wed, 27 May 2026 08:12:42 GMT",'카톡 개편' 홍민택 카카오 CPO 퇴사…'친구탭 논란' 8개월여 만 뉴스1,https://news.google.com/rss/articles/CBMiZEFVX3lxTE42Vmx2OG1fckg3REhiQm1PRERCMXdqa0VQWFFpMWVGLVBPV2JnNm0xaWhrcWNZamZzOGYtWnJNbmkwMTAtVTlGSmZaUE1sdjgwQjczWDhxdnFwQmxhSWZOaE9nZU8?oc=5,google_rss_카카오 AI when:1d,76.0,74.5,"executive_change,service_reform_backlash",executive_change,"카카오,카카오톡",
292,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,삼성증권마저 두나무 주주 합류...카카오는 계열사까지 지분 매각,삼성증권마저 두나무 주주 합류 카카오는 계열사까지 지분 매각,테크M,테크M,"Thu, 28 May 2026 07:54:55 GMT",삼성증권마저 두나무 주주 합류...카카오는 계열사까지 지분 매각 테크M,https://news.google.com/rss/articles/CBMiZkFVX3lxTE44UkJDMEU0Nml2eGRpTk1Jc3ZnSDJ0bFpYN1UwWWxjZ1ljU2xDbG9ENHhVdzFxeG5BdkNPb3c5c0hhbXFucnB0aVlvaVlwZWRfTFNLaVVUaHV0dmExdnFrX0VIbDhDZ9IBakFVX3lxTE56bGJVMGJSUTVOWTZQUnZlOHRCVUNjNlJXdmNUN3ZXYlUwWUxfZFBId2RuN2VLWkdxbDhMaTBvbG9ibW8xSlVLaWRVVDh5YlZtTlZ6OTFBek9ELUN0a3NNUEVCQkhRUnJ6WVE?oc=5,google_rss_카카오 두나무 when:1d,76.0,57.5,dunamu_stake,dunamu_stake_sale,"두나무,카카오",
59,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오, 창사 이래 첫 ‘총파업’ 위기…IT 업계 긴장 확산",카카오 창사 이래 첫 총파업 위기 it 업계 긴장 확산,이코노미스트,이코노미스트,"Thu, 28 May 2026 07:54:00 GMT","카카오, 창사 이래 첫 ‘총파업’ 위기…IT 업계 긴장 확산 이코노미스트",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9zUUpMQTE1Q01sVDBGaVZKQmRfMVFNRU5GS2lVajVweHBTWnlFV25YZzcza3F3Rm95X1dLbmh6cHhrZWtwQ2hJaWNLcFJ5RFg1aUVSbnJhTDJ3TC1CWDk2cDBB?oc=5,google_rss_카카오 when:1d,76.0,54.5,labor_dispute,labor_general,카카오,
145,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 노조 쟁의권 확보…정신아 대표 다시 하나의 카카오,카카오 노조 쟁의권 확보 정신아 대표 다시 하나의 카카오,아주경제,아주경제,"Thu, 28 May 2026 07:41:26 GMT",카카오 노조 쟁의권 확보…정신아 대표 다시 하나의 카카오 아주경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBNQmZTTlhKVEdockhKQU43WWE3V3dJckFyM2RYVXFsZE9xZnZiRi1aWmdXSEowbEItSE1HNlVPUWVxZlhNalI2NUd2SHBlVUxDODZMVXJFV2I2UdIBWEFVX3lxTFBmZjBlOFhqYmNwcVlQcS1xWWVHT3VGNGhQQlBUajZXdGVkbTRxWUFBR2FWRWgzVjBBV19Md3RZSEJjT19XMUlGS3IzSmhGZ3VNb1dZWTFfNjM?oc=5,google_rss_카카오 노조 when:1d,76.0,57.5,labor_dispute,labor_right_to_strike,카카오,
