검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
쿠팡,[경제읽기] '널뛰기 증시'에 개미들 혼란…코스피 전망은,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1XX0VGS0lJN0lDUS1TNU9TVV91UXhCcmpnZURPVjJRRVlGbXJIbHc2ekVza0g5eVRab2NxdkVBUDJLblJHUU9HQmhEeVlhRWZrZGVRcTF4M2E0SUJLVEQyTdIBYEFVX3lxTE1XX0VGS0lJN0lDUS1TNU9TVV91UXhCcmpnZURPVjJRRVlGbXJIbHc2ekVza0g5eVRab2NxdkVBUDJLblJHUU9HQmhEeVlhRWZrZGVRcTF4M2E0SUJLVEQyTQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,[표] 주요 기업 개인정보보호 위반 과징금 부과 현황,https://news.google.com/rss/articles/CBMiYEFVX3lxTE91b3hiUkFrMFA5MWFNb1hDYVJlY0pweUZFZzQzeURZOEpaaExhcG5YN0toSTRJTE0wVFpLX082Q3RQOVo5ZlR6eWZmXzRYczc5MFdfU00tZDFld1lZdVlyUw?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,[전국 주요 신문 사설](12일 석간),https://news.google.com/rss/articles/CBMiYEFVX3lxTE80alZTdFA0TzA3X3AyRklQY3ZPeGM4UDQwWkY5NVZ2YVp5N1VCU0JUcVc0Tk1fRU8yM1BGMWZFQjIyV3FuSnVOclhUdDJoa1owUGFsMzFIRjVrNG9wV0FmaNIBYEFVX3lxTE80alZTdFA0TzA3X3AyRklQY3ZPeGM4UDQwWkY5NVZ2YVp5N1VCU0JUcVc0Tk1fRU8yM1BGMWZFQjIyV3FuSnVOclhUdDJoa1owUGFsMzFIRjVrNG9wV0FmaA?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,[연합뉴스 이 시각 헤드라인] - 07:30,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1qc2pURzZMbFNEeXF3enFmendfTU9QZEZleVVoTDZFUHNYZHo3bEh3N3Q0QmlGQXBVM0tjVUVlRUd2VkRKWi1Ia2JJMWEzXzZXNkRjVGlnNW90UGFrVkRjbtIBYEFVX3lxTE1qc2pURzZMbFNEeXF3enFmendfTU9QZEZleVVoTDZFUHNYZHo3bEh3N3Q0QmlGQXBVM0tjVUVlRUd2VkRKWi1Ia2JJMWEzXzZXNkRjVGlnNW90UGFrVkRjbg?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,[전국 주요 신문 사설](12일 조간),https://news.google.com/rss/articles/CBMiYEFVX3lxTE9fdTFfdmNwVTdxZEdHM0l4VVBsUmd4TXlDRF90d1BnNWM1SzRmVldWMnNBazJtWDR0MjQ0Y2lOajhhbkpheEV5dG9YUnZMLS1Xa24zSFY0UmpleUlib00xSdIBYEFVX3lxTE9fdTFfdmNwVTdxZEdHM0l4VVBsUmd4TXlDRF90d1BnNWM1SzRmVldWMnNBazJtWDR0MjQ0Y2lOajhhbkpheEV5dG9YUnZMLS1Xa24zSFY0UmpleUlib00xSQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"관악구, 무더위 앞두고 이동노동자 안전·휴식 모두 챙긴다",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1DMTh2YVFZaUZGZl84c29aOFB3Ym1BM29GVHJvNkkxWG1RSXJNenRLbDhLdnROYms0UGpYTkxGTDRDNUpEVG5fRVZxYk9xMkZhT3AtS2VjUEYweTQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"[월드컵] '아침 치킨'·무알코올 맥주…식음료업계, 마케팅 총력전",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1YNDdxNUhiZDdUbnZwZG9hRTY5MTNzTi1uRkNTcU9RbnJhS3hUWktjcGVWTjZubWNmZzdKc3c5SFJ2ZEJVVzF1NWp2d3dMck1DOHNzdW5MSGlsR19XSkhPR9IBYEFVX3lxTE1YNDdxNUhiZDdUbnZwZG9hRTY5MTNzTi1uRkNTcU9RbnJhS3hUWktjcGVWTjZubWNmZzdKc3c5SFJ2ZEJVVzF1NWp2d3dMck1DOHNzdW5MSGlsR19XSkhPRw?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,[사건현장] 선관위 압수수색….'투표지 부족' 수사 속도,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9La0pqTUFDbFBXRDBwWmhlbEJSLVZlNVJ0TDlXcWoydWxUTzhIaUhXZWxpc2RuSG8wWVRkNVBSNHI1WUkySDNha2JjUS1MeGdLbC11UFhvZlFnRjNqM1pMX9IBYEFVX3lxTE9La0pqTUFDbFBXRDBwWmhlbEJSLVZlNVJ0TDlXcWoydWxUTzhIaUhXZWxpc2RuSG8wWVRkNVBSNHI1WUkySDNha2JjUS1MeGdLbC11UFhvZlFnRjNqM1pMXw?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,[월드컵] 오전 치맥·팝업 응원전…식품업계 이색 마케팅 열기(종합),https://news.google.com/rss/articles/CBMiYEFVX3lxTE1QandZWnpQN3B1X0RZdTZpeWl3T2FwRTFwQmh3d2lyeXFiUS1pS19tWDE1b2R3NmhPdUdIZ09tNl9nN1VrdkpMdFVVT0ktWHg2WktNTmhIWlhBdFV1ck5ac9IBYEFVX3lxTE1QandZWnpQN3B1X0RZdTZpeWl3T2FwRTFwQmh3d2lyeXFiUS1pS19tWDE1b2R3NmhPdUdIZ09tNl9nN1VrdkpMdFVVT0ktWHg2WktNTmhIWlhBdFV1ck5acw?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"[월드컵] 체코 베테랑 소우체크 ""첫 경기 경계 대상 1호는 당연히 손흥민""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1odmE5M1lzSlZxYjFyRWM0T0V0aTZJZ0c2T3VJeDZSeVZGNXE1VnRfRU9tM0k5LS1zaUR1ZDY4YndYVXZlQWJCY3NZZEVkUnFwaVl1MkhBcVExR2FVbVJzbNIBYEFVX3lxTE1odmE5M1lzSlZxYjFyRWM0T0V0aTZJZ0c2T3VJeDZSeVZGNXE1VnRfRU9tM0k5LS1zaUR1ZDY4YndYVXZlQWJCY3NZZEVkUnFwaVl1MkhBcVExR2FVbVJzbA?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,외신이 본 '이재명정부 1년'…'실용주의 외교·AI 공급망 핵심국',https://news.google.com/rss/articles/CBMiYEFVX3lxTFAwMVFWSzdFeko2LWZ5WFRucFlFQzh0cnpQMHloRnJaQWtkT2ttTVRBOGoxaXRIZ190b1lDanhMS1VhaVB4bTBIXzZMOWN3M3NGMlhOaTQ4eU0xYUZNTUdWUdIBYEFVX3lxTFAwMVFWSzdFeko2LWZ5WFRucFlFQzh0cnpQMHloRnJaQWtkT2ttTVRBOGoxaXRIZ190b1lDanhMS1VhaVB4bTBIXzZMOWN3M3NGMlhOaTQ4eU0xYUZNTUdWUQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"[동포의 창] ""한국 中企와 튀르키예 잇는 기업 플랫폼 구축이 꿈""",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBiM2lyVGx6WVFKdzRGcm9XUFM2czJwbHdpc2Vad2pZLVludjRkcXN0UkVWbWkxNS01amphVDUyenc0Q2U4aTV5T0VBXy1vX0hIVDh5N0hjVTFQdWxpMkEzQtIBYEFVX3lxTFBiM2lyVGx6WVFKdzRGcm9XUFM2czJwbHdpc2Vad2pZLVludjRkcXN0UkVWbWkxNS01amphVDUyenc0Q2U4aTV5T0VBXy1vX0hIVDh5N0hjVTFQdWxpMkEzQg?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"""월드컵 국가대표팀 응원합니다""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1GZUk2bkRZLUVMc3VFVHFMbHdMbnc2TDRIcGxzcTlhOHkwM0pXelJpeHU5Q1d1UzZzeURFanBoMW91LVJwSmhfTEFjS01Jazl4WThpRFpFcFd0czjSAWBBVV95cUxOQzl4ZnJHbWVGR0JHaTl0Y2ZSenpUVEIxZTdFUXYwZDUzY2lEN1RiLVNKbmVRRWpNZi1fT3dwcmNoTUNqcHlvU2ZoczA0TVJ3RWpMUEtiaWRIS2lRLWREUXg?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,중앙선관위 선거종합상황실 압수수색,https://news.google.com/rss/articles/CBMiW0FVX3lxTE94YjlvTVVpd3NSdTZXT2pObVZTZXhQaU45Vm9kcmo2QnZFWHBPNnRVcks3X0pkY2RCbzhwTkg2MXpxS1RYMFNKREtINmdhSEczX3VzMFNpLXpjSjDSAWBBVV95cUxQcmdPOGg3NjNGSDVlNGE2UlRhdURkblFpb3hIUUttT1hORDlnRFJQN2dGRnNMdEg3UzAteTB0cVRnWHBRUExZazlhLUU2cmp0WXJ5S01QckQ1OGNvcF9xbE8?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,'장마철 집중호우 대비 점검' 광주 남구청,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9NLVNQaHZqeWNFaS1QczlGTVlrVTBuMW9OeTZCejdxNmh4UU5kdmtJU0plMEFYSDdqU1BTS3BBeGVBekhUMklkR1d4RF9iS1pNZHMxSlFPSVh1ME3SAWBBVV95cUxPX2gtbjFBdzFEN3hKS2lOaGNOd1lxV0dpeDlVU3kyWHF2Q0NMNG43TEl1VWhfSEV0LWd4ZHVIOUdaV2Y0R2xOeDVzWWkwa2hNZ3JfR3RxWjR5N05yRTRLbkM?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,북중미 월드컵 응원공간 카스 팬 베이스캠프 오픈,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fQ29rYnQ4UFZGNldYMGppMUtnZUFiek1xSjVnc0hOZU1wYTZVZFVtNElNdFdnMktua3VlUzVaT2d0YTIwRDBoU3RGZ01TZ2U2TUYyMVdTWkYyVVHSAWBBVV95cUxOOU9OWjh5RFp2UktmdUVWdk15c19IYmRUWkxKaXI3TjM0WDBUM3BkTUI1YWRpYjlIM2pPTG81Sk1zYnpfWXNtb3V1NklsMlRrMXJXREpZSy1kXzZQQS1XZGM?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,염전 체험하는 어린이들,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBWdkkxQ2d6dksyM0h6U1p1NF9zSTFYVmYteEhWcVkxNmM4UHJxOE8xSGdVQ2VRT0Vka21vMHJXUWNxMENBdnlUZTFLaWxLYzBsbnFhU2MyYWRVQknSAWBBVV95cUxPVEdHQWRHQU5neC1JQW03cjBkTzFPRHZnNWxIY0w2TkJTNmg5cl8xLUxXMUpCM1lHYUVIbXJVenFQWk5SS2xYaW1qaTB3MElISWhwVnU1WjNFaXEzd1RYNmw?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,[부고] 권혁중(삼성전자 커뮤니케이션실)씨 부친상,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9rMl8yc05ZRlAwVzJwYXBRbERBTG9yVkZRS21hS0tKNjVyd1J3RzFHUlRsYXlDUUp0eXlqZWZ5bXRQSXdVUGZQd0ZHcUZVTE54TGxFTWI4Rk1pNjTSAWBBVV95cUxQejZqVWRlUGJrX29zNEpCSkxWOEtzZVV1R0lNeGxzblFaX1diSzllTG9DZ20ydnBURnFwMV90VHNIa2xvMTB6bFhGUnBCMWMxa2p0UVJSRGM2ZFVHZjE5YVM?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"북한, '경공업 발전' 중앙사진전람회 개막",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1NM00wdkp3QVl3MEZtbGw3YUtaN2MyMmc1MkhjbHhoQU9sMXNXeTlSQTg0ZG9YdHVRdFU4ZG5mb0tCcndYVENreFdLOU1Wd2VIaGVkaUdCMjFPcjTSAWBBVV95cUxQWjk1bDV0b2U4V2R3NEh5bk8taVhhTnc0aGVfUDM5QzFnS05QZzVZU3RWbXlVdFBTb29JWENkSUlVSVJtOER4NTVoQmdrTW1MV1hvdWdON1pneG5RTGN4RFo?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
쿠팡,"[코스피] 33.13p(0.43%) 오른 7,763.95(장종료)",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBhU0pSMEdrWnZSNUJVaHRfM0V4QjJyWmpHREtoOW1ReFMzcm1SejVpOHhPNUhrSnBRdFlJRjBnUGdldTNMVGU3OHRGNmVCVzRzY1ppcEltaEU1VW_SAWBBVV95cUxQRVZ0dkMzYlNHd09nQ3BBM2lhOUx3WmQwQlEwR2pPaWdJMVVKaFRYbk85cjZhMnpmZF9KZUw3RjJEb1BKeDRybFZic1VlRXZaSWZuT2pMYzFJdGtCM25yZGQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"엑시온그룹, 60억원 제3자배정 유상증자",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9NaUE2YnN4TDZmSHhPYUhKRHc4aGlvMXBRa3F6cnljMHVFNzhSLUlMbUs3WjF2RW43VGE0SG1Ob3BhblJ5bVhUc2JtRWZQam1WYVNrUnNtWkFCZE3SAWBBVV95cUxOYUtZOHQtclRwQVY0VGxuVG05RE93cVRvaEFrZEp2dVljenZCZFM3MlN0Wm9XZi12SHppLWdlYTNIMjRpNDRMakZRa2NnTWRJRVBxdC1oV1QyNUhXMy1udWg?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"해수부, 13∼20일 '선원 주간'…기념식·세미나·축제 개최",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1nWmtiOW1UYlA5aG5HUXd1Q1dPUUxxdFZLZmthVjkxcjhUNXMxV3hRVzJrZGF6UjVCOUV0eHZiUzFGRkRQcnVJY1RaZU9WYUYwTG5UY04wUU1xbDDSAWBBVV95cUxQTm1zVDNBTkpJQi0waHVSdFNTNlRSTUZxXzhvRnMzMkJNeUFXLUtLMGcxUGRRc3JIRFpUOG85RElQblhZMEJWZW5tYkdzbG1VRHRxdmgwNzZULWwzMGp5UHU?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,'우리가 소금 생산해요'…어린이들의 염전 체험,https://news.google.com/rss/articles/CBMieEFVX3lxTFA5eHA0RTRPQWRuUzk1cTBWZm9HX1BnWlYzSWdXemlUQnRkUVNPRTZydzlXWDRfMmtUUDlBdGJjaUdtTmNheVRWZkFxODBSY1YtSDZzTHlYWGF6RW82LXVyOVBtSWIzcDdkRDNUdjJoeXRQVmtPd0FpZQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,'소금 어떻게 만들어요',https://news.google.com/rss/articles/CBMiW0FVX3lxTE1haTAweVViUnlHdmVwcW83UDh2LWxFSndMdGUtemxLTnR4MUxpN2UxREYyQjdoUHl3OWNDN3Z1bnFDM2JHVTd3Y2pLbEtQYjVzeUJfd1ItSVZVZVXSAWBBVV95cUxOSWFCdmxfQXZrbnhYRS13a1Y5Z180OFVOX1BqMUk0YlQzRFlIMzg1Vm1HMzh0WFlUUDNlZ1dTcHMzODZVb2pCTWlNMUZwcVNfNXkyMVExYjR3a0M5ZzRmbjM?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"백승보 조달청장, 글로벌에스텍 방문",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA3M1poWDBhU2FjdTlxQV93SW00YkxWS0wzTmVvMk95MFd0WE1jMlVJc2tPelNvN0hsa3NPVm9HTHlkZncyX1oyWUZBTXl3SDRTZmlHYWtMN0hjWXfSAWBBVV95cUxOaWxsT3N1MTlFRGdOM3FjcVVET2R6dTB4SDZONG1yVGswSm01ZGdkT2NvNGNyRkdLbEJsUTdFOUtZajF5SUdGdWRYSlFtdVkyaVRFTlZmTGtRV3BlZ1FMS2M?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,'우리가 소금 생산해요',https://news.google.com/rss/articles/CBMiW0FVX3lxTE1vcjBWUHR1X1ZhTXhsdFgyR2hWajhya0ZvUVp3N1V5ME0ySHdGQXA1VVNubXRIcEUxOHYxcDNlZUdTZFRvbkZ1OU5tV0NsQmlMWkFpRHQtM2lzdnfSAWBBVV95cUxNZXJ1Z1g2SEhYMElqemRYNktFT2VxajJvMWxUdDd0eU5CZ2N5cXNIWGtQUlNOMFdJVWNyNVhQUFp5bnZCaF9ORkJRVzNBc01HeWtWR1dJcmtUYklkOUsxRFA?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,제8회 대한민국민화아트페어 개막,https://news.google.com/rss/articles/CBMiW0FVX3lxTE00MHFKUHRoalNWa3AwR3FmcUoyajFsUWxoOXFhTmpJc0VFU25aaU94U1VyRFJKeW94VGgzdjN5VVdOSDQ2a1JUWEpnN1YxZkh5NnpTYjF5emk3TDDSAWBBVV95cUxPSnlTWTlveHJPZmt6NS1XWWJ0dzk0TXVJUVlqQWxCVVc4dW5DVmh2dERuUzRfZTRrSW1HOFNPS2o2a0FjQU02Q0hYWHFRcWNCTVdaNS1TNk15cDZMNDJSVlQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,최고위원회의 향하는 국민의힘 지도부,https://news.google.com/rss/articles/CBMiW0FVX3lxTE94UC1mR2FWQnl4OXlyVm1SYkNDRVg2RHAwNUtLbWVucnJ3cy0taVdFS0NHS2xjaGYzN1BPT3VQQTY0NGhRaU04azFRUVdiUnF6QzBvRC1TYW40NFnSAWBBVV95cUxPYl9LbVgyMy1RYnNlY0E1czE5Q0dKZ3NtWmx5ZUhnVFNhdWtKaVBLMF94Wm01U2tFTGlMRDJQTkt0d2FISmk3VlpGdXByank1Ujd5VlFSdXhuQVRMbUZJZ3A?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,대화하는 정청래와 이언주,https://news.google.com/rss/articles/CBMiW0FVX3lxTE41UG5kblB6U0FzQzlRWFY3OXRQRXM5OUdBakRNYy1WYl83SUE3bkItMnM1QUl1blFJVFQtMEY4TThNWEYwcms0M3JiY285Q0ZnQTMxOWxfcVdwTU3SAWBBVV95cUxQVUtsUzAwN0o0MHZpNXFPSGZfZDZPbG5DbjRKM0VJYWFpODRZMlRuMXVrT3J0dGtjQlNNMWxIVHhXSGJJU1Vya1hqMVdfRUFKLVpHb0pxc3hyUFR6dzlXSFU?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,반갑지만 무거운 악수,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ZQlZJOGVaV0pjQ1JzV3F4MExsSVVOWm55YlQyWGFCdzdoRWZRLWJiYmZHNE8tM3VnaXBQZHM0dEtQbHltbTJMd0szMnNQeWdEOGRsanFNMTk1ZWPSAWBBVV95cUxQVXZLNHB5eVhXVDgwNEpZclQxQzlOVkRFVzZVUlVyTGtveUlERGFBZndnMm5feU95eGJiS191RThMRHc5WFFyT3ZZY3kydWNwRmdLTHRQQ0pDNzh0RmU0dE8?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"[속보] 트럼프 ""아마도 주말 유럽서 서명식…부통령 참석""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4tUDJVbmc4STFSZmNTdDNRb056OVlnVjhJTGlKdHJzNnJ4Nm5tdkEzVkt1WV9QVzZtaHJ0aHYwbFd1Mk84bG5RdU9qMnlicExaNlR5ZEJWeXZZZ03SAWBBVV95cUxPN0Y5bE9XT181TjRGRVJKdktCci1yVG56Z1RKN2w2cjFhUXlwOG4ybTh1X0VKUVZLN0ZBZnNZQ3BmdkRsSDNyTFA4UWFpc2xYWXlaclRpdm1zZFVCVmQwaEQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,세텍에서 열린 대한민국민화아트페어,https://news.google.com/rss/articles/CBMiW0FVX3lxTFB2N3E0ZlpKQUtpNkprNUdkZjR5STNGekRsRGdJckQ2cUFNT1FzbVB6Y2o5SVRMSDFhNWxMVC1hR2NLLS0tSHZfNi1sTnBEUzIwVndFSWpoVlUwbUnSAWBBVV95cUxPXzNxS1VWNUdmTm4tZkN0T0x2MFI1R1pxRXNUV095X2dUdDk0TjdBLV9TY3B1Z0llQXg3VE8tai1PUGV2TUMwTmotemxLYURrVng1S2ZGOTZvTWwwMUVkdWQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,민화 대세 소재는 호랑이,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1GZzNXWHR4YTJWT1BKYnM3R2ptVVgzd2hFRWZ4T1JJeDJSbnpMNEhoWjhhTnVGU0Q1YXNndUp1NkJzWWJNWHJPSWxLeGZkdkcxcVgxczJiMm1NWGfSAWBBVV95cUxQMHF0TFVRM2lkeXNHZkhSX3paNXp6OGdtTWZYSnZuaWRiX2ZtVzBmTnhGbmR0aC1LRjA2dUlQNUYzMUQ3Rl9yZkhFRjB3YnFzeHBQbzVxLVdTd1FLTk9IYW0?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,장마 앞두고 하수시설물 현장점검,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBiN0FpdW5lR0ZNLTI0YU0yU3pUSU5RQ1hQa005RjY2RFliN2NEWVpFUVdxTFNvOVRWSlVLSldXamhVWk9VZGh3dXJsYUdIYXFhU2Fkb2pZWFU4b03SAWBBVV95cUxPd3IzZE44WmNGUDV0dnU0d0QySEg4cmxJYnJYVUpnY0xzdFYzUUdiVFpLWXozamZSbmRGUTRWM2tuQjJmbEJrWm5rRGhObHZRa0hKMVNMSHpSOWVsME1BVng?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,헌화하는 권오을 보훈부 장관,https://news.google.com/rss/articles/CBMiW0FVX3lxTE43TlcxU3U4S3hpWjFYWGVlTGVkX0RrZkRGVHJkandKTk4xX2E0Yno5TnRxWFUyOGRTclZqZ3h6SHpRTEtncXNFV2FuME4yQTFwX2RQT2J2ZzNSZGvSAWBBVV95cUxNbnhTck1sRlBoNlhGQ1VrRDRLTmZvNzdDbUlfTWExQmc3aWRROHpMM09ERGRfTVR6ZTZoVVBHOWZTLVFuWTI1d1kyYTktVk5pRUJVWXlpdWhXTjgtN1ZBWEE?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,중앙선관위 압수수색 종료한 검경 합수본,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9iRFA5WmhOcm9YVXRpMjBsTUVVMDRKcXhYeDQ4b1AtZGJJZEFueWUyZ3cydVFFUHRIZVZlSHpxWldWX2otbklydXdES19VamlmU05VUFFZN0p1ejDSAWBBVV95cUxQSm1lMGVwUnNPTUdEdXlmUTNXUVJLeW44WWNVMDQ1UlRtWi1JSE9ieDlfY1NTZThYLTNqMy02SGdDMTRUZFVoWkhiRkJRYlZ2ejd5ZkxOUGc5ejV0MUdFc2Q?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,소금 수확하는 소래습지생태공원 염전체험장,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xWkhLQUFXaVF2b1RvcE1lYUwzWkswMjBISW9xTXVDNldlZWZsUlZ5TDhQMGJ2d3BQVFdLR3hBUFl6QWg1TDNtSGxnc2I1WVhtNzNadzZWLTFPRWfSAWBBVV95cUxOUlNEak55X2RnZEJERG54cFJVV2dGZlV3cG13TmVIRVJ6OS1qRXNDWEwzTTZ4WUU3Sm9nckxBcHJoLUF0blhPM0I0cGRhd0xLWE5vZVhXeERNMWxmeEg2bVY?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,"합수본, 선관위 압수수색 종료",https://news.google.com/rss/articles/CBMiW0FVX3lxTFByUDlZYWdQRng2a01jSWNfSnBWVmQzanNWa3gwMk9GcWs1aW5CWmhIUzJPTjU4TlV2MDZQU3N5andZREpBYUdRdEhEbV9ORlhCMXdKYmpfRTBkNkXSAWBBVV95cUxPaHJVM2VxalJzSjc1OHNlMy1BeDhmMzRMdE9FUzJDVnh6d1dkc2ZSM1c5ZlNLSnB4SDV0R3hTZXQ2LU9Ha3FFZk4xSjJmWTZIRld5ZzdmWFl1ZmRsWUR6YVE?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
쿠팡,태안 천리포수목원에 여름꽃 만발,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBpT0UxT3RENnFpbzYtdjdqbDVQWWxGd0I1V29VRFJCVG5qSFI2dC1mZkxMWXlpYnJndk5ONXBVbWJwQ1ZwZUNsaGRUcnZqZncyS01xeVFGQ2xKY3fSAWBBVV95cUxOcjZxV2tQVkRKZlJQRko1N0ROSGh0Y0VPUDZhQzBMaUtyR01OTzVPMWFnR183NGV5OXdmekhBZ0dzQ0xsNE1MTDNQdzFqSXFBb2YtNmR1cU9WRHA1S1h4SDE?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
