검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
배달의민족,지친 뇌를 쉬게 하는 법 ①,https://news.google.com/rss/articles/CBMia0FVX3lxTE0yYVpLTTF5aTZYTldQNUdUMHBSUEp1Q0hFOXdCamFTUE9GbThPR2FRdXMwQ2pWWk8wODdCblZYWU15T1dNTHZqOGRFQVdhcHFCci1IMThzVVR4R3BBZDEybmRmY0xKbWlFclRF0gFuQVVfeXFMTXN6OWdoa0I0S0VEWFpmSTBnZmQ2ajRPR0lHUmdYcWRKVUM0b0FsWUZPNEpwSVZJTkprS0RSd3J4LUFtS0d0NE5tWUxCMTg5VF9zd1hESjI3SXdfRHJqVkF4MWE3VlZOaWZEcERyUmc?oc=5,여성조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
배달의민족,"중앙그룹 5개사 회생 신청… 홍정도 부회장 “불가피한 선택, 정상화 총력“",https://news.google.com/rss/articles/CBMiakFVX3lxTE1uUDFHWHJMMGNDZnZoZlR2b3RKRWRnRmhmTk5YbnBKQm5TSG1sTi1XaEF3ajA1X2tTMjRyUUJCaTFLVnQ2LTQzSFNEY1VPak5tTWltZkFlWFJrd25mNUtiYzNsbEpsc3BhSmfSAW5BVV95cUxNclAzSXJ3UmlxbUFFcGh1YmFramwxTVFkZlV3akc2b3dUR0hmOWtWUDZhNmZ3dHhTX213bUZqQWJkSXVMQUZteXhyWmRwLWJ1ZTl0eHZCcjAwd29DY3BLSXB0VlJZVnlSeExGcS10QQ?oc=5,여성조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
배달의민족,"6년째 적자 늪… 롯데온, 2년 만에 또 희망퇴직",https://news.google.com/rss/articles/CBMiakFVX3lxTE5YOWk2Y2FUVnNicjR3Q1Y1Qm4xTlVYV1VKQTg4TENXbWY1dlJTTWt0Y08zcVFYd2Y4MDlvV3VnVDJObUZiMl80ai1JU2NyNXVuVFd0Ums3WFptTm5Yc3pkeUV1cXBRWWxBRGfSAW5BVV95cUxNYTBYczV2WERpU1dtQkR5eFN1VkpBWXZrQW1mR0tJT01RcGV1SVRveWJQVE1FcVIyWjRoRjBUclU4aVVPbDZSM1NpQmVZa3VSbU4zT09KcXZ0WHU4cERWaUs2NjVOSU9XUFF6SU04Zw?oc=5,여성조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
배달의민족,카프리 팬츠 입는 법 ① 모던 스타일,https://news.google.com/rss/articles/CBMia0FVX3lxTE5zV2dHX0dubmZoTGdlVmlEZXphYVZVdmVCa2JoNlNWWTRwY2NfVWFyLVpNZE0yM192VHAxWXo2SnhQODVXT3hOcFNOaVdRZnIySkFVdFZldmlqQlpIM2F0TlVPMXJXN0FwLUdB0gFuQVVfeXFMTUVXeHJfb056emNxSDRsX01ROXBJbGlnZ0pnOWItMHMtRmFZNDV4a2pyTnV4Unl6cXcyMVZ6N2Q5ODVHODdRRkFmQVVTMlRSMUw5dU9JZGNpbTJlbV9wZGhfVkRQbThBR0tGaHNjaEE?oc=5,여성조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
배달의민족,"쿠팡은 ‘쿠패세’, 컬리는 ‘뷰컬페‘… 상반기 대규모 할인전",https://news.google.com/rss/articles/CBMiakFVX3lxTFBzeGZic3J4R3hlUk1WSlZfRGRpMFM5Q2lOWTVwQUlYTU0yVkkwNTBFYVdyS01BMWo5NUhkQlY0ZjNmb3V2cWNzUEFDQzBMLWozbXQyaGRKVFpyc2QtUklrNkxvMnZDOUs5VWfSAW5BVV95cUxPdmg0MWptRGdXbFpPOURWTkFJaE9FaFpxSURIZHd6Ylgtb2ZOSmxscktPd3JVUk51c1FJTGxHOS1KdGNYQVgwZHBJZHJ5RGhzWTZDb0ZRVFpMYUsxejlkV1ZsLVlhaExXSnJCWGxudw?oc=5,여성조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
배달의민족,"이재용 삼성전자 회장, 바티칸 또 찾았다... 교황청과 무슨 인연?",https://news.google.com/rss/articles/CBMiakFVX3lxTFBrRXpoWWw0ZXpYd0pPUDF5WExMQTBwVUtScWdrWVhrMGVEQjFzcEZuM3BXN3pBcmdiQ1JsdVRrUGRYc0NudWs0djAzSHBSS1ZKbm1QUlgxTGtNSFRNVFhuV1RDMG1URmpqWXfSAW5BVV95cUxPR2ZYakFqV200QlZJOTZJSUVjTHhhdkpWRWVUMHRJQ1FndXhEU3RHQUdWTXNKU0Fxd1NqeEtlUnd6SlRBVkRZSWt6TVJnQkxHazVNenRDWU9SQ1FuRnJDOWF4US01MFVvR0hHUXg3QQ?oc=5,여성조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
배달의민족,"임영웅, 고양에서 ‘IM HERO - THE STADIUM 2’ 개최...9월 4일부터 3일간",https://news.google.com/rss/articles/CBMiakFVX3lxTE1RNF9Tb19uZGYwN3VtbzdVMTU4bFo2M0l1WnkxaERJLWN5S21jbXBpbjRsU0xucmpraTlkTGY3WEFyMERRclgxYzV5QnY5cVU4Uzl1RzNjQTYyUzVGTXB2SmFaRlFRR1pfWVHSAW5BVV95cUxQOV9PLXJ2eWZ6SWVPNmZGazhjOTFCRDdSSlVpRVYtcURGRzI1eGR0YUlFRTgwN0dqRlZyMFlfOWFXZlRYcFhGdUUtQ3dDYXlrWUo3dVp5STBkVUFOT3lVWEkzQ2VXQWVVQWpldWtOUQ?oc=5,여성조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
배달의민족,"“당장 투자해라, 1년후 10배!” 젠슨황 만찬, K스타트업 명단 [K-AI 리더 연구 ②]",https://news.google.com/rss/articles/CBMiVkFVX3lxTE83aDhFekd6aHhUSTh4U0txZl80OVp1TlNFVkwxelU3MGYzQllqVFFlNDQwSEpsOTFsNDFMYm5UekdEMXd0NkNmaFQzTTZIVU9QTFh5a3Jn?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
배달의민족,"[팩플 Weekly] “배민 다시 사고 싶다” 김봉진의 아쉬움, 왜? | 뉴스레터",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAtemE5MU1CMXJRQllZQVR3NWlnS2lYc0FQbEtuMmp3bmM1UkZ5UjZvUTJIVlBMZ3l6ZjVMTGkyVlNYdldMSW5ieGdJNTBHNVBnSXNQcy05S0V0bjd3dmRR?oc=5,중앙일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
배달의민족,“검색하려고 AI 써? 99% 잘려” 33곳서 월급 받는 남자의 독설,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5DakZuWDFpenhGZGlocldQUW0wdmZhS3BYQTVqLVYwRktkc3JzUENJYWN1bTktaDkyX29rbHA4S1hZM0tHellhXzJrN0l6ei1QU2UzRWZB?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
배달의민족,오피니언,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPSy1DTWJuU2pWOHk2cDZwcUo1MWhETTZDWVIzbFh2TVh1MHp3SnRKV2h2RzJGSWVkNTJOWjZycVpyVlNuSm1kTGozMlF4b2xnNmtBZTdsaUpjZFFTZ2RTSktMNXBoQ0FnOTRpTVNtLWF5bWEzOTRkYk9jV2xtZjdIZ3BNd21xZXJvYk5qbmZkaGxUTjNQT2tyOFlWRE5tSU5jV2JELWJZUFZpdXQ2Z1hzNUg5V2o5X2lkaWxUVGFrU1pEcXNqbHFrcU4yZ0FSSHF4azE2NHpiSnBUMmJSNDJIUWgtLUM2RDZYYVY1b3U3MWlCYUtsNTg1U2FsenM?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
배달의민족,"배민, 피자헛과 ‘맞손’…브랜드관 운영 등 공동 마케팅 추진",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1uZW9uSEZVaE1DVTZwLUtsZ2M5dDZyUTJsVUJkMWN4NVplZUZNZV91YjJYS0h3SVY2dkdVaWM3cU5sN1ZrRUd2d25FaXZOZWlBQXfSAVNBVV95cUxPaGZqM0l4NjRGNFFnS0JjOGVQdXQzNFVKYmlSVF9sUVNZSEdaZi0xS2RUUDY5ajBxVHBMdlF1VmJDX05NVHFqSEVCSzlTMnA4VWVsMA?oc=5,서울경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
배달의민족,은행 거래 많을수록 포인트 혜택…신한카드 ‘SOL Plan+’ 출시 [코주부],https://news.google.com/rss/articles/CBMiU0FVX3lxTFB5MmNMNm5tNVphYktOT080VGNEVFktS1k0a0tHeDE1OExtSnhMX2NTRWxTdFkwejM3YkRPNm8wdmtNeXFLYl9vbThoSlZfQjVzT3lN0gFTQVVfeXFMUHkyY0w2bm01WmFiS05PTzRUY0RUWS1LWTRrS0d4MTU4TG1KeExfY1NFbFN0WTB6MzdiRE82bzB2a015cUtiX29tOGhKVl9CNXNPeU0?oc=5,서울경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
배달의민족,"""오늘 만든 빵, 밤엔 더 저렴하게"" 배달앱이 바꾸는 소비 공식",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9tVVlucm91U0hXUGV3aG41Z3NZVUhZUU9HYl9yUTllOHNKaGZBSzRpajNQenUyREZ5X1pfb3llNnNheVd2NWVnUm1BOXFkZUFvaC1jNkpjb2VjZw?oc=5,파이낸셜뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
배달의민족,"배민-피자헛, 맞손…기획 메뉴·공동 마케팅 등 협력",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBaYnpCMGNaTTJZMmNjaXNDcnhoNW9ZRGxURmh0dXpHRkJGTkZFcVVqX0tMbGw5QVIta2VMUmw2X3RoMHdRRjR0aWo1d2FYQ2hiQ1J0b3J0QXloQQ?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
배달의민족,최신 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5WbWVhZUZnc3I0Q01aM2NMMGhvSmgzWnlGczVxOFdqSUN4XzBteWd1cVBqbjQzb04tVUdUdzdGc21RUnBEdkFoMExhUEdtbUJndzVHSWQ0VnV3WjQ?oc=5,파이낸셜뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"구글, 제미나이 기반 보안 플랫폼 서울에 설치…공공·금융 시장 '정조준'",https://news.google.com/rss/articles/CBMieEFVX3lxTE1XLXJSS2dwcHZKWWcxaEtmbmFNSzZwb25ON1NLZUdJMEhDcU9aYUN0UmtnaFR6bjBqN3FrSnNqblFyelJ3cFJ6eXFweUpRVDduQnRscGZtM0puUzNDUGFjVVN0Q1FRUnZjejk1OHhsRDFlUE4yc1UzRdIBeEFVX3lxTE1XLXJSS2dwcHZKWWcxaEtmbmFNSzZwb25ON1NLZUdJMEhDcU9aYUN0UmtnaFR6bjBqN3FrSnNqblFyelJ3cFJ6eXFweUpRVDduQnRscGZtM0puUzNDUGFjVVN0Q1FRUnZjejk1OHhsRDFlUE4yc1UzRQ?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
구글,"구글, 韓 게임사 수수료 돌려줄 듯…방미통위, 인앱결제 처분 속도",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBaZ0Rpd3JiVHlGeWpZbVluUFlwakIzRER6NWptaHNlRGhGZDJaMjlCUE40WDZBdHJ0WmRFdFZ1Mndta01XU1pzMzM4elppbW1CcDNYVg?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글 클라우드, 서울 리전에 '보안 운영 플랫폼' 출시…국내 데이터 주권 강화",https://news.google.com/rss/articles/CBMigAFBVV95cUxQa2VQYjBBODVTZTJ6d0VKOTZrUUpHYTdwOHVJQVpqX3dIU3JVWlBMUkp6V3BTQld4cFlNYmQzVVNDTjR5aVhXWkI2VTF6R1BMdU1LdmVmMUFwVnhOSE4tN2xhYzBTZC1XQ0hQaXVNT0ZwbFpYTVY5TUp6VWd0X0VBOQ?oc=5,이데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,구글·IBM도 쩔쩔매는 난제들을 10년 안에 풀겠다는 과기정통부 [궤도 이탈 K-문샷③],https://news.google.com/rss/articles/CBMiV0FVX3lxTFBCY0VNYVNOMVRwUEZjRHBkSWM5bG53ejBqV01DR1c4NWNMWDlPR19hTnJlcGNyYU56X1hiZnp0VS1YSXBRc2x4NmFZcWtfWnRaWFFTeTREONIB8AFBVV95cUxQeTBjOWNOLVF0c3RWYjRiakN3TUhkYUx5THRya2pvdjcwWWZITllfQ09SUFlNbFBuSExlVGpXOENHV2E5V3N4bmdvZTliMXRadzBZYzBfSW5GSVM5ZjdIcFJlbU5UY0dkQmI1Y3RhWGdIaExLQXZ6bkhwV3Q2NWVMZzBQdkRud05yX0FZaVFSVmF3RUZjRG9lQV9sTVJPbzM4TTVZMGY1anpwaVd0RzlvTGRZT1ZTVC00TzdkMFdWZ1RqZ2c3WU1jLUs3R0R1YVcyalJRYV9CemdEUnhIaXRfdlQzcTV1c08wcnpWbmFReU8?oc=5,데일리안,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"2026년, 2027년, 2028~2030년 및 향후 구글 주가 예측 및 전망",https://news.google.com/rss/articles/CBMipAFBVV95cUxOeTlyQUdiYVBHQVFvbXp3OUJlT21rUWdNYTd4dVBGVTBQUE0yQk01Q3A5WkdqMFYyRTRkN3E4SEJCQnhnazM0dVlRekNvQm1jYThVWEZPYXAwd0dXTExfUlEyT25TMjZid3lUTnBjWUhNTVVYcHp6c0pFVlROTVN2NGtfUy13Wi1aX3VkakoxNXY3aHRGUEU2QUJucWc1cEtTdTJCQw?oc=5,LiteFinance,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
구글,"구글·애플 인앱결제 과징금 초읽기…정부 ""조만간 공식화""",https://news.google.com/rss/articles/CBMia0FVX3lxTE9pdEZ6Zi1hczlEZVpwalczelR5UEFLYmQ2eEY0YkZvVnhlUTJoT1JqUUhYVVpYTmJOeFdOZnF1bi12VzgwOTZmbndNRElGSUc1c2xWdjBjUU5aR25nMU5ua3VXTjBfV2x2OVdr?oc=5,hdnews.co.kr,2026-06-15,"구글 인앱결제 과징금 속도…김종철 방미통위원장 ""조만간 공식화""",https://v.daum.net/v/20260615120322188,v40_same_official_enforcement_base:platform_enforcement:google:app_market_payment_fee:penalty_or_sanction->sanction_penalty,,platform_enforcement:google:app_market_payment_fee,0.98,,,,,,
구글,맥도날드(MCD) 주가 구글 AI 드라이브스루에도 19.7% 고평가 가능성은 남아 있나,https://news.google.com/rss/articles/CBMimAFBVV95cUxORVJVVVFFenBJcUk3V1g5R0Q1cmJudGtObmo4V19CQldWcjRNY2w1dlZDMEdERmdVbldqaWR3ZTdCelJQS0NNRUZzSlhhZmd5R3A2SHU4dlJiUzdWVVlORDV1OEhUZ3FsWm9Xd3MxVVRQRElqSUxZeXlGWnZ1TmQyZkgtWTZwZWZGaUx6dzlvamtyckhVd0FZZdIBngFBVV95cUxQMGV4THl1UFdha09EN3RhcXVYdFRhaUtyck9zLTlsSFJXSDBna05zNEFYV05rMG8zcW5Xby1TczIwUTNPUmxrY2tCejJtMllkRFdmV1VhSWJXNVlaY3ZOZVV1VXFOWGFuMnQ2UDU5bWpkbnZqZmxDZ0NYRERzVkM5THh2N2l0NGRWQi05UjVDbnlKNWpscnVvdEVtZC1qdw?oc=5,simplywall.st,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
구글,맥도날드(MCD) 주가 구글 AI 드라이브스루에도 19.7% 고평가 가능성은 남아 있나,https://news.google.com/rss/articles/CBMingFBVV95cUxQMGV4THl1UFdha09EN3RhcXVYdFRhaUtyck9zLTlsSFJXSDBna05zNEFYV05rMG8zcW5Xby1TczIwUTNPUmxrY2tCejJtMllkRFdmV1VhSWJXNVlaY3ZOZVV1VXFOWGFuMnQ2UDU5bWpkbnZqZmxDZ0NYRERzVkM5THh2N2l0NGRWQi05UjVDbnlKNWpscnVvdEVtZC1qd9IBngFBVV95cUxQMGV4THl1UFdha09EN3RhcXVYdFRhaUtyck9zLTlsSFJXSDBna05zNEFYV05rMG8zcW5Xby1TczIwUTNPUmxrY2tCejJtMllkRFdmV1VhSWJXNVlaY3ZOZVV1VXFOWGFuMnQ2UDU5bWpkbnZqZmxDZ0NYRERzVkM5THh2N2l0NGRWQi05UjVDbnlKNWpscnVvdEVtZC1qdw?oc=5,simplywall.st,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
구글,부산대 지역 대표 AI 체험 거점으로 나선다,https://news.google.com/rss/articles/CBMibEFVX3lxTE1IRUxJNHJsMk1ZT0p1bEtOX0hscmdFTGo2eVhlVF8ydzc1QWhBU0dDS1E3NnZ6OF9rbVNJMlRwXzd5WHRJQ3NJNUxVc3JWWnNPMUVOREQ5NmdUZkh1WUcxZUdoNFpXcjVNaF9XeA?oc=5,베리타스알파,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,드라마 카지노 로즈 배우 을 통한 성공 전략: 실제 사례와 결과 (2026년 최신판),https://news.google.com/rss/articles/CBMihwFBVV95cUxQanVzbHh3ZGUzTTgxTzNxSldaa25wNUg5eVMtUUZjM3hLLTBfZUJFdW1VNGprZ3lMTjJiSGxUUGVfQlhBNHBvZU1qUDFwQzhEZ080VmF4X3p1dUZuSFpzYzNNcDZveWhTSEJlQ25YWnVOM2ozc3UtNU1oXzAxWk1jNW1OUDVmTmM?oc=5,kmrk.ru,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,'응급실이라더니'…구글 사진으로 들통난 400만원 사기극,https://news.google.com/rss/articles/CBMiWkFVX3lxTE90ajdnVy14SVhDLU93ajI4NXdYR0pUc1lITjhnVVIxb3MydWFZanJMRkRTSV9ncjhEcklEelNfX2xLWUhRTjd2NGprMnlhTXhNLW9NYzlmUnBEZw?oc=5,로톡뉴스,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
구글,클릭 한 번에 조종사 체험…구글 어스 비행 모드 공개,https://news.google.com/rss/articles/CBMic0FVX3lxTE5pRlpXXzB0bWx3UUhlQ21sYTFFdDQxSW9EZjJDTG4tMmxpeTN1T1RXZlIyTm5TcDBhUzNIYmpJcmhyQVZOZDNlSnVGaDdFa1dEdU1FQVI1bzNCb2h3aGkxWmJlTFF5X2t3M2dwV0M2QWR0eHc?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,[부산소식] 부산대에 19일까지 구글 제미나이 스테이션 운영,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBEY2FtUlBicDluWXpXRHZpT19OQXY5X09vc09jdGtjNVF3YWtWOWRuRTdaUFJPZzZ2MHU0Q0FydFBLSHhJNjhBajdRTF8tX0JpbE9aSDZNelpldHA3eDVIUtIBYEFVX3lxTFBEY2FtUlBicDluWXpXRHZpT19OQXY5X09vc09jdGtjNVF3YWtWOWRuRTdaUFJPZzZ2MHU0Q0FydFBLSHhJNjhBajdRTF8tX0JpbE9aSDZNelpldHA3eDVIUg?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글클라우드, 서울 리전에 보안 운영 플랫폼 정식 출시…“데이터 국내 저장”",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xUVpmQmh5ME1uQWFJNk5xWVpWb0ZqM083d2ItcVlzRGdOUFEwdl9xU1dMcDR5RlZLYXY1Zk5xYVFxdlBQdjJPYVAwUWNtb3c?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글클라우드, 서울 리전에 `보안운영플랫폼` 공식 출시…규제 산업 지원한다",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBfVVZQSlByZS1SeUFubFAwM20wLW1VbjU2M1dlN19ZNlhEa0UyWDVEb0FVUnAwMU1TR2U4eDRZR3NYdFpia1UtX2k5aWVpa3BMTFBwY25GczZwTlBNODJfcDhQMVA?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글 클라우드, 서울 리전에 ‘구글 보안 운영 플랫폼’ 출시… 국내 기업 데이터 주권 지원",https://news.google.com/rss/articles/CBMic0FVX3lxTE5xT1NaMmhCYUl4eUc1VGU1RF9BUXdhSzRJdFJfeTJtM0RJQl9zYndBMDhPamkzbGhhc25valNLUnRxWFhZNXFEM1dfTURSZnVnSE1IYTFZbl9UeHJ6LTlDZlFjZG03Q2swd2dJZzFhaEpjT0E?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,구글 ‘안드로이드 17’ 배포… 멀티태스킹 강화·폴더블 게임모드 추가,https://news.google.com/rss/articles/CBMicEFVX3lxTE9FSTUzMlN3LWxBbVJ6Y2k2WFFBYk1RRzB1dmtKVkNlSHl2eUZST3B0ZDJMcW5qM21RTTBKT1R3OFdOVkhqU1lOS2l3N0ljelpkMFZuNFZNbHBrd2xvLWxzSUZPRTRYbFpjU080QVZZdWvSAXRBVV95cUxPZDhPc3QyUEpwaUk3eHdPOGQ2TTRjaUZPbHhlcVR5MUlXcFhMSjI4d2xaMF9LVThvQ3FUNVNVX2QyNWlzNUJ0QnN6S0YxTlRVbmRkNFBBOGFNRXZzaGdGejZpMjlKeWt3SWpBbHgydGF2MGRJNA?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"전 구글 CEO가 투자한 로봇기업, LG CNS와 산업용 AI 로봇 공략",https://news.google.com/rss/articles/CBMiTkFVX3lxTE43S050cE11bVc2RjZ2cUpBVDV5bkNUdU1KOUVxVFFlcXZ1N2JqSTZjc1pqZ3NHdXR2ZDIxalB5b3c1ci1NdWJ6am5uT1Ftdw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"“구글, 오픈AI도 제쳤다”… 한국딥러닝, 글로벌 문서 파싱 부문 ‘연속 1위’ 쾌거",https://news.google.com/rss/articles/CBMickFVX3lxTE13Um12MTdIa0JVOW5wVWFoU0ViQWVVV2JQUE92c3BQbFJHWFR6bXNIQUZtbkx1c096TXVJTTcxdk1QNTk2ejhGd0VWRlREdjl5WnltTlBVRnJadWVDRXB5S245MFM5MVFwdzNISzdCc3liUQ?oc=5,인더스트리뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"""TSMC만으론 안 된다"" 구글 공급망 재편… 삼성 파운드리 기회 오나",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbnFsZFhRLS0temM2TFk4cW9SWkZaTkxYdk85NmdtY3RaNjU3Z1ZYZUR5cXdNOTlETTNPSU1DSmZsTElUUnlfd0N6NmFTUHpSYURqSVdEZlMxRzV0VlNULTJDVGRZSmh2Mi16ZmEwb2kzMGRiVWJnRkV0NW45MHR5bGFrckFrcFI0?oc=5,글로벌이코노믹,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,설치 없이 세계 비행…구글 어스 비행 모드 개방,https://news.google.com/rss/articles/CBMibEFVX3lxTE4zYWdmYXU0ZElyY0NDYl9leHNxaG5zenc2YXVHd0loaXR6Zm5TR2JIaU9RcXh0VzdrRGhacHdETXliV1R4b0ZoNVFmRzFsRmhXUkRMVzcyRm5yYm1KME9EYkJmLU51RmhOQkNhdQ?oc=5,mstoday.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글, 제미나이 기반 보안 플랫폼 서울에 설치…공공·금융 시장 '정조준'",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1HaHJzSzQ1VGltM2I1UkNOUnU4MTVCSE51cklETENJeVVFZkdKZUh4dmhtT19DcGlTSFliWHpTSDBqWV95bExLa0JFUHJSR0IyODI0TWRFN0NFWU1NQXBjddIBeEFVX3lxTE1XLXJSS2dwcHZKWWcxaEtmbmFNSzZwb25ON1NLZUdJMEhDcU9aYUN0UmtnaFR6bjBqN3FrSnNqblFyelJ3cFJ6eXFweUpRVDduQnRscGZtM0puUzNDUGFjVVN0Q1FRUnZjejk1OHhsRDFlUE4yc1UzRQ?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글, Android 17 정식 출시",https://news.google.com/rss/articles/CBMigAFBVV95cUxPbGRfSW0tV05sRzRrcmJ3ZDVDYnlRNEYyalZIQ2JPMm4wcWljN1lKRVB5VDhFQnhjSmVRRlZIOF9sZDVMSWsyQnFyMVpqTWpkdU9vdm01akRFU2p4VlJ4UkNnUlo2MUc0amVVMzZBbUI1SDhSWjdjM1cwTHd3cUxpQw?oc=5,디자인 나침반,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글 전 CEO 후원 스타트업, LG와 개발한 AI 로봇 공개",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBPWHprYUI2cTc3bDZ2LWVNMWNWTzI2VkMzNTNsM3BDMDZ6X2xteEdkSC15dzlVc1FmbmlzV2hiR0J1bDB2T2J2Z0x3Y1lOQ3p3SG9GUEgxOUtHa3PSAWBBVV95cUxPcDhvbkZaVXlwMk9RN0o5N0ZfUkVGQTg4V04taDk0MEc3RHFiWi04dlRoakozUEtYeHZFSS0waU9lSi0yQlhvQ0xyRVE1VDVwMmE1c3A0WEFxWDV0VUU5WjE?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글, '안드로이드 17' 출시…""AI로 멀티태스킹 강화""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8td0dhZHVDM29VcDN2WlhEdC1XV0U4bUlnQlFvbTFGZm1Kai1udDFleWtRckd2cFZqb3lPdUdfSEs3cFd1Q1A1QnhrXzlKOWs?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"구글, 안드로이드 17 정식 출시…픽셀 제품군 선배포",https://news.google.com/rss/articles/CBMiZEFVX3lxTE42VFlmZGxDc0RnLUlVeWEtdG1CTnRQTndfR29pbS1GMkVlN0tTYnZFNGFJYlFKcERSZmFjVlA3N09keGhrSFd6TWt4REY5Tkd4OVYxaDFhR201Y29mekJDSXRfVFI?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
